row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8801,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.131494395046848,0.261696927382882,4.667377595524158e-13,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,-0.3873667102326234
8801,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.131494395046848,0.261696927382882,0.0,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,-0.3873667102326234
8802,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.131494395046848,0.261696927382882,1.9018634740270901e-56,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,-0.3873667102326234
8802,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.131494395046848,0.261696927382882,1.8980319171728517e-16,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,-0.3873667102326234
8802,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.131494395046848,0.261696927382882,0.3076690931647504,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,-0.3873667102326234
8802,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.131494395046848,0.261696927382882,0.6923309068347827,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,-0.3873667102326234
8802,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.131494395046848,0.261696927382882,4.667377595524158e-13,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,-0.3873667102326234
8802,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.131494395046848,0.261696927382882,0.0,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,-0.3873667102326234
8803,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.0513520949640582,0.261696927382882,2.3278103139583588e-54,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,-0.2603088862465659
8803,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.0513520949640582,0.261696927382882,2.2769776883292216e-15,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,-0.2603088862465659
8803,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.0513520949640582,0.261696927382882,0.4222161103864848,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,-0.2603088862465659
8803,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.0513520949640582,0.261696927382882,0.5777838896134648,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,-0.2603088862465659
8803,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.0513520949640582,0.261696927382882,4.807265696626928e-14,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,-0.2603088862465659
8803,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.0513520949640582,0.261696927382882,0.0,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,-0.2603088862465659
8804,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.113526015699798,0.261696927382882,5.633748839232386e-56,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,-0.3670358305348523
8804,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.113526015699798,0.261696927382882,3.3398410380833716e-16,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,-0.3670358305348523
8804,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.113526015699798,0.261696927382882,0.33221422028534403,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,-0.3670358305348523
8804,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.113526015699798,0.261696927382882,0.6677857797143731,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,-0.3670358305348523
8804,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.113526015699798,0.261696927382882,2.8255175976710234e-13,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,-0.3670358305348523
8804,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.113526015699798,0.261696927382882,0.0,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,-0.3670358305348523
8805,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.113526015699798,0.261696927382882,5.633748839232386e-56,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,-0.3670358305348523
8805,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.113526015699798,0.261696927382882,3.3398410380833716e-16,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,-0.3670358305348523
8805,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.113526015699798,0.261696927382882,0.33221422028534403,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,-0.3670358305348523
8805,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.113526015699798,0.261696927382882,0.6677857797143731,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,-0.3670358305348523
8805,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.113526015699798,0.261696927382882,2.8255175976710234e-13,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,-0.3670358305348523
8805,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.113526015699798,0.261696927382882,0.0,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,-0.3670358305348523
8806,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.0513520949640582,0.261696927382882,2.3278103139583588e-54,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,-0.2603088862465659
8806,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.0513520949640582,0.261696927382882,2.2769776883292216e-15,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,-0.2603088862465659
8806,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.0513520949640582,0.261696927382882,0.4222161103864848,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,-0.2603088862465659
8806,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.0513520949640582,0.261696927382882,0.5777838896134648,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,-0.2603088862465659
8806,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.0513520949640582,0.261696927382882,4.807265696626928e-14,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,-0.2603088862465659
8806,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.0513520949640582,0.261696927382882,0.0,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,-0.2603088862465659
8807,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.0513520949640582,0.261696927382882,2.3278103139583588e-54,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,-0.2603088862465659
8807,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.0513520949640582,0.261696927382882,2.2769776883292216e-15,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,-0.2603088862465659
8807,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.0513520949640582,0.261696927382882,0.4222161103864848,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,-0.2603088862465659
8807,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.0513520949640582,0.261696927382882,0.5777838896134648,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,-0.2603088862465659
8807,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.0513520949640582,0.261696927382882,4.807265696626928e-14,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,-0.2603088862465659
8807,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.0513520949640582,0.261696927382882,0.0,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,-0.2603088862465659
8808,2025-01-02,2025-01-02 00:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3091367004133125,1.4421493192113293,0.0021906786113124943,2025-01-02 00:00:00,2025-01-02 00:00:00,15.0,1.5298946129257338
8808,2025-01-02,2025-01-02 00:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3091367004133125,1.4421493192113293,0.06961207765398116,2025-01-02 00:00:00,2025-01-02 00:00:00,15.0,1.5298946129257338
8808,2025-01-02,2025-01-02 00:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3091367004133125,1.4421493192113293,0.3980355111040532,2025-01-02 00:00:00,2025-01-02 00:00:00,15.0,1.5298946129257338
8808,2025-01-02,2025-01-02 00:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3091367004133125,1.4421493192113293,0.4352569246187975,2025-01-02 00:00:00,2025-01-02 00:00:00,15.0,1.5298946129257338
8808,2025-01-02,2025-01-02 00:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3091367004133125,1.4421493192113293,0.09141653228300517,2025-01-02 00:00:00,2025-01-02 00:00:00,15.0,1.5298946129257338
8808,2025-01-02,2025-01-02 00:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.3091367004133125,1.4421493192113293,0.003488275728850465,2025-01-02 00:00:00,2025-01-02 00:00:00,15.0,1.5298946129257338
8809,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.2338242001990169,1.4421493192113293,0.0025782430799596526,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.494715841161552
8809,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.2338242001990169,1.4421493192113293,0.07665130559291464,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.494715841161552
8809,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.2338242001990169,1.4421493192113293,0.4114145085433547,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.494715841161552
8809,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.2338242001990169,1.4421493192113293,0.42297217815077187,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.494715841161552
8809,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.2338242001990169,1.4421493192113293,0.08340567303366686,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.494715841161552
8809,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.2338242001990169,1.4421493192113293,0.0029780915993322665,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.494715841161552
8810,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.2338242001990169,1.4421493192113293,0.0025782430799596526,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.494715841161552
8810,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.2338242001990169,1.4421493192113293,0.07665130559291464,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.494715841161552
8810,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.2338242001990169,1.4421493192113293,0.4114145085433547,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.494715841161552
8810,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.2338242001990169,1.4421493192113293,0.42297217815077187,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.494715841161552
8810,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.2338242001990169,1.4421493192113293,0.08340567303366686,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.494715841161552
8810,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.2338242001990169,1.4421493192113293,0.0029780915993322665,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.494715841161552
8811,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.2338242001990169,1.4900958672283924,0.0033937887069294104,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.514147496188211
8811,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.2338242001990169,1.4900958672283924,0.08274925923037463,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.514147496188211
8811,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.2338242001990169,1.4900958672283924,0.4048020012139618,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.514147496188211
8811,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.2338242001990169,1.4900958672283924,0.41555330712248423,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.514147496188211
8811,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.2338242001990169,1.4900958672283924,0.08961419098658607,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.514147496188211
8811,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.2338242001990169,1.4900958672283924,0.0038874527396638436,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.514147496188211
8812,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.2338242001990169,1.4713344640774786,0.0030569511097787226,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.5065166551657874
8812,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.2338242001990169,1.4713344640774786,0.08038300098601703,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.5065166551657874
8812,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.2338242001990169,1.4713344640774786,0.4073896550189462,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.5065166551657874
8812,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.2338242001990169,1.4713344640774786,0.41844827816672076,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.5065166551657874
8812,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.2338242001990169,1.4713344640774786,0.08720934961838223,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.5065166551657874
8812,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.2338242001990169,1.4713344640774786,0.0035127651001550797,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.5065166551657874
8813,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3271050797603625,1.4713344640774786,0.0025157658177787545,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.5487642269336728
8813,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3271050797603625,1.4713344640774786,0.07161521720972569,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.5487642269336728
8813,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3271050797603625,1.4713344640774786,0.39144816170696617,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.5487642269336728
8813,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3271050797603625,1.4713344640774786,0.43289810437473397,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.5487642269336728
8813,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3271050797603625,1.4713344640774786,0.09728146575490637,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.5487642269336728
8813,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.3271050797603625,1.4713344640774786,0.004241285135889061,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.5487642269336728
8814,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3271050797603625,1.4713344640774786,0.0025157658177787545,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.5487642269336728
8814,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3271050797603625,1.4713344640774786,0.07161521720972569,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.5487642269336728
8814,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3271050797603625,1.4713344640774786,0.39144816170696617,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.5487642269336728
8814,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3271050797603625,1.4713344640774786,0.43289810437473397,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.5487642269336728
8814,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3271050797603625,1.4713344640774786,0.09728146575490637,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.5487642269336728
8814,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.3271050797603625,1.4713344640774786,0.004241285135889061,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.5487642269336728
8815,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.0868329774605625,1.37270810906876,0.0023164590868469137,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.400001781424453
8815,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.0868329774605625,1.37270810906876,0.08232163405181775,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.400001781424453
8815,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.0868329774605625,1.37270810906876,0.4482137722167794,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.400001781424453
8815,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.0868329774605625,1.37270810906876,0.40529658913408084,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.400001781424453
8815,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.0868329774605625,1.37270810906876,0.060485555625777065,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.400001781424453
8815,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.0868329774605625,1.37270810906876,0.001365989884698049,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.400001781424453
8816,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.1048013568076125,1.37270810906876,0.0022233822668564517,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.4075904539614792
8816,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1048013568076125,1.37270810906876,0.08040255338158939,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.4075904539614792
8816,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1048013568076125,1.37270810906876,0.4450189380126774,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.4075904539614792
8816,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1048013568076125,1.37270810906876,0.408890647993442,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.4075904539614792
8816,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1048013568076125,1.37270810906876,0.06203868171610316,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.4075904539614792
8816,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.1048013568076125,1.37270810906876,0.0014257966293316215,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.4075904539614792
8817,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,0.0246590567248228,1.4601577416457172,0.004404920686225602,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.4206339938400758
8817,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.0246590567248228,1.4601577416457172,0.10131218120410847,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.4206339938400758
8817,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.0246590567248228,1.4601577416457172,0.44207442137530467,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.4206339938400758
8817,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.0246590567248228,1.4601577416457172,0.38406987561111483,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.4206339938400758
8817,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,41.6,-0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.0246590567248228,1.4601577416457172,0.06601714510400125,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.4206339938400758
8817,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,41.6,-0.7,5,47 or higher,46.5,,4.200000000000003,,0.0246590567248228,1.4601577416457172,0.0021214560192451826,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.4206339938400758
8818,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,41.6,-0.7,0,38 or lower,,38.5,,-3.799999999999997,-0.0042473452212031,1.4421493192113293,0.004244057611549333,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.4014480085452152
8818,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,41.6,-0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,-0.0042473452212031,1.4421493192113293,0.10228655155209881,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.4014480085452152
8818,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,41.6,-0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,-0.0042473452212031,1.4421493192113293,0.4497820887591078,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.4014480085452152
8818,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,41.6,-0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,-0.0042473452212031,1.4421493192113293,0.38048638036439375,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.4014480085452152
