row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8413,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,1.2361712141345609
8413,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,1.2361712141345609
8413,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,1.2361712141345609
8413,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,1.2361712141345609
8413,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,1.2361712141345609
8413,2025-01-01,2025-01-01 18:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 18:00:00,2025-01-01 18:00:00,-3.0,1.2361712141345609
8414,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,1.2361712141345609
8414,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,1.2361712141345609
8414,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,1.2361712141345609
8414,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,1.2361712141345609
8414,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,1.2361712141345609
8414,2025-01-01,2025-01-01 19:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 19:00:00,2025-01-01 19:00:00,-4.0,1.2361712141345609
8415,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,1.2361712141345609
8415,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,1.2361712141345609
8415,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,1.2361712141345609
8415,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,1.2361712141345609
8415,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,1.2361712141345609
8415,2025-01-01,2025-01-01 20:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 20:00:00,2025-01-01 20:00:00,-5.0,1.2361712141345609
8416,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,1.2361712141345609
8416,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,1.2361712141345609
8416,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,1.2361712141345609
8416,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,1.2361712141345609
8416,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,1.2361712141345609
8416,2025-01-01,2025-01-01 21:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 21:00:00,2025-01-01 21:00:00,-6.0,1.2361712141345609
8417,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,1.2361712141345609
8417,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,1.2361712141345609
8417,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,1.2361712141345609
8417,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,1.2361712141345609
8417,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,1.2361712141345609
8417,2025-01-01,2025-01-01 22:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 22:00:00,2025-01-01 22:00:00,-7.0,1.2361712141345609
8418,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,1.2361712141345609
8418,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,1.2361712141345609
8418,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,1.2361712141345609
8418,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,1.2361712141345609
8418,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,1.2361712141345609
8418,2025-01-01,2025-01-01 23:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 23:00:00,2025-01-01 23:00:00,-8.0,1.2361712141345609
8419,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.3424883882992091
8419,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.3424883882992091
8419,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.3424883882992091
8419,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.3424883882992091
8419,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.3424883882992091
8419,2025-01-02,2025-01-02 01:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 01:00:00,2025-01-02 01:00:00,14.0,1.3424883882992091
8420,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.3424883882992091
8420,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.3424883882992091
8420,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.3424883882992091
8420,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.3424883882992091
8420,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.3424883882992091
8420,2025-01-02,2025-01-02 02:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 02:00:00,2025-01-02 02:00:00,13.0,1.3424883882992091
8421,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.3424883882992091
8421,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.3424883882992091
8421,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.3424883882992091
8421,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.3424883882992091
8421,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.3424883882992091
8421,2025-01-02,2025-01-02 03:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 03:00:00,2025-01-02 03:00:00,12.0,1.3424883882992091
8422,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.3424883882992091
8422,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.3424883882992091
8422,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.3424883882992091
8422,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.3424883882992091
8422,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.3424883882992091
8422,2025-01-02,2025-01-02 04:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 04:00:00,2025-01-02 04:00:00,11.0,1.3424883882992091
8423,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.3424883882992091
8423,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.3424883882992091
8423,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.3424883882992091
8423,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.3424883882992091
8423,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.3424883882992091
8423,2025-01-02,2025-01-02 05:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 05:00:00,2025-01-02 05:00:00,10.0,1.3424883882992091
8424,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.3424883882992091
8424,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.3424883882992091
8424,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.3424883882992091
8424,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.3424883882992091
8424,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.3424883882992091
8424,2025-01-02,2025-01-02 06:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 06:00:00,2025-01-02 06:00:00,9.0,1.3424883882992091
8425,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.3424883882992091
8425,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.3424883882992091
8425,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.3424883882992091
8425,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.3424883882992091
8425,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.3424883882992091
8425,2025-01-02,2025-01-02 07:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 07:00:00,2025-01-02 07:00:00,8.0,1.3424883882992091
8426,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.3424883882992091
8426,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.3424883882992091
8426,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.3424883882992091
8426,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.3424883882992091
8426,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.3424883882992091
8426,2025-01-02,2025-01-02 08:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 08:00:00,2025-01-02 08:00:00,7.0,1.3424883882992091
8427,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.3424883882992091
8427,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.3424883882992091
8427,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.3424883882992091
8427,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.3424883882992091
8427,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.3424883882992091
8427,2025-01-02,2025-01-02 09:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 09:00:00,2025-01-02 09:00:00,6.0,1.3424883882992091
8428,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.4800454093216608,normal,,0.002639144273953069,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.3424883882992091
8428,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.4800454093216608,normal,,0.0725451644503085,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.3424883882992091
8428,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,43.0,0.7,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.4800454093216608,normal,,0.3901829348213776,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.3424883882992091
8428,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,43.0,0.7,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.43158755787549674,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.3424883882992091
8428,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,43.0,0.7,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.4800454093216608,normal,,0.09859294787166939,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.3424883882992091
8428,2025-01-02,2025-01-02 10:00:00,NYC,test,42.3,43.0,0.7,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.4800454093216608,normal,,0.004452250707194683,2025-01-02 10:00:00,2025-01-02 10:00:00,5.0,1.3424883882992091
8429,2025-01-02,2025-01-02 11:00:00,NYC,test,42.3,43.0,0.7,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.5719315366027595,normal,,0.004313653520586759,2025-01-02 11:00:00,2025-01-02 11:00:00,4.0,1.3991483736261006
8429,2025-01-02,2025-01-02 11:00:00,NYC,test,42.3,43.0,0.7,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.5719315366027595,normal,,0.08352902711408557,2025-01-02 11:00:00,2025-01-02 11:00:00,4.0,1.3991483736261006
