row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.09385419805924253,1.2775100742673462,skew_normal,,2.1181736183572046,0.03540905182914322,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,0.9252164763731171
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.09385419805924253,1.2775100742673462,skew_normal,,2.1181736183572046,0.0002460038950822252,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,0.9252164763731171
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.12470366066316532,1.0762528769900221,skew_normal,,2.1181736183572046,2.1931266925478156e-14,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,0.9446262443499479
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.12470366066316532,1.0762528769900221,skew_normal,,2.1181736183572046,0.0002847003702395835,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,0.9446262443499479
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.12470366066316532,1.0762528769900221,skew_normal,,2.1181736183572046,0.5025045070114029,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,0.9446262443499479
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.12470366066316532,1.0762528769900221,skew_normal,,2.1181736183572046,0.48555361901192406,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,0.9446262443499479
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.12470366066316532,1.0762528769900221,skew_normal,,2.1181736183572046,0.011645341304008516,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,0.9446262443499479
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.12470366066316532,1.0762528769900221,skew_normal,,2.1181736183572046,1.1832302402980943e-05,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,0.9446262443499479
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.1287986036900898,1.0005739322611513,skew_normal,,2.1181736183572046,3.725520620816798e-16,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,0.9731854285454058
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.1287986036900898,1.0005739322611513,skew_normal,,2.1181736183572046,0.00014220266765502468,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,0.9731854285454058
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.1287986036900898,1.0005739322611513,skew_normal,,2.1181736183572046,0.5343268937518761,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,0.9731854285454058
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.1287986036900898,1.0005739322611513,skew_normal,,2.1181736183572046,0.4589477817546742,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,0.9731854285454058
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.1287986036900898,1.0005739322611513,skew_normal,,2.1181736183572046,0.006580717517202017,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,0.9731854285454058
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.1287986036900898,1.0005739322611513,skew_normal,,2.1181736183572046,2.40430859221874e-06,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,0.9731854285454058
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.12691208284032546,0.9654957508220753,skew_normal,,2.1181736183572046,3.779504148876547e-17,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,0.9887720248812142
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.12691208284032546,0.9654957508220753,skew_normal,,2.1181736183572046,9.474748354819757e-05,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,0.9887720248812142
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.12691208284032546,0.9654957508220753,skew_normal,,2.1181736183572046,0.5482296055601714,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,0.9887720248812142
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.12691208284032546,0.9654957508220753,skew_normal,,2.1181736183572046,0.4467826619075349,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,0.9887720248812142
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.12691208284032546,0.9654957508220753,skew_normal,,2.1181736183572046,0.004891953227673551,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,0.9887720248812142
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.12691208284032546,0.9654957508220753,skew_normal,,2.1181736183572046,1.0318210719173493e-06,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,0.9887720248812142
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.1269227942748698,0.9378017944233565,skew_normal,,2.1181736183572046,5.342211551248884e-18,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.0064826411103502
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.1269227942748698,0.9378017944233565,skew_normal,,2.1181736183572046,6.764046959504576e-05,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.0064826411103502
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.1269227942748698,0.9378017944233565,skew_normal,,2.1181736183572046,0.5607067431337983,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.0064826411103502
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.1269227942748698,0.9378017944233565,skew_normal,,2.1181736183572046,0.43545939931848476,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.0064826411103502
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.1269227942748698,0.9378017944233565,skew_normal,,2.1181736183572046,0.0037657259671839416,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.0064826411103502
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.1269227942748698,0.9378017944233565,skew_normal,,2.1181736183572046,4.911109379168721e-07,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.0064826411103502
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.1269227942748698,0.9384912060260224,skew_normal,,2.1181736183572046,5.620522022907352e-18,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.0059995720591746
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.1269227942748698,0.9384912060260224,skew_normal,,2.1181736183572046,6.823336824064156e-05,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.0059995720591746
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.1269227942748698,0.9384912060260224,skew_normal,,2.1181736183572046,0.5603891965279059,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.0059995720591746
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.1269227942748698,0.9384912060260224,skew_normal,,2.1181736183572046,0.4357507243557285,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.0059995720591746
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.1269227942748698,0.9384912060260224,skew_normal,,2.1181736183572046,0.0037913450851976283,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.0059995720591746
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.1269227942748698,0.9384912060260224,skew_normal,,2.1181736183572046,5.006629273385244e-07,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.0059995720591746
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.1269227942748698,0.9265494928006626,skew_normal,,2.1181736183572046,2.2954863260207424e-18,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.0146925615669626
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.1269227942748698,0.9265494928006626,skew_normal,,2.1181736183572046,5.851076596478703e-05,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.0146925615669626
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.1269227942748698,0.9265494928006626,skew_normal,,2.1181736183572046,0.5659421048626665,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.0146925615669626
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.1269227942748698,0.9265494928006626,skew_normal,,2.1181736183572046,0.4306346604009622,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.0146925615669626
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.1269227942748698,0.9265494928006626,skew_normal,,2.1181736183572046,0.0033643674827416037,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.0146925615669626
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.1269227942748698,0.9265494928006626,skew_normal,,2.1181736183572046,3.56487664943117e-07,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.0146925615669626
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.1269227942748698,0.9165961544737155,skew_normal,,2.1181736183572046,1.0598680864825266e-18,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.0224834652467705
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.1269227942748698,0.9165961544737155,skew_normal,,2.1181736183572046,5.125529116059463e-05,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.0224834652467705
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.1269227942748698,0.9165961544737155,skew_normal,,2.1181736183572046,0.5706566622179364,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.0224834652467705
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.1269227942748698,0.9165961544737155,skew_normal,,2.1181736183572046,0.42625669998133553,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.0224834652467705
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.1269227942748698,0.9165961544737155,skew_normal,,2.1181736183572046,0.003035116577139174,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.0224834652467705
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.1269227942748698,0.9165961544737155,skew_normal,,2.1181736183572046,2.6593242830053043e-07,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.0224834652467705
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.1269227942748698,0.9079327128269079,skew_normal,,2.1181736183572046,5.299679403845265e-19,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.0296877982691994
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.1269227942748698,0.9079327128269079,skew_normal,,2.1181736183572046,4.552628567204511e-05,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.0296877982691994
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.1269227942748698,0.9079327128269079,skew_normal,,2.1181736183572046,0.5748252526450783,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.0296877982691994
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.1269227942748698,0.9079327128269079,skew_normal,,2.1181736183572046,0.4223614271504933,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.0296877982691994
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.1269227942748698,0.9079327128269079,skew_normal,,2.1181736183572046,0.002767589442834395,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.0296877982691994
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.1269227942748698,0.9079327128269079,skew_normal,,2.1181736183572046,2.0447592197214703e-07,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.0296877982691994
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.13410576665628146,0.8918833057378631,skew_normal,,2.1181736183572046,1.644619643602926e-19,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.0550516413448783
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.13410576665628146,0.8918833057378631,skew_normal,,2.1181736183572046,3.896948146420149e-05,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.0550516413448783
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.13410576665628146,0.8918833057378631,skew_normal,,2.1181736183572046,0.5871432027570028,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.0550516413448783
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.13410576665628146,0.8918833057378631,skew_normal,,2.1181736183572046,0.41056209556934764,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.0550516413448783
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.13410576665628146,0.8918833057378631,skew_normal,,2.1181736183572046,0.002255614318870669,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.0550516413448783
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.13410576665628146,0.8918833057378631,skew_normal,,2.1181736183572046,1.1787331466450723e-07,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.0550516413448783
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,0,37 or lower,,37.5,,-3.4100109863281673,-1.5039654261200064,2.5943435663971215,skew_normal,,1.9432701477535943,0.009112909105977507,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.142215775593452
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,1,38 to 39,37.5,39.5,-3.4100109863281673,-1.4100109863281673,-1.5039654261200064,2.5943435663971215,skew_normal,,1.9432701477535943,0.15701584653803013,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.142215775593452
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,2,40 to 41,39.5,41.5,-1.4100109863281673,0.5899890136718327,-1.5039654261200064,2.5943435663971215,skew_normal,,1.9432701477535943,0.42049922315475563,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.142215775593452
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,3,42 to 43,41.5,43.5,0.5899890136718327,2.5899890136718327,-1.5039654261200064,2.5943435663971215,skew_normal,,1.9432701477535943,0.29884250986816585,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.142215775593452
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,4,44 to 45,43.5,45.5,2.5899890136718327,4.589989013671833,-1.5039654261200064,2.5943435663971215,skew_normal,,1.9432701477535943,0.09570252431573989,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.142215775593452
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,5,46 or higher,45.5,,4.589989013671833,,-1.5039654261200064,2.5943435663971215,skew_normal,,1.9432701477535943,0.018826987017330987,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.142215775593452
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,0,37 or lower,,37.5,,-3.4100109863281673,-1.5877446040676346,2.5361857722210646,skew_normal,,1.942703241387759,0.00990738636816596,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.210279467797913
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,1,38 to 39,37.5,39.5,-3.4100109863281673,-1.4100109863281673,-1.5877446040676346,2.5361857722210646,skew_normal,,1.942703241387759,0.17085815522424574,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.210279467797913
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,2,40 to 41,39.5,41.5,-1.4100109863281673,0.5899890136718327,-1.5877446040676346,2.5361857722210646,skew_normal,,1.942703241387759,0.4334017327193516,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.210279467797913
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,3,42 to 43,41.5,43.5,0.5899890136718327,2.5899890136718327,-1.5877446040676346,2.5361857722210646,skew_normal,,1.942703241387759,0.28634208471897604,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.210279467797913
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,4,44 to 45,43.5,45.5,2.5899890136718327,4.589989013671833,-1.5877446040676346,2.5361857722210646,skew_normal,,1.942703241387759,0.08463324211613943,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.210279467797913
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,5,46 or higher,45.5,,4.589989013671833,,-1.5877446040676346,2.5361857722210646,skew_normal,,1.942703241387759,0.014857398853121206,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.210279467797913
8421,2025-01-02T00:00:00,2025-01-02T03:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,0,37 or lower,,37.5,,-3.4100109863281673,-1.5142492268193546,2.82468277747478,skew_normal,,1.9432701477535943,0.012526141518295314,2025-01-02T03:00:00,2025-01-02T03:00:00,12.0,2.084848383048611
