row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,1.9369353826370248
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,1.9369353826370248
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,1.9369353826370248
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,1.9369353826370248
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,1.9369353826370248
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,1.9369353826370248
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,1.9369353826370248
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,1.9369353826370248
8410,2025-01-01T00:00:00,2025-01-01T15:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T15:00:00,2025-01-01T15:00:00,0.0,1.9369353826370248
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,1.9369353826370248
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,1.9369353826370248
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,1.9369353826370248
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,1.9369353826370248
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,1.9369353826370248
8411,2025-01-01T00:00:00,2025-01-01T16:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T16:00:00,2025-01-01T16:00:00,-1.0,1.9369353826370248
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,1.9369353826370248
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,1.9369353826370248
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,1.9369353826370248
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,1.9369353826370248
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,1.9369353826370248
8412,2025-01-01T00:00:00,2025-01-01T17:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T17:00:00,2025-01-01T17:00:00,-2.0,1.9369353826370248
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.9369353826370248
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.9369353826370248
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.9369353826370248
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.9369353826370248
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.9369353826370248
8413,2025-01-01T00:00:00,2025-01-01T18:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T18:00:00,2025-01-01T18:00:00,-3.0,1.9369353826370248
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.9369353826370248
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.9369353826370248
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.9369353826370248
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.9369353826370248
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.9369353826370248
8414,2025-01-01T00:00:00,2025-01-01T19:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T19:00:00,2025-01-01T19:00:00,-4.0,1.9369353826370248
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.9369353826370248
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.9369353826370248
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.9369353826370248
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.9369353826370248
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.9369353826370248
8415,2025-01-01T00:00:00,2025-01-01T20:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T20:00:00,2025-01-01T20:00:00,-5.0,1.9369353826370248
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.9369353826370248
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.9369353826370248
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.9369353826370248
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.9369353826370248
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.9369353826370248
8416,2025-01-01T00:00:00,2025-01-01T21:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T21:00:00,2025-01-01T21:00:00,-6.0,1.9369353826370248
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.9369353826370248
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.9369353826370248
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.9369353826370248
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.9369353826370248
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.9369353826370248
8417,2025-01-01T00:00:00,2025-01-01T22:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T22:00:00,2025-01-01T22:00:00,-7.0,1.9369353826370248
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.9369353826370248
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.9369353826370248
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.9369353826370248
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.9369353826370248
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.9369353826370248
8418,2025-01-01T00:00:00,2025-01-01T23:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T23:00:00,2025-01-01T23:00:00,-8.0,1.9369353826370248
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,0,37 or lower,,37.5,,-3.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06616646986129959,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.1897614304541992
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,1,38 to 39,37.5,39.5,-3.4100109863281673,-1.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18946096081009534,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.1897614304541992
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,2,40 to 41,39.5,41.5,-1.4100109863281673,0.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29663931427139534,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.1897614304541992
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,3,42 to 43,41.5,43.5,0.5899890136718327,2.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2512430732926271,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.1897614304541992
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,4,44 to 45,43.5,45.5,2.5899890136718327,4.589989013671833,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13247171956464887,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.1897614304541992
8419,2025-01-02T00:00:00,2025-01-02T01:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,5,46 or higher,45.5,,4.589989013671833,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06401846219993379,2025-01-02T01:00:00,2025-01-02T01:00:00,14.0,2.1897614304541992
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,0,37 or lower,,37.5,,-3.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06616646986129959,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.1897614304541992
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,1,38 to 39,37.5,39.5,-3.4100109863281673,-1.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18946096081009534,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.1897614304541992
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,2,40 to 41,39.5,41.5,-1.4100109863281673,0.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29663931427139534,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.1897614304541992
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,3,42 to 43,41.5,43.5,0.5899890136718327,2.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2512430732926271,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.1897614304541992
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,4,44 to 45,43.5,45.5,2.5899890136718327,4.589989013671833,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13247171956464887,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.1897614304541992
8420,2025-01-02T00:00:00,2025-01-02T02:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,5,46 or higher,45.5,,4.589989013671833,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06401846219993379,2025-01-02T02:00:00,2025-01-02T02:00:00,13.0,2.1897614304541992
8421,2025-01-02T00:00:00,2025-01-02T03:00:00,NYC,test,40.91001098632817,43.0,2.0899890137,0,37 or lower,,37.5,,-3.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06616646986129959,2025-01-02T03:00:00,2025-01-02T03:00:00,12.0,2.1897614304541992
