row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
119,validation,2024-01-05,2024-01-05 23:00:00,2024-01-05 23:00:00,2024-01-05 23:00:00,NYC,38.0,37.4,-8.0,-0.6,-0.5554819135989799,0.15156886437200617,-0.8998527796734975,laplace,1.3,0.11659143413231243
120,validation,2024-01-06,2024-01-06 00:00:00,2024-01-06 00:00:00,2024-01-06 00:00:00,NYC,37.5,36.9,15.0,-0.6,-1.5986869119498708,1.8170072827968797,1.8399708394663667,laplace,1.3,1.3976979098437536
121,validation,2024-01-06,2024-01-06 01:00:00,2024-01-06 01:00:00,2024-01-06 01:00:00,NYC,37.5,36.9,14.0,-0.6,-1.5986869119498708,1.8402991748681137,1.8457517235727785,laplace,1.3,1.415614749898549
122,validation,2024-01-06,2024-01-06 02:00:00,2024-01-06 02:00:00,2024-01-06 02:00:00,NYC,37.5,36.9,13.0,-0.6,-1.5986869119498708,1.8598770520163137,1.8506215062078448,laplace,1.3,1.4306746553971643
123,validation,2024-01-06,2024-01-06 03:00:00,2024-01-06 03:00:00,2024-01-06 03:00:00,NYC,37.5,36.9,12.0,-0.6,-1.5986869119498708,1.8598770520163137,1.8506215062078448,laplace,1.3,1.4306746553971643
124,validation,2024-01-06,2024-01-06 04:00:00,2024-01-06 04:00:00,2024-01-06 04:00:00,NYC,37.5,36.9,11.0,-0.6,-1.5986869119498708,1.8092923146613018,1.8380595031482883,laplace,1.3,1.391763318970232
125,validation,2024-01-06,2024-01-06 05:00:00,2024-01-06 05:00:00,2024-01-06 05:00:00,NYC,37.5,36.9,10.0,-0.6,-1.5986869119498708,1.8001326622023686,1.8357927178180597,laplace,1.3,1.3847174324633604
126,validation,2024-01-06,2024-01-06 06:00:00,2024-01-06 06:00:00,2024-01-06 06:00:00,NYC,37.5,36.9,9.0,-0.6,-1.5986869119498708,1.890722946691578,1.8583101774993545,laplace,1.3,1.4544022666858292
127,validation,2024-01-06,2024-01-06 07:00:00,2024-01-06 07:00:00,2024-01-06 07:00:00,NYC,37.5,36.9,8.0,-0.6,-1.5986869119498708,1.8092923146613018,1.8380595031482883,laplace,1.3,1.391763318970232
128,validation,2024-01-06,2024-01-06 08:00:00,2024-01-06 08:00:00,2024-01-06 08:00:00,NYC,37.5,36.9,7.0,-0.6,-1.5986869119498708,1.890722946691578,1.8583101774993545,laplace,1.3,1.4544022666858292
129,validation,2024-01-06,2024-01-06 09:00:00,2024-01-06 09:00:00,2024-01-06 09:00:00,NYC,37.5,36.9,6.0,-0.6,-1.6805174111417196,1.9381380778493043,1.91237774216287,laplace,1.3,1.4908754444994647
130,validation,2024-01-06,2024-01-06 10:00:00,2024-01-06 10:00:00,2024-01-06 10:00:00,NYC,37.5,36.9,5.0,-0.6,-0.7983245016525666,1.9150706055709361,1.4464615624702337,laplace,1.3,1.4731312350545662
131,validation,2024-01-06,2024-01-06 11:00:00,2024-01-06 11:00:00,2024-01-06 11:00:00,NYC,37.5,36.9,4.0,-0.6,-0.8922461489307421,1.8403731961510987,1.4619127764899442,laplace,1.3,1.415671689346999
132,validation,2024-01-06,2024-01-06 12:00:00,2024-01-06 12:00:00,2024-01-06 12:00:00,NYC,37.5,36.9,3.0,-0.6,-0.7221075148241145,1.8224229908889442,1.3603169492274856,laplace,1.3,1.4018638391453417
133,validation,2024-01-06,2024-01-06 13:00:00,2024-01-06 13:00:00,2024-01-06 13:00:00,NYC,37.5,36.9,2.0,-0.6,-0.768854612344777,0.9775894995067108,0.8432072255698152,laplace,1.3,0.7519919226974698
134,validation,2024-01-06,2024-01-06 14:00:00,2024-01-06 14:00:00,2024-01-06 14:00:00,NYC,37.5,36.9,1.0,-0.6,-1.0279046374845597,0.7269717728014914,0.9628920030708419,laplace,1.3,0.5592090560011472
135,validation,2024-01-06,2024-01-06 15:00:00,2024-01-06 15:00:00,2024-01-06 15:00:00,NYC,37.5,36.9,0.0,-0.6,-0.5861129052294471,0.4087884385355988,-0.1674389922596914,laplace,1.3,0.3144526450273837
136,validation,2024-01-06,2024-01-06 16:00:00,2024-01-06 16:00:00,2024-01-06 16:00:00,NYC,37.5,36.9,-1.0,-0.6,-0.553449882799505,0.20772940625656566,-0.6542816307916577,laplace,1.3,0.15979185096658896
137,validation,2024-01-06,2024-01-06 17:00:00,2024-01-06 17:00:00,2024-01-06 17:00:00,NYC,37.5,36.9,-2.0,-0.6,-0.553449882799505,0.1921034799187196,-0.7142559857481398,laplace,1.3,0.1477719076297843
138,validation,2024-01-06,2024-01-06 18:00:00,2024-01-06 18:00:00,2024-01-06 18:00:00,NYC,37.5,36.9,-3.0,-0.6,-0.553449882799505,0.1721102099544817,-0.7960061581491452,laplace,1.3,0.13239246919575515
139,validation,2024-01-06,2024-01-06 19:00:00,2024-01-06 19:00:00,2024-01-06 19:00:00,NYC,37.5,36.9,-4.0,-0.6,-0.5310557868978112,0.1721102099544817,-0.6658912979812537,laplace,1.3,0.13239246919575515
140,validation,2024-01-06,2024-01-06 20:00:00,2024-01-06 20:00:00,2024-01-06 20:00:00,NYC,37.5,36.9,-5.0,-0.6,-0.5310557868978112,0.2088083840982963,-0.543011755937773,laplace,1.3,0.16062183392176638
141,validation,2024-01-06,2024-01-06 21:00:00,2024-01-06 21:00:00,2024-01-06 21:00:00,NYC,37.5,36.9,-6.0,-0.6,-0.5310557868978112,0.1721102099544817,-0.6658912979812537,laplace,1.3,0.13239246919575515
142,validation,2024-01-06,2024-01-06 22:00:00,2024-01-06 22:00:00,2024-01-06 22:00:00,NYC,37.5,36.9,-7.0,-0.6,-0.5310557868978112,0.1721102099544817,-0.6658912979812537,laplace,1.3,0.13239246919575515
143,validation,2024-01-06,2024-01-06 23:00:00,2024-01-06 23:00:00,2024-01-06 23:00:00,NYC,37.5,36.9,-8.0,-0.6,-0.5310557868978112,0.2088083840982963,-0.543011755937773,laplace,1.3,0.16062183392176638
144,validation,2024-01-07,2024-01-07 00:00:00,2024-01-07 00:00:00,2024-01-07 00:00:00,NYC,36.4,37.5,15.0,1.1,-0.38335980556911786,1.2848009220370973,2.098295437074982,laplace,1.3,0.9883084015669978
145,validation,2024-01-07,2024-01-07 01:00:00,2024-01-07 01:00:00,2024-01-07 01:00:00,NYC,36.4,37.5,14.0,1.1,-0.38335980556911786,1.2848009220370973,2.098295437074982,laplace,1.3,0.9883084015669978
146,validation,2024-01-07,2024-01-07 02:00:00,2024-01-07 02:00:00,2024-01-07 02:00:00,NYC,36.4,37.5,13.0,1.1,-0.38335980556911786,1.2848009220370973,2.098295437074982,laplace,1.3,0.9883084015669978
147,validation,2024-01-07,2024-01-07 03:00:00,2024-01-07 03:00:00,2024-01-07 03:00:00,NYC,36.4,37.5,12.0,1.1,-0.38335980556911786,1.2329709958618331,2.1056514966474187,laplace,1.3,0.9484392275860255
148,validation,2024-01-07,2024-01-07 04:00:00,2024-01-07 04:00:00,2024-01-07 04:00:00,NYC,36.4,37.5,11.0,1.1,-0.09242199632518622,1.2012357969978122,1.8691607605344012,laplace,1.3,0.9240275361521632
149,validation,2024-01-07,2024-01-07 05:00:00,2024-01-07 05:00:00,2024-01-07 05:00:00,NYC,36.4,37.5,10.0,1.1,0.14577744363842807,1.1407849569600141,1.6613251421077115,laplace,1.3,0.8775268899692416
150,validation,2024-01-07,2024-01-07 06:00:00,2024-01-07 06:00:00,2024-01-07 06:00:00,NYC,36.4,37.5,9.0,1.1,0.19753706148068143,1.1201380805254413,1.612270297150566,laplace,1.3,0.8616446773272626
151,validation,2024-01-07,2024-01-07 07:00:00,2024-01-07 07:00:00,2024-01-07 07:00:00,NYC,36.4,37.5,8.0,1.1,0.4261770958141299,1.0867922905768637,1.3963884363444081,laplace,1.3,0.8359940696745105
152,validation,2024-01-07,2024-01-07 08:00:00,2024-01-07 08:00:00,2024-01-07 08:00:00,NYC,36.4,37.5,7.0,1.1,0.5764001349149166,1.0757466272974796,1.252893726913187,laplace,1.3,0.8274974056134458
153,validation,2024-01-07,2024-01-07 09:00:00,2024-01-07 09:00:00,2024-01-07 09:00:00,NYC,36.4,37.5,6.0,1.1,0.46546411803782817,1.0254586338301994,1.3370696649712888,laplace,1.3,0.788814333715538
154,validation,2024-01-07,2024-01-07 10:00:00,2024-01-07 10:00:00,2024-01-07 10:00:00,NYC,36.4,37.5,5.0,1.1,0.3451172380172309,1.0530096481782147,1.4616807209480043,laplace,1.3,0.8100074216755497
155,validation,2024-01-07,2024-01-07 11:00:00,2024-01-07 11:00:00,2024-01-07 11:00:00,NYC,36.4,37.5,4.0,1.1,0.32401254423132575,1.0530096481782147,1.481722981550666,laplace,1.3,0.8100074216755497
156,validation,2024-01-07,2024-01-07 12:00:00,2024-01-07 12:00:00,2024-01-07 12:00:00,NYC,36.4,37.5,3.0,1.1,0.312321644707718,1.0530096481782147,1.4928253485079244,laplace,1.3,0.8100074216755497
157,validation,2024-01-07,2024-01-07 13:00:00,2024-01-07 13:00:00,2024-01-07 13:00:00,NYC,36.4,37.5,2.0,1.1,0.2982375696169976,0.9334853117259757,1.4832084485172352,laplace,1.3,0.7180656244045966
158,validation,2024-01-07,2024-01-07 14:00:00,2024-01-07 14:00:00,2024-01-07 14:00:00,NYC,36.4,37.5,1.0,1.1,0.24224672936007077,0.6844292516632104,1.5672159490893314,laplace,1.3,0.526484039740931
159,validation,2024-01-07,2024-01-07 15:00:00,2024-01-07 15:00:00,2024-01-07 15:00:00,NYC,36.4,37.5,0.0,1.1,0.6426354651784631,0.4372276655241524,0.91190173333409,laplace,1.3,0.3363289734801172
160,validation,2024-01-07,2024-01-07 16:00:00,2024-01-07 16:00:00,2024-01-07 16:00:00,NYC,36.4,37.5,-1.0,1.1,0.7889665953334976,0.3068131020309777,0.5253859637845162,laplace,1.3,0.23601007848536748
161,validation,2024-01-07,2024-01-07 17:00:00,2024-01-07 17:00:00,2024-01-07 17:00:00,NYC,36.4,37.5,-2.0,1.1,0.7889665953334976,0.2596020638832328,0.5426579070928834,laplace,1.3,0.19969389529479448
162,validation,2024-01-07,2024-01-07 18:00:00,2024-01-07 18:00:00,2024-01-07 18:00:00,NYC,36.4,37.5,-3.0,1.1,0.7889665953334976,0.2325838435538207,0.5719385114273077,laplace,1.3,0.17891064888755437
163,validation,2024-01-07,2024-01-07 19:00:00,2024-01-07 19:00:00,2024-01-07 19:00:00,NYC,36.4,37.5,-4.0,1.1,0.7861590549748513,0.21381627980829404,0.6183156345173364,laplace,1.3,0.1644740613909954
164,validation,2024-01-07,2024-01-07 20:00:00,2024-01-07 20:00:00,2024-01-07 20:00:00,NYC,36.4,37.5,-5.0,1.1,0.7861590549748513,0.21381627980829404,0.6183156345173364,laplace,1.3,0.1644740613909954
165,validation,2024-01-07,2024-01-07 21:00:00,2024-01-07 21:00:00,2024-01-07 21:00:00,NYC,36.4,37.5,-6.0,1.1,0.7861590549748513,0.21381627980829404,0.6183156345173364,laplace,1.3,0.1644740613909954
166,validation,2024-01-07,2024-01-07 22:00:00,2024-01-07 22:00:00,2024-01-07 22:00:00,NYC,36.4,37.5,-7.0,1.1,0.7861590549748513,0.21381627980829404,0.6183156345173364,laplace,1.3,0.1644740613909954
167,validation,2024-01-07,2024-01-07 23:00:00,2024-01-07 23:00:00,2024-01-07 23:00:00,NYC,36.4,37.5,-8.0,1.1,0.7861590549748513,0.21381627980829404,0.6183156345173364,laplace,1.3,0.1644740613909954
168,validation,2024-01-08,2024-01-08 00:00:00,2024-01-08 00:00:00,2024-01-08 00:00:00,NYC,44.2,43.1,15.0,-1.1,-1.0625730846188846,1.8170072827968797,1.3109360878339413,laplace,1.3,1.3976979098437536
169,validation,2024-01-08,2024-01-08 01:00:00,2024-01-08 01:00:00,2024-01-08 01:00:00,NYC,44.2,43.1,14.0,-1.1,-1.108204730000384,1.8170072827968797,1.294853496609678,laplace,1.3,1.3976979098437536
170,validation,2024-01-08,2024-01-08 02:00:00,2024-01-08 02:00:00,2024-01-08 02:00:00,NYC,44.2,43.1,13.0,-1.1,-1.108204730000384,1.8170072827968797,1.294853496609678,laplace,1.3,1.3976979098437536
171,validation,2024-01-08,2024-01-08 03:00:00,2024-01-08 03:00:00,2024-01-08 03:00:00,NYC,44.2,43.1,12.0,-1.1,-1.2867473886538259,1.820252148859204,1.394716456938156,laplace,1.3,1.4001939606609262
172,validation,2024-01-08,2024-01-08 04:00:00,2024-01-08 04:00:00,2024-01-08 04:00:00,NYC,44.2,43.1,11.0,-1.1,-1.6435457598841532,1.820252148859204,1.5907323613577398,laplace,1.3,1.4001939606609262
173,validation,2024-01-08,2024-01-08 05:00:00,2024-01-08 05:00:00,2024-01-08 05:00:00,NYC,44.2,43.1,10.0,-1.1,-1.5986869119498708,1.820252148859204,1.5660880570164997,laplace,1.3,1.4001939606609262
174,validation,2024-01-08,2024-01-08 06:00:00,2024-01-08 06:00:00,2024-01-08 06:00:00,NYC,44.2,43.1,9.0,-1.1,-1.5986869119498708,1.820252148859204,1.5660880570164997,laplace,1.3,1.4001939606609262
175,validation,2024-01-08,2024-01-08 07:00:00,2024-01-08 07:00:00,2024-01-08 07:00:00,NYC,44.2,43.1,8.0,-1.1,-1.5986869119498708,1.820252148859204,1.5660880570164997,laplace,1.3,1.4001939606609262
176,validation,2024-01-08,2024-01-08 08:00:00,2024-01-08 08:00:00,2024-01-08 08:00:00,NYC,44.2,43.1,7.0,-1.1,-1.5986869119498708,1.7492531373266036,1.5374217168756548,laplace,1.3,1.3455793364050797
177,validation,2024-01-08,2024-01-08 09:00:00,2024-01-08 09:00:00,2024-01-08 09:00:00,NYC,44.2,43.1,6.0,-1.1,-1.7096229288269589,1.7492531373266036,1.6008407924284545,laplace,1.3,1.3455793364050797
178,validation,2024-01-08,2024-01-08 10:00:00,2024-01-08 10:00:00,2024-01-08 10:00:00,NYC,44.2,43.1,5.0,-1.1,-0.7592220142587923,1.6885284963626759,1.4188241232462537,laplace,1.3,1.2988680741251353
179,validation,2024-01-08,2024-01-08 11:00:00,2024-01-08 11:00:00,2024-01-08 11:00:00,NYC,44.2,43.1,4.0,-1.1,-0.7423041281712776,1.6634988914679134,1.4170965465763015,laplace,1.3,1.279614531898395
180,validation,2024-01-08,2024-01-08 12:00:00,2024-01-08 12:00:00,2024-01-08 12:00:00,NYC,44.2,43.1,3.0,-1.1,-0.7539950276948852,1.6634988914679134,1.410068649182699,laplace,1.3,1.279614531898395
181,validation,2024-01-08,2024-01-08 13:00:00,2024-01-08 13:00:00,2024-01-08 13:00:00,NYC,44.2,43.1,2.0,-1.1,-0.7680791027856056,1.068806701541788,1.0702427589566625,laplace,1.3,0.8221590011859907
182,validation,2024-01-08,2024-01-08 14:00:00,2024-01-08 14:00:00,2024-01-08 14:00:00,NYC,44.2,43.1,1.0,-1.1,-1.027129127925388,0.7242315106688225,0.4711212104684474,laplace,1.3,0.5571011620529404
183,validation,2024-01-08,2024-01-08 15:00:00,2024-01-08 15:00:00,2024-01-08 15:00:00,NYC,44.2,43.1,0.0,-1.1,-1.0148203233467323,0.4212451828415646,0.03081620767483928,laplace,1.3,0.32403475603197274
184,validation,2024-01-08,2024-01-08 16:00:00,2024-01-08 16:00:00,2024-01-08 16:00:00,NYC,44.2,43.1,-1.0,-1.1,-1.1062347820569656,0.21158441994674998,-0.8305169176757474,laplace,1.3,0.16275724611288458
185,validation,2024-01-08,2024-01-08 17:00:00,2024-01-08 17:00:00,2024-01-08 17:00:00,NYC,44.2,43.1,-2.0,-1.1,-1.1062347820569656,0.1624287463114904,-1.0859839563754226,laplace,1.3,0.12494518947037724
186,validation,2024-01-08,2024-01-08 18:00:00,2024-01-08 18:00:00,2024-01-08 18:00:00,NYC,44.2,43.1,-3.0,-1.1,-1.1062347820569656,0.15489895569135248,-1.131584453136949,laplace,1.3,0.11915304283950191
187,validation,2024-01-08,2024-01-08 19:00:00,2024-01-08 19:00:00,2024-01-08 19:00:00,NYC,44.2,43.1,-4.0,-1.1,-1.1090423224156118,0.15156886437200617,-1.1339098476102054,laplace,1.3,0.11659143413231243
188,validation,2024-01-08,2024-01-08 20:00:00,2024-01-08 20:00:00,2024-01-08 20:00:00,NYC,44.2,43.1,-5.0,-1.1,-1.1090423224156118,0.15156886437200617,-1.1339098476102054,laplace,1.3,0.11659143413231243
189,validation,2024-01-08,2024-01-08 21:00:00,2024-01-08 21:00:00,2024-01-08 21:00:00,NYC,44.2,43.1,-6.0,-1.1,-1.0763792999856705,0.15156886437200617,-1.0377266528681963,laplace,1.3,0.11659143413231243
190,validation,2024-01-08,2024-01-08 22:00:00,2024-01-08 22:00:00,2024-01-08 22:00:00,NYC,44.2,43.1,-7.0,-1.1,-1.0763792999856705,0.15156886437200617,-1.0377266528681963,laplace,1.3,0.11659143413231243
191,validation,2024-01-08,2024-01-08 23:00:00,2024-01-08 23:00:00,2024-01-08 23:00:00,NYC,44.2,43.1,-8.0,-1.1,-1.0763792999856705,0.15156886437200617,-1.0377266528681963,laplace,1.3,0.11659143413231243
192,validation,2024-01-09,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-09 00:00:00,NYC,54.7,54.9,15.0,0.2,-2.952367770289251,2.1617871080607327,2.9223054658262737,laplace,1.3,1.6629131600467175
193,validation,2024-01-09,2024-01-09 01:00:00,2024-01-09 01:00:00,2024-01-09 01:00:00,NYC,54.7,54.9,14.0,0.2,-2.952367770289251,2.165647692268254,2.921490206946513,laplace,1.3,1.6658828402063492
194,validation,2024-01-09,2024-01-09 02:00:00,2024-01-09 02:00:00,2024-01-09 02:00:00,NYC,54.7,54.9,13.0,0.2,-2.952367770289251,2.165647692268254,2.921490206946513,laplace,1.3,1.6658828402063492
195,validation,2024-01-09,2024-01-09 03:00:00,2024-01-09 03:00:00,2024-01-09 03:00:00,NYC,54.7,54.9,12.0,0.2,-2.952367770289251,2.1973946872144277,2.9150129400109774,laplace,1.3,1.6903036055495597
196,validation,2024-01-09,2024-01-09 04:00:00,2024-01-09 04:00:00,2024-01-09 04:00:00,NYC,54.7,54.9,11.0,0.2,-2.952367770289251,2.1615456458726463,2.9223566592969803,laplace,1.3,1.6627274199020354
197,validation,2024-01-09,2024-01-09 05:00:00,2024-01-09 05:00:00,2024-01-09 05:00:00,NYC,54.7,54.9,10.0,0.2,-2.6530433326082012,2.2199573252845597,2.7758145125459497,laplace,1.3,1.707659480988123
198,validation,2024-01-09,2024-01-09 06:00:00,2024-01-09 06:00:00,2024-01-09 06:00:00,NYC,54.7,54.9,9.0,0.2,-2.3694746607895447,2.0147413969315027,2.6689752331494754,laplace,1.3,1.5498010745626944
199,validation,2024-01-09,2024-01-09 07:00:00,2024-01-09 07:00:00,2024-01-09 07:00:00,NYC,54.7,54.9,8.0,0.2,-1.8779588835754473,2.0678342715052844,2.4245452341020726,laplace,1.3,1.5906417473117571
200,validation,2024-01-09,2024-01-09 08:00:00,2024-01-09 08:00:00,2024-01-09 08:00:00,NYC,54.7,54.9,7.0,0.2,-2.734660578962562,1.9610101717089354,2.86311143131151,laplace,1.3,1.5084693628530272
201,validation,2024-01-09,2024-01-09 09:00:00,2024-01-09 09:00:00,2024-01-09 09:00:00,NYC,54.7,54.9,6.0,0.2,-2.7023384114682756,1.9610101717089354,2.846629024457843,laplace,1.3,1.5084693628530272
202,validation,2024-01-09,2024-01-09 10:00:00,2024-01-09 10:00:00,2024-01-09 10:00:00,NYC,54.7,54.9,5.0,0.2,-1.2774467350698606,1.9150706055709361,2.1143858832218188,laplace,1.3,1.4731312350545662
203,validation,2024-01-09,2024-01-09 11:00:00,2024-01-09 11:00:00,2024-01-09 11:00:00,NYC,54.7,54.9,4.0,0.2,-0.9925210957785718,1.8403731961510987,1.9510934213344995,laplace,1.3,1.415671689346999
204,validation,2024-01-09,2024-01-09 12:00:00,2024-01-09 12:00:00,2024-01-09 12:00:00,NYC,54.7,54.9,3.0,0.2,-1.1209240615821041,1.8705692051249572,2.0255515094574807,laplace,1.3,1.4388993885576593
205,validation,2024-01-09,2024-01-09 13:00:00,2024-01-09 13:00:00,2024-01-09 13:00:00,NYC,54.7,54.9,2.0,0.2,-1.1922314376190108,1.842358533690603,2.0598726254953306,laplace,1.3,1.4171988720696946
206,validation,2024-01-09,2024-01-09 14:00:00,2024-01-09 14:00:00,2024-01-09 14:00:00,NYC,54.7,54.9,1.0,0.2,-1.6779306847165056,1.6617580070686648,2.3311100004397884,laplace,1.3,1.278275390052819
207,validation,2024-01-09,2024-01-09 15:00:00,2024-01-09 15:00:00,2024-01-09 15:00:00,NYC,54.7,54.9,0.0,0.2,-1.0852127201924027,1.5022769244801646,1.955638946634451,laplace,1.3,1.1555976342155112
208,validation,2024-01-09,2024-01-09 16:00:00,2024-01-09 16:00:00,2024-01-09 16:00:00,NYC,54.7,54.9,-1.0,0.2,-0.9899668393727958,1.3844431366060281,1.877972593381644,laplace,1.3,1.064956258927714
209,validation,2024-01-09,2024-01-09 17:00:00,2024-01-09 17:00:00,2024-01-09 17:00:00,NYC,54.7,54.9,-2.0,0.2,-0.9219433013186441,1.4220657221839759,1.8342109284364707,laplace,1.3,1.0938967093722891
210,validation,2024-01-09,2024-01-09 18:00:00,2024-01-09 18:00:00,2024-01-09 18:00:00,NYC,54.7,54.9,-3.0,0.2,-0.7683300028052683,1.5492493693121456,1.7559494394227373,laplace,1.3,1.1917302840862658
211,validation,2024-01-09,2024-01-09 19:00:00,2024-01-09 19:00:00,2024-01-09 19:00:00,NYC,54.7,54.9,-4.0,0.2,-0.9899668393727958,1.5222984628742455,1.8950594093010755,laplace,1.3,1.1709988175955734
212,validation,2024-01-09,2024-01-09 20:00:00,2024-01-09 20:00:00,2024-01-09 20:00:00,NYC,54.7,54.9,-5.0,0.2,-0.9219433013186441,1.2367982784119533,1.812808425984852,laplace,1.3,0.951383291086118
213,validation,2024-01-09,2024-01-09 21:00:00,2024-01-09 21:00:00,2024-01-09 21:00:00,NYC,54.7,54.9,-6.0,0.2,-0.9899668393727958,0.34144715435275413,3.1036536665477956,laplace,1.3,0.26265165719442624
214,validation,2024-01-09,2024-01-09 22:00:00,2024-01-09 22:00:00,2024-01-09 22:00:00,NYC,54.7,54.9,-7.0,0.2,-0.9894403329365806,0.22028050830370738,4.579955868293631,laplace,1.3,0.16944654484900568
215,validation,2024-01-09,2024-01-09 23:00:00,2024-01-09 23:00:00,2024-01-09 23:00:00,NYC,54.7,54.9,-8.0,0.2,0.24224672936007077,0.20577657257336554,-0.6825132344899363,laplace,1.3,0.15828967121028117
216,validation,2024-01-10,2024-01-10 00:00:00,2024-01-10 00:00:00,2024-01-10 00:00:00,NYC,56.4,56.8,15.0,0.4,-0.03868797957449768,1.2570622854698434,1.27090337365102,laplace,1.3,0.9669709888229565
217,validation,2024-01-10,2024-01-10 01:00:00,2024-01-10 01:00:00,2024-01-10 01:00:00,NYC,56.4,56.8,14.0,0.4,-0.03868797957449768,1.1789066663014194,1.2298488937024756,laplace,1.3,0.9068512817703226
218,validation,2024-01-10,2024-01-10 02:00:00,2024-01-10 02:00:00,2024-01-10 02:00:00,NYC,56.4,56.8,13.0,0.4,-0.0314481337018857,1.2313671496357779,1.2516536266225329,laplace,1.3,0.947205499719829
219,validation,2024-01-10,2024-01-10 03:00:00,2024-01-10 03:00:00,2024-01-10 03:00:00,NYC,56.4,56.8,12.0,0.4,0.22796307993242562,1.1989295601958383,1.0180684058543727,laplace,1.3,0.9222535078429525
220,validation,2024-01-10,2024-01-10 04:00:00,2024-01-10 04:00:00,2024-01-10 04:00:00,NYC,56.4,56.8,11.0,0.4,0.7844269275003163,1.0699560376067323,1.1200570061849002,laplace,1.3,0.8230431058513324
221,validation,2024-01-10,2024-01-10 05:00:00,2024-01-10 05:00:00,2024-01-10 05:00:00,NYC,56.4,56.8,10.0,0.4,0.7844269275003163,1.0449013381776464,1.104977041511697,laplace,1.3,0.803770260136651
222,validation,2024-01-10,2024-01-10 06:00:00,2024-01-10 06:00:00,2024-01-10 06:00:00,NYC,56.4,56.8,9.0,0.4,0.78161938714167,0.9104087413572653,1.0184592517579056,laplace,1.3,0.7003144164286657
223,validation,2024-01-10,2024-01-10 07:00:00,2024-01-10 07:00:00,2024-01-10 07:00:00,NYC,56.4,56.8,8.0,0.4,0.78161938714167,0.8988860811105035,1.0110952085259002,laplace,1.3,0.6914508316234642
224,validation,2024-01-10,2024-01-10 08:00:00,2024-01-10 08:00:00,2024-01-10 08:00:00,NYC,56.4,56.8,7.0,0.4,0.78161938714167,0.8677684518984724,0.9910878055094373,laplace,1.3,0.6675141937680557
225,validation,2024-01-10,2024-01-10 09:00:00,2024-01-10 09:00:00,2024-01-10 09:00:00,NYC,56.4,56.8,6.0,0.4,0.6706833702645817,0.8906938462779505,0.8812943588662443,laplace,1.3,0.6851491125215003
226,validation,2024-01-10,2024-01-10 10:00:00,2024-01-10 10:00:00,2024-01-10 10:00:00,NYC,56.4,56.8,5.0,0.4,0.5209194122128713,0.825787400687721,0.6481584865871448,laplace,1.3,0.6352210774520931
