station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2018-01-04 20:51:00+00:00,24.1,17.1,74.27,310.0,16.0,29.0,29.3,991.5,0.01,SCT,BKN,OVC,KNYC 042051Z AUTO 31016G29KT 5SM HZ SCT023 BKN028 OVC055 M04/M08 A2930 RMK AO2 PK WND 30033/2021 SNE20 SLP915 P0001 60011 T10441083 55004 $
NYC,2018-01-04 21:05:00+00:00,24.1,17.1,74.27,310.0,15.0,29.0,29.31,,0.01,FEW,SCT,OVC,KNYC 042105Z AUTO 31015G29KT 4SM HZ FEW020 SCT026 OVC034 M04/M08 A2931 RMK AO2 PK WND 29031/2054 P0001 T10441083 $
NYC,2018-01-04 21:28:00+00:00,25.0,17.1,71.53,300.0,15.0,31.0,29.32,,0.01,OVC,,,KNYC 042128Z AUTO 30015G31KT 4SM HZ OVC028 M04/M08 A2932 RMK AO2 PK WND 32032/2114 P0001 T10391083 $
NYC,2018-01-04 21:42:00+00:00,25.0,16.0,68.2,310.0,18.0,31.0,29.35,,0.01,FEW,OVC,,KNYC 042142Z AUTO 31018G31KT 8SM FEW025 OVC030 M04/M09 A2935 RMK AO2 PK WND 32032/2114 P0001 T10391089 $
NYC,2018-01-04 21:51:00+00:00,25.0,16.0,68.2,300.0,14.0,28.0,29.34,992.8,0.01,FEW,OVC,,KNYC 042151Z AUTO 30014G28KT 8SM FEW025 OVC036 M04/M09 A2934 RMK AO2 PK WND 32032/2114 SLP928 P0001 T10391089 $
NYC,2018-01-04 22:51:00+00:00,26.1,14.0,59.71,310.0,18.0,34.0,29.36,993.5,0.00,OVC,,,KNYC 042251Z AUTO 31018G34KT 9SM OVC075 M03/M10 A2936 RMK AO2 PK WND 31037/2202 SLP935 T10331100 $
NYC,2018-01-04 23:51:00+00:00,26.1,12.9,56.89,300.0,8.0,25.0,29.41,995.1,0.00,OVC,,,KNYC 042351Z AUTO 30008G25KT 250V350 10SM OVC075 M03/M11 A2941 RMK AO2 PK WND 32032/2312 SLP951 60012 T10331106 11033 21056 53035 $
NYC,2018-01-05 00:51:00+00:00,24.1,10.0,54.36,290.0,11.0,25.0,29.45,996.4,0.00,SCT,,,KNYC 050051Z AUTO 29011G25KT 250V330 10SM SCT110 M04/M12 A2945 RMK AO2 PK WND 29031/0030 SLP964 T10441122 $
NYC,2018-01-05 01:51:00+00:00,23.0,8.1,52.27,280.0,13.0,29.0,29.5,998.1,0.00,BKN,,,KNYC 050151Z AUTO 28013G29KT 10SM BKN070 M05/M13 A2950 RMK AO2 PK WND 29030/0104 SLP981 T10501133 $
NYC,2018-01-05 02:51:00+00:00,21.9,7.0,52.1,300.0,9.0,29.0,29.51,998.7,0.00,OVC,,,KNYC 050251Z AUTO 30009G29KT 270V350 10SM OVC075 M06/M14 A2951 RMK AO2 PK WND 29029/0247 SLP987 T10561139 51036 $
NYC,2018-01-05 03:51:00+00:00,21.0,6.0,51.95,290.0,13.0,25.0,29.53,999.2,0.00,BKN,OVC,,KNYC 050351Z AUTO 29013G25KT 10SM BKN080 OVC090 M06/M14 A2953 RMK AO2 PK WND 28030/0257 SLP992 T10611144 $
NYC,2018-01-05 04:51:00+00:00,,,,290.0,9.0,27.0,,,0.00,,,,KNYC 050451Z AUTO 29009G27KT
NYC,2018-01-05 05:51:00+00:00,17.1,1.9,50.6,290.0,12.0,25.0,29.57,1000.6,0.00,BKN,,,KNYC 050551Z AUTO 29012G25KT 10SM BKN085 M08/M17 A2957 RMK AO2 PK WND 30029/0526 SLP006 T10831167 11033 21083 53019 $
NYC,2018-01-05 06:51:00+00:00,15.1,1.9,55.19,280.0,12.0,22.0,29.6,1001.6,0.00,CLR,,,KNYC 050651Z AUTO 28012G22KT 10SM CLR M09/M17 A2960 RMK AO2 PK WND 28030/0628 SLP016 T10941167 $
NYC,2018-01-05 07:51:00+00:00,14.0,0.0,53.0,280.0,15.0,28.0,29.62,1002.4,0.00,CLR,,,KNYC 050751Z AUTO 28015G28KT 10SM CLR M10/M18 A2962 RMK AO2 PK WND 28028/0751 SLP024 T11001178 $
NYC,2018-01-05 08:51:00+00:00,12.9,-2.0,50.62,290.0,14.0,30.0,29.64,1003.1,0.00,CLR,,,KNYC 050851Z AUTO 29014G30KT 10SM CLR M11/M19 A2964 RMK AO2 PK WND 30030/0844 SLP031 T11061189 51024 $
NYC,2018-01-05 09:51:00+00:00,12.0,-3.0,50.47,,,,29.68,1004.4,0.00,CLR,,,KNYC 050951Z AUTO 10SM CLR M11/M19 A2968 RMK AO2 PK WND 30026/0910 SLP044 T11111194 $
NYC,2018-01-05 10:51:00+00:00,10.9,-3.0,52.99,290.0,11.0,21.0,29.74,1006.5,0.00,CLR,,,KNYC 051051Z AUTO 29011G21KT 10SM CLR M12/M19 A2974 RMK AO2 PK WND 30028/1000 PRESRR SLP065 T11171194 $
NYC,2018-01-05 11:51:00+00:00,10.0,-5.0,49.65,300.0,9.0,26.0,29.76,1007.0,0.00,CLR,,,KNYC 051151Z AUTO 30009G26KT 10SM CLR M12/M21 A2976 RMK AO2 PK WND 28026/1145 SLP070 70069 T11221206 11083 21122 51039 $
NYC,2018-01-05 12:51:00+00:00,9.0,-6.0,49.72,270.0,13.0,25.0,29.77,1007.4,0.00,CLR,,,KNYC 051251Z AUTO 27013G25KT 10SM CLR M13/M21 A2977 RMK AO2 PK WND 26026/1235 SLP074 T11281211 $
NYC,2018-01-05 13:51:00+00:00,9.0,-6.0,49.72,290.0,8.0,25.0,29.79,1008.3,0.00,CLR,,,KNYC 051351Z AUTO 29008G25KT 10SM CLR M13/M21 A2979 RMK AO2 PK WND 26028/1301 SLP083 T11281211 $
NYC,2018-01-05 14:51:00+00:00,10.9,-6.0,45.67,280.0,10.0,23.0,29.82,1009.2,0.00,CLR,,,KNYC 051451Z AUTO 28010G23KT 10SM CLR M12/M21 A2982 RMK AO2 PK WND 29027/1436 SLP092 T11171211 53021 $
NYC,2018-01-05 15:51:00+00:00,12.0,-7.0,41.24,280.0,14.0,26.0,29.85,1010.1,0.00,CLR,,,KNYC 051551Z AUTO 28014G26KT 10SM CLR M11/M22 A2985 RMK AO2 PK WND 29029/1521 PRESRR SLP101 T11111217 $
NYC,2018-01-05 16:51:00+00:00,12.9,-7.0,39.63,280.0,12.0,24.0,29.84,1009.9,0.00,CLR,,,KNYC 051651Z AUTO 28012G24KT 10SM CLR M11/M22 A2984 RMK AO2 PK WND 29028/1555 SLP099 T11061217 $
NYC,2018-01-05 17:51:00+00:00,14.0,-7.0,37.76,280.0,15.0,23.0,29.85,1010.1,0.00,CLR,,,KNYC 051751Z AUTO 28015G23KT 10SM CLR M10/M22 A2985 RMK AO2 SLP101 T11001217 11100 21128 51009 $
NYC,2018-01-05 18:51:00+00:00,15.1,-7.0,35.99,290.0,8.0,23.0,29.86,1010.6,0.00,FEW,,,KNYC 051851Z AUTO 29008G23KT 240V360 10SM FEW060 M09/M22 A2986 RMK AO2 PK WND 27027/1822 SLP106 T10941217 $
NYC,2018-01-05 19:51:00+00:00,15.1,-8.0,34.44,290.0,17.0,29.0,29.88,1011.2,0.00,CLR,,,KNYC 051951Z AUTO 29017G29KT 10SM CLR M09/M22 A2988 RMK AO2 PK WND 30029/1950 PRESRR SLP112 T10941222 $
NYC,2018-01-05 20:51:00+00:00,16.0,-8.0,33.12,300.0,10.0,23.0,29.9,1011.9,0.00,CLR,,,KNYC 052051Z AUTO 30010G23KT 270V330 10SM CLR M09/M22 A2990 RMK AO2 PK WND 29026/2039 SLP119 T10891222 53018 $
NYC,2018-01-05 21:51:00+00:00,15.1,-8.0,34.44,290.0,8.0,16.0,29.92,1012.6,0.00,CLR,,,KNYC 052151Z AUTO 29008G16KT 260V320 10SM CLR M09/M22 A2992 RMK AO2 SLP126 T10941222 $
NYC,2018-01-05 22:51:00+00:00,14.0,-7.0,37.76,290.0,6.0,15.0,29.96,1013.8,0.00,CLR,,,KNYC 052251Z AUTO 29006G15KT 10SM CLR M10/M22 A2996 RMK AO2 SLP138 T11001217 $
NYC,2018-01-05 23:51:00+00:00,14.0,-8.0,36.14,290.0,10.0,23.0,29.99,1014.8,0.00,CLR,,,KNYC 052351Z AUTO 29010G23KT 10SM CLR M10/M22 A2999 RMK AO2 SLP148 T11001222 11089 21100 53029 $
NYC,2018-01-06 00:51:00+00:00,12.9,-9.0,36.12,290.0,13.0,25.0,29.99,1015.0,0.00,BKN,,,KNYC 060051Z AUTO 29013G25KT 10SM BKN060 M11/M23 A2999 RMK AO2 PK WND 29026/0038 SLP150 T11061228 $
NYC,2018-01-06 01:51:00+00:00,12.0,-9.0,37.58,280.0,10.0,25.0,30.01,1015.5,0.00,CLR,,,KNYC 060151Z AUTO 28010G25KT 10SM CLR M11/M23 A3001 RMK AO2 PK WND 29029/0127 SLP155 T11111228 $
NYC,2018-01-06 02:51:00+00:00,10.9,-9.0,39.46,290.0,14.0,25.0,30.02,1016.1,0.00,CLR,,,KNYC 060251Z AUTO 29014G25KT 10SM CLR M12/M23 A3002 RMK AO2 SLP161 T11171228 53013 $
NYC,2018-01-06 03:51:00+00:00,10.9,-9.9,37.75,280.0,11.0,25.0,30.07,1017.5,0.00,CLR,,,KNYC 060351Z AUTO 28011G25KT 250V310 10SM CLR M12/M23 A3007 RMK AO2 PK WND 28027/0317 SLP175 T11171233 $
NYC,2018-01-06 04:51:00+00:00,10.0,-9.0,41.08,,6.0,19.0,30.1,1018.6,0.00,CLR,,,KNYC 060451Z AUTO VRB06G19KT 10SM CLR M12/M23 A3010 RMK AO2 PRESRR SLP186 T11221228 410721128 $
NYC,2018-01-06 05:51:00+00:00,10.0,-9.0,41.08,290.0,10.0,24.0,30.09,1018.2,0.00,CLR,,,KNYC 060551Z AUTO 29010G24KT 240V340 10SM CLR M12/M23 A3009 RMK AO2 SLP182 T11221228 11100 21122 50021 $
NYC,2018-01-06 06:51:00+00:00,9.0,-9.0,42.96,270.0,11.0,22.0,30.09,1018.4,0.00,CLR,,,KNYC 060651Z AUTO 27011G22KT 10SM CLR M13/M23 A3009 RMK AO2 SLP184 T11281228 $
NYC,2018-01-06 07:51:00+00:00,9.0,-9.0,42.96,290.0,8.0,17.0,30.11,1018.8,0.00,CLR,,,KNYC 060751Z AUTO 29008G17KT 260V330 10SM CLR M13/M23 A3011 RMK AO2 SLP188 T11281228 $
NYC,2018-01-06 08:51:00+00:00,9.0,-9.9,41.1,280.0,10.0,17.0,30.12,1019.3,0.00,CLR,,,KNYC 060851Z AUTO 28010G17KT 10SM CLR M13/M23 A3012 RMK AO2 SLP193 T11281233 53011 $
NYC,2018-01-06 09:51:00+00:00,9.0,-9.0,42.96,270.0,10.0,21.0,30.15,1020.4,0.00,CLR,,,KNYC 060951Z AUTO 27010G21KT 10SM CLR M13/M23 A3015 RMK AO2 PRESRR SLP204 T11281228 $
NYC,2018-01-06 10:51:00+00:00,8.1,-5.0,54.07,0.0,0.0,,30.16,1020.8,0.00,CLR,,,KNYC 061051Z AUTO 00000KT 10SM CLR M13/M21 A3016 RMK AO2 SLP208 T11331206 $
NYC,2018-01-06 11:51:00+00:00,8.1,-5.0,54.07,280.0,12.0,22.0,30.16,1020.7,0.00,CLR,,,KNYC 061151Z AUTO 28012G22KT 10SM CLR M13/M21 A3016 RMK AO2 PRESFR SLP207 T11331206 11122 21133 50014 $
NYC,2018-01-06 12:51:00+00:00,8.1,-6.0,51.77,280.0,7.0,26.0,30.18,1021.3,0.00,CLR,,,KNYC 061251Z AUTO 28007G26KT 250V330 10SM CLR M13/M21 A3018 RMK AO2 PK WND 26026/1249 SLP213 T11331211 $
NYC,2018-01-06 13:51:00+00:00,8.0,-6.0,52.01,280.0,7.0,23.0,30.21,1022.5,0.00,FEW,,,KNYC 061351Z 28007G23KT 10SM FEW039 M13/M21 A3021 RMK AO2 SLP225 T11331211 IEM_GHCNH
NYC,2018-01-06 14:51:00+00:00,9.0,-8.0,45.12,290.0,13.0,23.0,30.24,1023.4,0.00,CLR,,,KNYC 061451Z AUTO 29013G23KT 10SM CLR M13/M22 A3024 RMK AO2 PK WND 27027/1419 PRESRR SLP234 T11281222 53028 $
NYC,2018-01-06 15:51:00+00:00,10.0,-11.9,35.59,280.0,14.0,22.0,30.24,1023.5,0.00,CLR,,,KNYC 061551Z AUTO 28014G22KT 260V330 10SM CLR M12/M24 A3024 RMK AO2 SLP235 T11221244 $
NYC,2018-01-06 16:51:00+00:00,10.9,-13.0,32.37,290.0,12.0,22.0,30.22,1022.9,0.00,CLR,,,KNYC 061651Z AUTO 29012G22KT 270V350 10SM CLR M12/M25 A3022 RMK AO2 PRESFR SLP229 T11171250 $
NYC,2018-01-06 17:51:00+00:00,12.0,-11.9,32.56,290.0,10.0,22.0,30.21,1022.3,0.00,CLR,,,KNYC 061751Z AUTO 29010G22KT 10SM CLR M11/M24 A3021 RMK AO2 PRESFR SLP223 T11111244 11111 21133 58012 $
NYC,2018-01-06 18:51:00+00:00,12.0,-11.9,32.56,300.0,7.0,24.0,30.22,1022.8,0.00,CLR,,,KNYC 061851Z AUTO 30007G24KT 260V340 10SM CLR M11/M24 A3022 RMK AO2 SLP228 T11111244 $
NYC,2018-01-06 19:51:00+00:00,12.0,-11.9,32.56,280.0,14.0,24.0,30.23,1023.2,0.00,CLR,,,KNYC 061951Z AUTO 28014G24KT 10SM CLR M11/M24 A3023 RMK AO2 SLP232 T11111244 $
NYC,2018-01-06 20:51:00+00:00,12.0,-9.9,35.96,,5.0,16.0,30.26,1024.1,0.00,CLR,,,KNYC 062051Z AUTO VRB05G16KT 10SM CLR M11/M23 A3026 RMK AO2 PK WND 30027/2026 SLP241 T11111233 53018 $
NYC,2018-01-06 21:51:00+00:00,10.9,-11.0,35.76,310.0,12.0,22.0,30.28,1024.6,0.00,CLR,,,KNYC 062151Z AUTO 31012G22KT 10SM CLR M12/M24 A3028 RMK AO2 PK WND 31027/2058 SLP246 T11171239 $
NYC,2018-01-06 22:51:00+00:00,10.9,-9.9,37.75,290.0,8.0,20.0,30.32,1026.2,0.00,CLR,,,KNYC 062251Z AUTO 29008G20KT 10SM CLR M12/M23 A3032 RMK AO2 PRESRR SLP262 T11171233 $
NYC,2018-01-06 23:51:00+00:00,10.0,-11.0,37.22,300.0,8.0,19.0,30.38,1028.3,0.00,CLR,,,KNYC 062351Z AUTO 30008G19KT 250V350 10SM CLR M12/M24 A3038 RMK AO2 PRESRR SLP283 T11221239 11106 21122 53041 $
NYC,2018-01-07 00:51:00+00:00,9.0,-11.0,38.93,300.0,9.0,18.0,30.38,1028.2,0.00,CLR,,,KNYC 070051Z AUTO 30009G18KT 10SM CLR M13/M24 A3038 RMK AO2 SLP282 T11281239 $
NYC,2018-01-07 01:51:00+00:00,8.1,-11.0,40.53,310.0,11.0,18.0,30.39,1028.6,0.00,CLR,,,KNYC 070151Z AUTO 31011G18KT 280V350 10SM CLR M13/M24 A3039 RMK AO2 SLP286 T11331239 $
NYC,2018-01-07 02:51:00+00:00,8.1,-9.9,42.8,300.0,12.0,18.0,30.41,1029.1,0.00,CLR,,,KNYC 070251Z AUTO 30012G18KT 270V330 10SM CLR M13/M23 A3041 RMK AO2 SLP291 T11331233 53008 $
NYC,2018-01-07 03:51:00+00:00,7.0,-9.0,47.02,300.0,7.0,,30.45,1030.5,0.00,CLR,,,KNYC 070351Z AUTO 30007KT 250V330 10SM CLR M14/M23 A3045 RMK AO2 PRESRR SLP305 T11391228 $
NYC,2018-01-07 04:51:00+00:00,7.0,-8.0,49.38,290.0,10.0,,30.45,1030.5,0.00,CLR,,,KNYC 070451Z AUTO 29010KT 10SM CLR M14/M22 A3045 RMK AO2 SLP305 T11391222 411061144 $
NYC,2018-01-07 05:51:00+00:00,6.0,-8.0,51.44,300.0,7.0,16.0,30.45,1030.5,0.00,CLR,,,KNYC 070551Z AUTO 30007G16KT 270V330 10SM CLR M14/M22 A3045 RMK AO2 SLP305 T11441222 11122 21144 50014 $
NYC,2018-01-07 06:51:00+00:00,6.0,-8.0,51.44,310.0,10.0,16.0,30.46,1030.9,0.00,CLR,,,KNYC 070651Z AUTO 31010G16KT 280V340 10SM CLR M14/M22 A3046 RMK AO2 SLP309 T11441222 $
NYC,2018-01-07 07:51:00+00:00,6.0,-8.0,51.44,290.0,9.0,19.0,30.51,1032.4,0.00,CLR,,,KNYC 070751Z AUTO 29009G19KT 10SM CLR M14/M22 A3051 RMK AO2 SLP324 T11441222 $
NYC,2018-01-07 08:51:00+00:00,6.0,-7.0,53.74,310.0,8.0,15.0,30.54,1033.6,0.00,CLR,,,KNYC 070851Z AUTO 31008G15KT 270V330 10SM CLR M14/M22 A3054 RMK AO2 SLP336 T11441217 53031 $
NYC,2018-01-07 09:51:00+00:00,5.0,-7.0,56.51,290.0,5.0,,30.54,1033.5,0.00,CLR,,,KNYC 070951Z AUTO 29005KT 10SM CLR M15/M22 A3054 RMK AO2 SLP335 T11501217 $
NYC,2018-01-07 10:51:00+00:00,5.0,-7.0,56.51,,4.0,,30.54,1033.6,0.00,CLR,,,KNYC 071051Z AUTO VRB04KT 10SM CLR M15/M22 A3054 RMK AO2 SLP336 T11501217 $
NYC,2018-01-07 11:51:00+00:00,5.0,-7.0,56.51,270.0,4.0,,30.57,1034.5,0.00,CLR,,,KNYC 071151Z AUTO 27004KT 10SM CLR M15/M22 A3057 RMK AO2 SLP345 T11501217 11144 21150 53009 $
NYC,2018-01-07 12:51:00+00:00,5.0,-7.0,56.51,300.0,5.0,,30.58,1034.8,0.00,CLR,,,KNYC 071251Z AUTO 30005KT 10SM CLR M15/M22 A3058 RMK AO2 SLP348 T11501217 $
NYC,2018-01-07 13:51:00+00:00,6.0,-7.0,53.74,290.0,5.0,,30.62,1036.4,0.00,CLR,,,KNYC 071351Z AUTO 29005KT 10SM CLR M14/M22 A3062 RMK AO2 PRESRR SLP364 T11441217 $
NYC,2018-01-07 14:51:00+00:00,8.1,-7.0,49.09,0.0,0.0,,30.65,1037.1,0.00,CLR,,,KNYC 071451Z AUTO 00000KT 10SM CLR M13/M22 A3065 RMK AO2 PRESRR SLP371 T11331217 53026 $
NYC,2018-01-07 15:51:00+00:00,9.0,-7.0,47.14,,4.0,,30.62,1036.4,0.00,CLR,,,KNYC 071551Z AUTO VRB04KT 10SM CLR M13/M22 A3062 RMK AO2 SLP364 T11281217 $
NYC,2018-01-07 16:51:00+00:00,12.0,-6.0,43.49,300.0,4.0,,30.57,1034.4,0.00,CLR,,,KNYC 071651Z AUTO 30004KT 10SM CLR M11/M21 A3057 RMK AO2 SLP344 T11111211 $
NYC,2018-01-07 17:51:00+00:00,14.0,-6.0,39.83,290.0,6.0,,30.55,1033.8,0.00,CLR,,,KNYC 071751Z AUTO 29006KT 10SM CLR M10/M21 A3055 RMK AO2 SLP338 T11001211 11094 21150 56034 $
NYC,2018-01-07 18:51:00+00:00,16.0,-5.0,38.12,,3.0,,30.52,1032.9,0.00,CLR,,,KNYC 071851Z AUTO VRB03KT 10SM CLR M09/M21 A3052 RMK AO2 SLP329 T10891206 $
NYC,2018-01-07 19:51:00+00:00,17.1,-4.0,38.31,280.0,4.0,,30.5,1032.1,0.00,CLR,,,KNYC 071951Z AUTO 28004KT 10SM CLR M08/M20 A3050 RMK AO2 SLP321 T10831200 $
NYC,2018-01-07 20:51:00+00:00,17.1,-2.0,42.14,,4.0,,30.51,1032.7,0.00,CLR,,,KNYC 072051Z AUTO VRB04KT 10SM CLR M08/M19 A3051 RMK AO2 SLP327 T10831189 55010 $
NYC,2018-01-07 21:51:00+00:00,17.1,-2.0,42.14,,5.0,,30.49,1031.8,0.00,CLR,,,KNYC 072151Z AUTO VRB05KT 10SM CLR M08/M19 A3049 RMK AO2 SLP318 T10831189 $
NYC,2018-01-07 22:51:00+00:00,17.1,-2.0,42.14,240.0,9.0,15.0,30.48,1031.5,0.00,CLR,,,KNYC 072251Z AUTO 24009G15KT 10SM CLR M08/M19 A3048 RMK AO2 SLP315 T10831189 $
NYC,2018-01-07 23:51:00+00:00,17.1,-3.0,40.38,,5.0,16.0,30.48,1031.5,0.00,CLR,,,KNYC 072351Z AUTO VRB05G16KT 10SM CLR M08/M19 A3048 RMK AO2 PRESRR SLP315 T10831194 11078 21100 56012 $
NYC,2018-01-08 00:51:00+00:00,18.0,-2.0,40.54,250.0,8.0,24.0,30.45,1030.4,0.00,OVC,,,KNYC 080051Z AUTO 25008G24KT 10SM OVC110 M08/M19 A3045 RMK AO2 SLP304 T10781189 $
NYC,2018-01-08 01:51:00+00:00,18.0,-0.9,42.7,,5.0,,30.42,1029.7,0.00,OVC,,,KNYC 080151Z AUTO VRB05KT 10SM OVC110 M08/M18 A3042 RMK AO2 SLP297 T10781183 $
NYC,2018-01-08 02:51:00+00:00,17.1,1.0,48.53,220.0,6.0,,30.44,1030.1,0.00,BKN,,,KNYC 080251Z AUTO 22006KT 10SM BKN095 M08/M17 A3044 RMK AO2 PRESRR SLP301 T10831172 55014 $
NYC,2018-01-08 03:51:00+00:00,17.1,1.9,50.6,,,,30.4,1028.9,0.00,BKN,,,KNYC 080351Z AUTO 10SM BKN110 M08/M17 A3040 RMK AO2 SLP289 T10831167 $
NYC,2018-01-08 04:51:00+00:00,17.1,3.0,,240.0,7.0,,30.37,1028.0,0.00,BKN,OVC,,KNYC 080451Z AUTO 24007KT 10SM BKN090 OVC110 M08/M16 A3037 RMK AO2 SLP280 T10831161 410781150 $
NYC,2018-01-08 05:51:00+00:00,18.0,4.0,,0.0,0.0,,30.37,1027.9,0.00,FEW,OVC,,KNYC 080551Z AUTO 00000KT 10SM FEW070 OVC090 M08/M16 A3037 RMK AO2 SLP279 T10781156 11078 21083 56022 $
NYC,2018-01-08 06:51:00+00:00,18.0,3.0,,250.0,7.0,,30.35,1027.0,0.00,OVC,,,KNYC 080651Z AUTO 25007KT 210V310 10SM OVC090 M08/M16 A3035 RMK AO2 SLP270 T10781161 $
NYC,2018-01-08 07:51:00+00:00,19.0,4.0,,250.0,7.0,,30.33,1026.6,0.00,OVC,,,KNYC 080751Z AUTO 25007KT 200V280 10SM OVC095 M07/M16 A3033 RMK AO2 SLP266 T10721156 $
NYC,2018-01-08 08:51:00+00:00,19.9,5.0,,,6.0,18.0,30.31,1025.9,0.00,OVC,,,KNYC 080851Z AUTO VRB06G18KT 10SM OVC090 M07/M15 A3031 RMK AO2 SLP259 T10671150 56020 $
NYC,2018-01-08 09:51:00+00:00,19.0,5.0,,,4.0,17.0,30.3,1025.6,0.00,CLR,,,KNYC 080951Z AUTO VRB04G17KT 10SM CLR M07/M15 A3030 RMK AO2 SLP256 T10721150 $
NYC,2018-01-08 10:51:00+00:00,19.0,7.0,,260.0,4.0,,30.3,1025.5,0.00,CLR,,,KNYC 081051Z AUTO 26004KT 10SM CLR M07/M14 A3030 RMK AO2 SLP255 T10721139 $
NYC,2018-01-08 11:51:00+00:00,19.9,7.0,,220.0,7.0,,30.29,1025.0,0.00,FEW,,,KNYC 081151Z AUTO 22007KT 190V270 10SM FEW120 M07/M14 A3029 RMK AO2 SLP250 T10671139 11061 21078 58009 $
NYC,2018-01-08 12:51:00+00:00,21.0,7.0,,,4.0,,30.27,1024.3,0.00,SCT,,,KNYC 081251Z AUTO VRB04KT 10SM SCT110 M06/M14 A3027 RMK AO2 SLP243 T10611139 $
NYC,2018-01-08 13:51:00+00:00,21.9,7.0,,250.0,4.0,,30.26,1024.2,0.00,FEW,,,KNYC 081351Z AUTO 25004KT 10SM FEW120 M06/M14 A3026 RMK AO2 SLP242 T10561139 $
NYC,2018-01-08 14:51:00+00:00,23.0,7.0,,,5.0,,30.25,1023.9,0.00,CLR,,,KNYC 081451Z AUTO VRB05KT 10SM CLR M05/M14 A3025 RMK AO2 SLP239 T10501139 56011 $
NYC,2018-01-08 15:51:00+00:00,24.1,8.1,,,4.0,,30.23,1023.1,0.00,CLR,,,KNYC 081551Z AUTO VRB04KT 10SM CLR M04/M13 A3023 RMK AO2 SLP231 T10441133 $
NYC,2018-01-08 16:51:00+00:00,26.1,9.0,,,3.0,16.0,30.18,1021.2,0.00,OVC,,,KNYC 081651Z AUTO VRB03G16KT 10SM OVC110 M03/M13 A3018 RMK AO2 SLP212 T10331128 $
NYC,2018-01-08 17:51:00+00:00,27.0,10.9,,280.0,6.0,,30.14,1019.8,0.00,BKN,,,KNYC 081751Z AUTO 28006KT 10SM BKN100 M03/M12 A3014 RMK AO2 SLP198 T10281117 11028 21067 58039 $
NYC,2018-01-08 18:51:00+00:00,28.0,10.9,,,4.0,,30.11,1018.8,0.00,OVC,,,KNYC 081851Z AUTO VRB04KT 10SM OVC090 M02/M12 A3011 RMK AO2 SLP188 T10221117 $
NYC,2018-01-08 19:51:00+00:00,30.0,12.0,,250.0,10.0,14.0,30.07,1017.7,0.00,SCT,SCT,OVC,KNYC 081951Z AUTO 25010G14KT 10SM SCT065 SCT080 OVC100 M01/M11 A3007 RMK AO2 SLP177 T10111111 $
NYC,2018-01-08 20:51:00+00:00,30.0,16.0,,250.0,4.0,,30.09,1018.1,T,OVC,,,KNYC 082051Z AUTO 25004KT 9SM OVC060 M01/M09 A3009 RMK AO2 UPB19E34 SLP181 P0000 60000 T10111089 55017 $
NYC,2018-01-08 21:29:00+00:00,30.0,18.0,,240.0,9.0,15.0,30.1,,T,SCT,BKN,OVC,KNYC 082129Z AUTO 24009G15KT 2 1/2SM -SN SCT021 BKN029 OVC050 M01/M08 A3010 RMK AO2 UPB12E21SNB24 P0000 T10111078 $
NYC,2018-01-08 21:37:00+00:00,28.9,19.0,,,3.0,15.0,30.09,,T,FEW,SCT,OVC,KNYC 082137Z AUTO VRB03G15KT 2SM -SN FEW021 SCT029 OVC046 M02/M07 A3009 RMK AO2 UPB12E21SNB24 P0000 T10171072 $
NYC,2018-01-08 21:47:00+00:00,28.4,19.4,68.61,,4.0,,30.09,,0.01,FEW,FEW,OVC,KNYC 082147Z VRB04KT 5SM -SN FEW021 FEW029 OVC048 M02/M07 A3009 RMK AO2 UPB12E21SNB24 P0001 IEM_GHCNH
NYC,2018-01-08 21:51:00+00:00,28.9,19.9,,270.0,4.0,,30.09,1018.3,0.01,FEW,OVC,,KNYC 082151Z AUTO 27004KT 7SM UP FEW021 OVC050 M02/M07 A3009 RMK AO2 UPB12E21B48SNB24E48 SLP183 P0001 T10171067 $
NYC,2018-01-08 22:51:00+00:00,28.9,19.9,,,4.0,,30.1,1018.5,T,OVC,,,KNYC 082251Z AUTO VRB04KT 10SM OVC038 M02/M07 A3010 RMK AO2 UPE2157 SLP185 P0000 T10171067 $
NYC,2018-01-08 23:51:00+00:00,30.0,21.0,,,4.0,,30.1,1018.6,0.00,OVC,,,KNYC 082351Z AUTO VRB04KT 10SM OVC039 M01/M06 A3010 RMK AO2 SLP186 60001 T10111061 11011 21033 53004 $
NYC,2018-01-09 00:51:00+00:00,30.0,21.0,68.81,250.0,7.0,16.0,30.1,1018.5,0.00,OVC,,,KNYC 090051Z AUTO 25007G16KT 220V320 10SM OVC039 M01/M06 A3010 RMK AO2 SLP185 T10111061 $
NYC,2018-01-09 01:51:00+00:00,30.0,21.9,71.48,260.0,10.0,15.0,30.07,1017.6,0.00,OVC,,,KNYC 090151Z AUTO 26010G15KT 220V310 10SM OVC055 M01/M06 A3007 RMK AO2 SLP176 T10111056 $
NYC,2018-01-09 02:51:00+00:00,30.9,21.9,68.91,270.0,4.0,,30.07,1017.5,0.00,OVC,,,KNYC 090251Z AUTO 27004KT 10SM OVC040 M01/M06 A3007 RMK AO2 SLP175 T10061056 56011 $
