date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2018-04-22,NYC,67.0,67.0,iem_nws_cli_daily_high,/api/1/nwstext/201804230616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,228 PM,44.0,532 AM,0.0,201804230616-KOKX-CDUS41-CLINYC,OKX
2018-04-23,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201804240617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,132 PM,46.0,459 AM,0.0,201804240617-KOKX-CDUS41-CLINYC,OKX
2018-04-24,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201804250621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,105 PM,46.0,445 AM,0.05,201804250621-KOKX-CDUS41-CLINYC,OKX
2018-04-25,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201804260618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,224 PM,52.0,200 AM,0.95,201804260618-KOKX-CDUS41-CLINYC,OKX
2018-04-26,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/201804270616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,408 PM,55.0,1244 AM,0.1,201804270616-KOKX-CDUS41-CLINYC,OKX
2018-04-27,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201804280617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,100 AM,51.0,531 PM,0.05,201804280617-KOKX-CDUS41-CLINYC,OKX
2018-04-28,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201804290616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1235 PM,50.0,349 AM,0.1,201804290616-KOKX-CDUS41-CLINYC,OKX
2018-04-29,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201804300618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,131 PM,47.0,903 PM,0.08,201804300618-KOKX-CDUS41-CLINYC,OKX
2018-04-30,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201805010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,139 PM,44.0,1105 AM,T,201805010616-KOKX-CDUS41-CLINYC,OKX
2018-05-01,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/201805020629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,529 PM,48.0,1224 AM,0.0,201805020629-KOKX-CDUS41-CLINYC,OKX
2018-05-02,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/201805030617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,227 PM,65.0,535 AM,0.0,201805030617-KOKX-CDUS41-CLINYC,OKX
2018-05-03,NYC,92.0,92.0,iem_nws_cli_daily_high,/api/1/nwstext/201805040619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,336 PM,70.0,550 AM,0.02,201805040619-KOKX-CDUS41-CLINYC,OKX
2018-05-04,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201805050616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,456 PM,72.0,549 AM,T,201805050616-KOKX-CDUS41-CLINYC,OKX
2018-05-05,NYC,76.0,76.0,iem_nws_cli_daily_high,/api/1/nwstext/201805060618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,239 PM,61.0,809 AM,T,201805060618-KOKX-CDUS41-CLINYC,OKX
2018-05-06,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201805070616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,132 AM,56.0,845 PM,T,201805070616-KOKX-CDUS41-CLINYC,OKX
2018-05-07,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201805080618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,230 PM,54.0,452 AM,0.0,201805080618-KOKX-CDUS41-CLINYC,OKX
2018-05-08,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/201805090617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1149 AM,53.0,425 AM,0.0,201805090617-KOKX-CDUS41-CLINYC,OKX
2018-05-09,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201805100617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1139 AM,54.0,505 AM,0.0,201805100617-KOKX-CDUS41-CLINYC,OKX
2018-05-10,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201805110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,319 PM,54.0,514 AM,0.25,201805110618-KOKX-CDUS41-CLINYC,OKX
2018-05-11,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/201805120620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,415 PM,60.0,535 AM,T,201805120620-KOKX-CDUS41-CLINYC,OKX
2018-05-12,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/201805130617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,128 AM,51.0,602 AM,0.22,201805130617-KOKX-CDUS41-CLINYC,OKX
2018-05-13,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/201805140616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,654 PM,52.0,1112 PM,0.1,201805140616-KOKX-CDUS41-CLINYC,OKX
2018-05-14,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201805150616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,410 PM,52.0,448 AM,0.03,201805150616-KOKX-CDUS41-CLINYC,OKX
2018-05-15,NYC,88.0,88.0,iem_nws_cli_daily_high,/api/1/nwstext/201805160616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,329 PM,61.0,217 AM,0.58,201805160616-KOKX-CDUS41-CLINYC,OKX
2018-05-16,NYC,64.0,64.0,iem_nws_cli_daily_high,/api/1/nwstext/201805170616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,929 AM,56.0,1159 PM,0.34,201805170616-KOKX-CDUS41-CLINYC,OKX
2018-05-17,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201805180622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,540 PM,56.0,318 AM,0.22,201805180622-KOKX-CDUS41-CLINYC,OKX
2018-05-18,NYC,67.0,67.0,iem_nws_cli_daily_high,/api/1/nwstext/201805190625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,115 AM,56.0,1159 PM,0.0,201805190625-KOKX-CDUS41-CLINYC,OKX
2018-05-19,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201805200619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,49.0,602 AM,0.65,201805200619-KOKX-CDUS41-CLINYC,OKX
2018-05-20,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/201805210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,255 PM,56.0,1221 AM,T,201805210617-KOKX-CDUS41-CLINYC,OKX
2018-05-21,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/201805220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,204 PM,58.0,502 AM,0.0,201805220617-KOKX-CDUS41-CLINYC,OKX
2018-05-22,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201805230619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,856 AM,55.0,317 PM,0.29,201805230619-KOKX-CDUS41-CLINYC,OKX
2018-05-23,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/201805240616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,404 PM,59.0,505 AM,0.29,201805240616-KOKX-CDUS41-CLINYC,OKX
2018-05-24,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/201805250621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,221 PM,63.0,443 AM,0.0,201805250621-KOKX-CDUS41-CLINYC,OKX
2018-05-25,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/201805260617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,300 PM,65.0,423 AM,0.0,201805260617-KOKX-CDUS41-CLINYC,OKX
2018-05-26,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/201805270624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,214 PM,72.0,611 AM,0.0,201805270624-KOKX-CDUS41-CLINYC,OKX
2018-05-27,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/201805280617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,102 AM,56.0,1159 PM,0.44,201805280617-KOKX-CDUS41-CLINYC,OKX
2018-05-28,NYC,69.0,69.0,iem_nws_cli_daily_high,/api/1/nwstext/201805290617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,356 PM,56.0,508 AM,0.0,201805290617-KOKX-CDUS41-CLINYC,OKX
2018-05-29,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/201805300617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,159 PM,63.0,1230 AM,0.0,201805300617-KOKX-CDUS41-CLINYC,OKX
2018-05-30,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/201805310615-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,114 PM,61.0,839 PM,0.0,201805310615-KOKX-CDUS41-CLINYC,OKX
2018-05-31,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201806010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,408 PM,63.0,513 AM,0.1,201806010616-KOKX-CDUS41-CLINYC,OKX
2018-06-01,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/201806020626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,426 PM,65.0,1218 AM,0.27,201806020626-KOKX-CDUS41-CLINYC,OKX
2018-06-02,NYC,87.0,87.0,iem_nws_cli_daily_high,/api/1/nwstext/201806030623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,153 PM,66.0,1159 PM,0.08,201806030623-KOKX-CDUS41-CLINYC,OKX
2018-06-03,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201806040621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1209 AM,51.0,1145 PM,0.25,201806040621-KOKX-CDUS41-CLINYC,OKX
2018-06-04,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201806050618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,459 PM,51.0,202 AM,0.16,201806050618-KOKX-CDUS41-CLINYC,OKX
2018-06-05,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/201806060617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1153 AM,58.0,500 AM,T,201806060617-KOKX-CDUS41-CLINYC,OKX
2018-06-06,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201806070617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,112 PM,58.0,232 AM,0.0,201806070617-KOKX-CDUS41-CLINYC,OKX
2018-06-07,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201806080615-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,205 PM,60.0,1159 PM,0.0,201806080615-KOKX-CDUS41-CLINYC,OKX
2018-06-08,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/201806090616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,129 PM,60.0,438 AM,0.0,201806090616-KOKX-CDUS41-CLINYC,OKX
2018-06-09,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/201806100617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,113 PM,67.0,438 AM,0.0,201806100617-KOKX-CDUS41-CLINYC,OKX
2018-06-10,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/201806110621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1202 AM,58.0,1159 PM,0.01,201806110621-KOKX-CDUS41-CLINYC,OKX
2018-06-11,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/201806120621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,153 PM,58.0,214 AM,0.0,201806120621-KOKX-CDUS41-CLINYC,OKX
2018-06-12,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/201806130617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,147 PM,57.0,452 AM,0.0,201806130617-KOKX-CDUS41-CLINYC,OKX
2018-06-13,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/201806140617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,701 PM,63.0,155 AM,0.04,201806140617-KOKX-CDUS41-CLINYC,OKX
2018-06-14,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201806150629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,357 PM,67.0,546 AM,T,201806150629-KOKX-CDUS41-CLINYC,OKX
2018-06-15,NYC,76.0,76.0,iem_nws_cli_daily_high,/api/1/nwstext/201806160624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,119 PM,63.0,613 AM,0.0,201806160624-KOKX-CDUS41-CLINYC,OKX
2018-06-16,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/201806170625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,126 PM,64.0,453 AM,0.0,201806170625-KOKX-CDUS41-CLINYC,OKX
2018-06-17,NYC,91.0,91.0,iem_nws_cli_daily_high,/api/1/nwstext/201806180623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,149 PM,66.0,459 AM,0.0,201806180623-KOKX-CDUS41-CLINYC,OKX
2018-06-18,NYC,91.0,91.0,iem_nws_cli_daily_high,/api/1/nwstext/201806190617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,238 PM,73.0,555 AM,0.08,201806190617-KOKX-CDUS41-CLINYC,OKX
2018-06-19,NYC,88.0,88.0,iem_nws_cli_daily_high,/api/1/nwstext/201806200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,230 PM,75.0,208 AM,0.07,201806200617-KOKX-CDUS41-CLINYC,OKX
2018-06-20,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/201806210618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,127 PM,69.0,617 AM,0.09,201806210618-KOKX-CDUS41-CLINYC,OKX
2018-06-21,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/201806220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,609 PM,65.0,455 AM,0.59,201806220617-KOKX-CDUS41-CLINYC,OKX
2018-06-22,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/201806230618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,156 PM,62.0,1159 PM,0.1,201806230618-KOKX-CDUS41-CLINYC,OKX
2018-06-23,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201806240617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,62.0,1223 PM,T,201806240617-KOKX-CDUS41-CLINYC,OKX
2018-06-24,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201806250617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,714 PM,66.0,516 AM,T,201806250617-KOKX-CDUS41-CLINYC,OKX
2018-06-25,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/201806260617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,137 PM,67.0,523 AM,0.0,201806260617-KOKX-CDUS41-CLINYC,OKX
2018-06-26,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/201806270625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,127 PM,61.0,451 AM,0.0,201806270625-KOKX-CDUS41-CLINYC,OKX
2018-06-27,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/201806280618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1233 PM,66.0,508 AM,0.01,201806280618-KOKX-CDUS41-CLINYC,OKX
2018-06-28,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/201806290617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,305 PM,70.0,635 AM,1.36,201806290617-KOKX-CDUS41-CLINYC,OKX
2018-06-29,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/201806300633-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,411 PM,70.0,412 AM,0.0,201806300633-KOKX-CDUS41-CLINYC,OKX
2018-06-30,NYC,93.0,93.0,iem_nws_cli_daily_high,/api/1/nwstext/201807010617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,137 PM,72.0,415 AM,0.0,201807010617-KOKX-CDUS41-CLINYC,OKX
2018-07-01,NYC,96.0,96.0,iem_nws_cli_daily_high,/api/1/nwstext/201807020623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,134 PM,79.0,531 AM,0.0,201807020623-KOKX-CDUS41-CLINYC,OKX
2018-07-02,NYC,95.0,95.0,iem_nws_cli_daily_high,/api/1/nwstext/201807030628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,102 PM,79.0,508 AM,0.0,201807030628-KOKX-CDUS41-CLINYC,OKX
2018-07-03,NYC,92.0,92.0,iem_nws_cli_daily_high,/api/1/nwstext/201807040624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1151 AM,77.0,1012 PM,0.01,201807040624-KOKX-CDUS41-CLINYC,OKX
2018-07-04,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/201807050620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,112 PM,77.0,1149 PM,0.0,201807050620-KOKX-CDUS41-CLINYC,OKX
2018-07-05,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/201807060618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,143 PM,76.0,539 AM,0.0,201807060618-KOKX-CDUS41-CLINYC,OKX
2018-07-06,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/201807070616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,649 PM,69.0,1150 PM,0.23,201807070616-KOKX-CDUS41-CLINYC,OKX
2018-07-07,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/201807080616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,249 PM,62.0,505 AM,0.0,201807080616-KOKX-CDUS41-CLINYC,OKX
2018-07-08,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201807090616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,206 PM,62.0,446 AM,0.0,201807090616-KOKX-CDUS41-CLINYC,OKX
2018-07-09,NYC,87.0,87.0,iem_nws_cli_daily_high,/api/1/nwstext/201807100621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,229 PM,67.0,502 AM,0.0,201807100621-KOKX-CDUS41-CLINYC,OKX
2018-07-10,NYC,93.0,93.0,iem_nws_cli_daily_high,/api/1/nwstext/201807110616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,107 PM,72.0,544 AM,0.0,201807110616-KOKX-CDUS41-CLINYC,OKX
2018-07-11,NYC,88.0,88.0,iem_nws_cli_daily_high,/api/1/nwstext/201807120619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,115 PM,74.0,1159 PM,0.0,201807120619-KOKX-CDUS41-CLINYC,OKX
2018-07-12,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201807130619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,309 PM,64.0,710 AM,0.71,201807130619-KOKX-CDUS41-CLINYC,OKX
2018-07-13,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201807140622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,114 PM,68.0,519 AM,0.0,201807140622-KOKX-CDUS41-CLINYC,OKX
2018-07-14,NYC,88.0,88.0,iem_nws_cli_daily_high,/api/1/nwstext/201807150621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,502 PM,70.0,1159 PM,0.36,201807150621-KOKX-CDUS41-CLINYC,OKX
2018-07-15,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/201807160618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,433 PM,69.0,804 AM,0.64,201807160618-KOKX-CDUS41-CLINYC,OKX
2018-07-16,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/201807170618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1241 PM,75.0,447 AM,0.0,201807170618-KOKX-CDUS41-CLINYC,OKX
2018-07-17,NYC,88.0,88.0,iem_nws_cli_daily_high,/api/1/nwstext/201807180621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1214 PM,70.0,350 PM,2.24,201807180621-KOKX-CDUS41-CLINYC,OKX
2018-07-18,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/201807190618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,135 PM,66.0,526 AM,0.0,201807190618-KOKX-CDUS41-CLINYC,OKX
2018-07-19,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/201807200618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,146 PM,66.0,520 AM,0.0,201807200618-KOKX-CDUS41-CLINYC,OKX
2018-07-20,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/201807210634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,115 PM,69.0,553 AM,0.0,201807210634-KOKX-CDUS41-CLINYC,OKX
2018-07-21,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/201807220623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1209 PM,65.0,917 PM,0.63,201807220623-KOKX-CDUS41-CLINYC,OKX
2018-07-22,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/201807230622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,201 PM,70.0,1214 AM,1.06,201807230622-KOKX-CDUS41-CLINYC,OKX
2018-07-23,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/201807240618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,356 PM,73.0,907 AM,0.17,201807240618-KOKX-CDUS41-CLINYC,OKX
2018-07-24,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/201807250616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,159 PM,75.0,517 AM,0.02,201807250616-KOKX-CDUS41-CLINYC,OKX
2018-07-25,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201807260617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,419 PM,72.0,604 AM,0.73,201807260617-KOKX-CDUS41-CLINYC,OKX
2018-07-26,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/201807270635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,142 PM,72.0,607 AM,0.03,201807270635-KOKX-CDUS41-CLINYC,OKX
2018-07-27,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/201807280623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1216 PM,68.0,1008 PM,0.25,201807280623-KOKX-CDUS41-CLINYC,OKX
2018-07-28,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/201807290617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,202 PM,70.0,532 AM,0.0,201807290617-KOKX-CDUS41-CLINYC,OKX
2018-07-29,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/201807300616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,441 PM,70.0,459 AM,0.0,201807300616-KOKX-CDUS41-CLINYC,OKX
2018-07-30,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/201807310621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1224 PM,68.0,1029 PM,0.37,201807310621-KOKX-CDUS41-CLINYC,OKX
2018-07-31,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/201808010617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1249 PM,68.0,526 AM,0.0,201808010617-KOKX-CDUS41-CLINYC,OKX
2018-08-01,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201808020625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,712 PM,74.0,315 AM,0.1,201808020625-KOKX-CDUS41-CLINYC,OKX
2018-08-02,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/201808030620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1124 AM,76.0,1159 PM,0.51,201808030620-KOKX-CDUS41-CLINYC,OKX
2018-08-03,NYC,85.0,85.0,iem_nws_cli_daily_high,/api/1/nwstext/201808040618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1133 AM,73.0,300 PM,0.24,201808040618-KOKX-CDUS41-CLINYC,OKX
2018-08-04,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/201808050617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,658 PM,72.0,910 AM,0.74,201808050617-KOKX-CDUS41-CLINYC,OKX
2018-08-05,NYC,91.0,91.0,iem_nws_cli_daily_high,/api/1/nwstext/201808060617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,141 PM,73.0,538 AM,0.0,201808060617-KOKX-CDUS41-CLINYC,OKX
2018-08-06,NYC,92.0,92.0,iem_nws_cli_daily_high,/api/1/nwstext/201808070616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,149 PM,77.0,531 AM,0.0,201808070616-KOKX-CDUS41-CLINYC,OKX
2018-08-07,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/201808080636-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,119 PM,74.0,851 PM,0.05,201808080636-KOKX-CDUS41-CLINYC,OKX
2018-08-08,NYC,90.0,90.0,iem_nws_cli_daily_high,/api/1/nwstext/201808090618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1256 PM,76.0,628 AM,0.0,201808090618-KOKX-CDUS41-CLINYC,OKX
2018-08-09,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/201808100626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,546 PM,73.0,222 AM,0.61,201808100626-KOKX-CDUS41-CLINYC,OKX
2018-08-10,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/201808110621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,334 PM,72.0,556 AM,T,201808110621-KOKX-CDUS41-CLINYC,OKX
2018-08-11,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/201808120639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1258 AM,70.0,758 AM,2.9,201808120639-KOKX-CDUS41-CLINYC,OKX
