date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2022-01-10,NYC,29.03000000000004,nws_ndfd_historical_forecast,2022-01-10T06:49:00+00:00,29.03000000000004,2022-01-11T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100649
2022-01-10,NYC,29.930000000000042,nws_ndfd_historical_forecast,2022-01-10T12:49:00+00:00,29.930000000000042,2022-01-11T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201101249
2022-01-11,NYC,16.969978027343792,nws_ndfd_historical_forecast,2022-01-09T00:50:00+00:00,16.969978027343792,2022-01-12T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090050
2022-01-11,NYC,16.969978027343792,nws_ndfd_historical_forecast,2022-01-09T06:50:00+00:00,16.969978027343792,2022-01-12T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090650
2022-01-11,NYC,18.949989013671917,nws_ndfd_historical_forecast,2022-01-09T12:49:00+00:00,18.949989013671917,2022-01-12T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201091249
2022-01-11,NYC,18.949989013671917,nws_ndfd_historical_forecast,2022-01-09T18:49:00+00:00,18.949989013671917,2022-01-12T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201091849
2022-01-11,NYC,18.949989013671917,nws_ndfd_historical_forecast,2022-01-10T00:51:00+00:00,18.949989013671917,2022-01-12T00:00:00+00:00,47.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100051
2022-01-11,NYC,18.949989013671917,nws_ndfd_historical_forecast,2022-01-10T06:49:00+00:00,18.949989013671917,2022-01-12T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100649
2022-01-11,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-10T12:49:00+00:00,20.03000000000004,2022-01-12T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201101249
2022-01-11,NYC,29.930000000000042,nws_ndfd_historical_forecast,2022-01-10T18:49:00+00:00,29.930000000000042,2022-01-11T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201101849
2022-01-11,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-11T00:50:00+00:00,20.03000000000004,2022-01-12T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110050
2022-01-11,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-11T06:50:00+00:00,20.03000000000004,2022-01-12T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110650
2022-01-11,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-11T12:49:00+00:00,20.03000000000004,2022-01-12T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201111249
2022-01-12,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-10T00:51:00+00:00,34.069978027343794,2022-01-13T00:00:00+00:00,71.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100051
2022-01-12,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-10T06:49:00+00:00,34.069978027343794,2022-01-13T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100649
2022-01-12,NYC,36.04998901367192,nws_ndfd_historical_forecast,2022-01-10T12:49:00+00:00,36.04998901367192,2022-01-13T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201101249
2022-01-12,NYC,36.04998901367192,nws_ndfd_historical_forecast,2022-01-10T18:49:00+00:00,36.04998901367192,2022-01-13T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201101849
2022-01-12,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-11T00:50:00+00:00,38.030000000000044,2022-01-13T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110050
2022-01-12,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-11T06:50:00+00:00,38.030000000000044,2022-01-13T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110650
2022-01-12,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-11T12:49:00+00:00,38.030000000000044,2022-01-13T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201111249
2022-01-12,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-11T18:49:00+00:00,20.03000000000004,2022-01-12T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201111849
2022-01-12,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-12T00:50:00+00:00,40.01001098632817,2022-01-13T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120050
2022-01-12,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-12T06:50:00+00:00,40.01001098632817,2022-01-13T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120650
2022-01-12,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-12T12:49:00+00:00,40.01001098632817,2022-01-13T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201121249
2022-01-13,NYC,40.91001098632817,nws_ndfd_historical_forecast,2022-01-11T00:50:00+00:00,40.91001098632817,2022-01-14T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110050
2022-01-13,NYC,40.91001098632817,nws_ndfd_historical_forecast,2022-01-11T06:50:00+00:00,40.91001098632817,2022-01-14T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110650
2022-01-13,NYC,40.91001098632817,nws_ndfd_historical_forecast,2022-01-11T12:49:00+00:00,40.91001098632817,2022-01-14T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201111249
2022-01-13,NYC,40.91001098632817,nws_ndfd_historical_forecast,2022-01-11T18:49:00+00:00,40.91001098632817,2022-01-14T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201111849
2022-01-13,NYC,41.990021972656294,nws_ndfd_historical_forecast,2022-01-12T00:50:00+00:00,41.990021972656294,2022-01-14T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120050
2022-01-13,NYC,41.990021972656294,nws_ndfd_historical_forecast,2022-01-12T06:50:00+00:00,41.990021972656294,2022-01-14T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120650
2022-01-13,NYC,45.94998901367192,nws_ndfd_historical_forecast,2022-01-12T12:49:00+00:00,45.94998901367192,2022-01-14T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201121249
2022-01-13,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-12T18:49:00+00:00,40.01001098632817,2022-01-13T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201121849
2022-01-13,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-13T00:50:00+00:00,43.96997802734379,2022-01-14T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130050
2022-01-13,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-13T06:49:00+00:00,43.96997802734379,2022-01-14T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130649
2022-01-13,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-13T12:49:00+00:00,43.96997802734379,2022-01-14T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201131249
2022-01-14,NYC,36.94998901367192,nws_ndfd_historical_forecast,2022-01-12T00:50:00+00:00,36.94998901367192,2022-01-15T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120050
2022-01-14,NYC,36.94998901367192,nws_ndfd_historical_forecast,2022-01-12T06:50:00+00:00,36.94998901367192,2022-01-15T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120650
2022-01-14,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-12T12:49:00+00:00,38.030000000000044,2022-01-15T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201121249
2022-01-14,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-12T18:49:00+00:00,38.030000000000044,2022-01-15T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201121849
2022-01-14,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-13T00:50:00+00:00,40.01001098632817,2022-01-15T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130050
2022-01-14,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-13T06:49:00+00:00,40.01001098632817,2022-01-15T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130649
2022-01-14,NYC,41.990021972656294,nws_ndfd_historical_forecast,2022-01-13T12:49:00+00:00,41.990021972656294,2022-01-15T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201131249
2022-01-14,NYC,47.030000000000044,nws_ndfd_historical_forecast,2022-01-13T18:49:00+00:00,47.030000000000044,2022-01-14T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201131849
2022-01-14,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-14T00:50:00+00:00,43.96997802734379,2022-01-15T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140050
2022-01-14,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-14T06:50:00+00:00,43.96997802734379,2022-01-15T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140650
2022-01-14,NYC,41.990021972656294,nws_ndfd_historical_forecast,2022-01-14T12:49:00+00:00,41.990021972656294,2022-01-15T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201141249
2022-01-15,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-13T00:50:00+00:00,20.03000000000004,2022-01-16T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130050
2022-01-15,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-13T06:49:00+00:00,20.03000000000004,2022-01-16T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130649
2022-01-15,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-13T12:49:00+00:00,20.03000000000004,2022-01-16T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201131249
2022-01-15,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-13T18:49:00+00:00,20.03000000000004,2022-01-16T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201131849
2022-01-15,NYC,20.930000000000042,nws_ndfd_historical_forecast,2022-01-14T00:50:00+00:00,20.930000000000042,2022-01-16T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140050
2022-01-15,NYC,20.930000000000042,nws_ndfd_historical_forecast,2022-01-14T06:50:00+00:00,20.930000000000042,2022-01-16T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140650
2022-01-15,NYC,20.930000000000042,nws_ndfd_historical_forecast,2022-01-14T12:49:00+00:00,20.930000000000042,2022-01-16T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201141249
2022-01-15,NYC,41.990021972656294,nws_ndfd_historical_forecast,2022-01-14T18:49:00+00:00,41.990021972656294,2022-01-15T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201141849
2022-01-15,NYC,20.930000000000042,nws_ndfd_historical_forecast,2022-01-15T00:50:00+00:00,20.930000000000042,2022-01-16T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150050
2022-01-15,NYC,20.930000000000042,nws_ndfd_historical_forecast,2022-01-15T06:49:00+00:00,20.930000000000042,2022-01-16T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150649
2022-01-15,NYC,20.930000000000042,nws_ndfd_historical_forecast,2022-01-15T12:49:00+00:00,20.930000000000042,2022-01-16T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201151249
2022-01-16,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-14T00:50:00+00:00,34.96997802734379,2022-01-17T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140050
2022-01-16,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-14T06:50:00+00:00,34.96997802734379,2022-01-17T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140650
2022-01-16,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-14T12:49:00+00:00,34.96997802734379,2022-01-17T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201141249
2022-01-16,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-14T18:49:00+00:00,34.96997802734379,2022-01-17T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201141849
2022-01-16,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-15T00:50:00+00:00,32.990021972656294,2022-01-17T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150050
2022-01-16,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-15T06:49:00+00:00,32.990021972656294,2022-01-17T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150649
2022-01-16,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-15T12:49:00+00:00,38.030000000000044,2022-01-17T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201151249
2022-01-16,NYC,20.03000000000004,nws_ndfd_historical_forecast,2022-01-15T18:49:00+00:00,20.03000000000004,2022-01-16T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201151849
2022-01-16,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-16T00:51:00+00:00,38.93000000000004,2022-01-17T00:00:00+00:00,23.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160051
2022-01-16,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-16T06:49:00+00:00,38.93000000000004,2022-01-17T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160649
2022-01-16,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-16T12:49:00+00:00,38.030000000000044,2022-01-17T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201161249
2022-01-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-15T00:50:00+00:00,43.069978027343794,2022-01-18T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150050
2022-01-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-15T06:49:00+00:00,43.069978027343794,2022-01-18T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150649
2022-01-17,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-15T12:49:00+00:00,43.96997802734379,2022-01-18T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201151249
2022-01-17,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-15T18:49:00+00:00,43.96997802734379,2022-01-18T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201151849
2022-01-17,NYC,45.04998901367192,nws_ndfd_historical_forecast,2022-01-16T00:51:00+00:00,45.04998901367192,2022-01-18T00:00:00+00:00,47.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160051
2022-01-17,NYC,45.04998901367192,nws_ndfd_historical_forecast,2022-01-16T06:49:00+00:00,45.04998901367192,2022-01-18T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160649
2022-01-17,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-16T12:49:00+00:00,43.96997802734379,2022-01-18T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201161249
2022-01-17,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-16T18:49:00+00:00,38.030000000000044,2022-01-17T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201161849
2022-01-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-17T00:50:00+00:00,43.069978027343794,2022-01-18T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201170050
2022-01-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-17T06:50:00+00:00,43.069978027343794,2022-01-18T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201170650
2022-01-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-17T12:49:00+00:00,43.069978027343794,2022-01-18T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201171249
2022-01-18,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-16T00:51:00+00:00,32.990021972656294,2022-01-19T00:00:00+00:00,71.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160051
2022-01-18,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-16T06:49:00+00:00,32.990021972656294,2022-01-19T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160649
2022-01-18,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-16T12:49:00+00:00,32.990021972656294,2022-01-19T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201161249
2022-01-18,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-16T18:49:00+00:00,32.990021972656294,2022-01-19T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201161849
2022-01-18,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-17T00:50:00+00:00,34.069978027343794,2022-01-19T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201170050
2022-01-18,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-17T06:50:00+00:00,34.069978027343794,2022-01-19T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201170650
2022-01-18,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-17T12:49:00+00:00,34.069978027343794,2022-01-19T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201171249
2022-01-18,NYC,45.04998901367192,nws_ndfd_historical_forecast,2022-01-17T18:49:00+00:00,45.04998901367192,2022-01-18T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201171849
2022-01-18,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-18T00:50:00+00:00,34.069978027343794,2022-01-19T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220118\YGUZ98_KWBN_202201180050
2022-01-18,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-18T06:50:00+00:00,34.069978027343794,2022-01-19T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220118\YGUZ98_KWBN_202201180650
