date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,02:00,2022-01-04 02:00:00,36.04998901367192,2022-01-04 06:49:00+00:00,2022-01-05T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,03:00,2022-01-04 03:00:00,36.04998901367192,2022-01-04 06:49:00+00:00,2022-01-05T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,04:00,2022-01-04 04:00:00,36.04998901367192,2022-01-04 06:49:00+00:00,2022-01-05T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,05:00,2022-01-04 05:00:00,36.04998901367192,2022-01-04 06:49:00+00:00,2022-01-05T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,06:00,2022-01-04 06:00:00,36.04998901367192,2022-01-04 06:49:00+00:00,2022-01-05T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,07:00,2022-01-04 07:00:00,36.04998901367192,2022-01-04 06:49:00+00:00,2022-01-05T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,08:00,2022-01-04 08:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,09:00,2022-01-04 09:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,10:00,2022-01-04 10:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,11:00,2022-01-04 11:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,12:00,2022-01-04 12:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,13:00,2022-01-04 13:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,14:00,2022-01-04 14:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,15:00,2022-01-04 15:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,16:00,2022-01-04 16:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,17:00,2022-01-04 17:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,18:00,2022-01-04 18:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,19:00,2022-01-04 19:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,20:00,2022-01-04 20:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,21:00,2022-01-04 21:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,22:00,2022-01-04 22:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,23:00,2022-01-04 23:00:00,34.96997802734379,2022-01-04 12:18:00+00:00,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,00:00,2022-01-05 00:00:00,41.99002197265629,2022-01-05 00:51:00+00:00,2022-01-06T00:00:00+00:00,23.15,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,01:00,2022-01-05 01:00:00,41.99002197265629,2022-01-05 00:51:00+00:00,2022-01-06T00:00:00+00:00,23.15,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,02:00,2022-01-05 02:00:00,41.99002197265629,2022-01-05 06:49:00+00:00,2022-01-06T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,03:00,2022-01-05 03:00:00,41.99002197265629,2022-01-05 06:49:00+00:00,2022-01-06T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,04:00,2022-01-05 04:00:00,41.99002197265629,2022-01-05 06:49:00+00:00,2022-01-06T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,05:00,2022-01-05 05:00:00,41.99002197265629,2022-01-05 06:49:00+00:00,2022-01-06T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,06:00,2022-01-05 06:00:00,41.99002197265629,2022-01-05 06:49:00+00:00,2022-01-06T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-05,NYC,41.99002197265629,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,07:00,2022-01-05 07:00:00,41.99002197265629,2022-01-05 06:49:00+00:00,2022-01-06T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,08:00,2022-01-05 08:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,09:00,2022-01-05 09:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,10:00,2022-01-05 10:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,11:00,2022-01-05 11:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,12:00,2022-01-05 12:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,13:00,2022-01-05 13:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,14:00,2022-01-05 14:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,15:00,2022-01-05 15:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,16:00,2022-01-05 16:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,17:00,2022-01-05 17:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,18:00,2022-01-05 18:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,19:00,2022-01-05 19:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,20:00,2022-01-05 20:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,21:00,2022-01-05 21:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,22:00,2022-01-05 22:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.3,0.185,4.0,,26.8,9.1,203,2.7,63,80,1011.0,4.9,33724.8,0.0,2022-01-05T08:20,2022-01-05T17:42,23:00,2022-01-05 23:00:00,43.96997802734379,2022-01-05 12:49:00+00:00,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,00:00,2022-01-06 00:00:00,38.93000000000004,2022-01-06 00:50:00+00:00,2022-01-07T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,01:00,2022-01-06 01:00:00,38.93000000000004,2022-01-06 00:50:00+00:00,2022-01-07T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,02:00,2022-01-06 02:00:00,38.93000000000004,2022-01-06 06:49:00+00:00,2022-01-07T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,03:00,2022-01-06 03:00:00,38.93000000000004,2022-01-06 06:49:00+00:00,2022-01-07T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,04:00,2022-01-06 04:00:00,38.93000000000004,2022-01-06 06:49:00+00:00,2022-01-07T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,05:00,2022-01-06 05:00:00,38.93000000000004,2022-01-06 06:49:00+00:00,2022-01-07T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,06:00,2022-01-06 06:00:00,38.93000000000004,2022-01-06 06:49:00+00:00,2022-01-07T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,07:00,2022-01-06 07:00:00,38.93000000000004,2022-01-06 06:49:00+00:00,2022-01-07T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,08:00,2022-01-06 08:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,09:00,2022-01-06 09:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,10:00,2022-01-06 10:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,11:00,2022-01-06 11:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,12:00,2022-01-06 12:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,13:00,2022-01-06 13:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,14:00,2022-01-06 14:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,15:00,2022-01-06 15:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,16:00,2022-01-06 16:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,17:00,2022-01-06 17:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,18:00,2022-01-06 18:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,19:00,2022-01-06 19:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,20:00,2022-01-06 20:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,21:00,2022-01-06 21:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,22:00,2022-01-06 22:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-06,NYC,38.03000000000005,nws_ndfd_historical_forecast,32.2,0.0,0.0,,26.8,13.5,263,9.54,3,68,1006.8,6.9,33786.05,25200.0,2022-01-06T08:20,2022-01-06T17:43,23:00,2022-01-06 23:00:00,38.03000000000005,2022-01-06 12:49:00+00:00,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,25.0,0.472,8.0,,31.1,16.6,302,9.47,75,56,1007.9,11.0,33851.28,24071.85,2022-01-07T08:19,2022-01-07T17:44,00:00,2022-01-07 00:00:00,34.96997802734379,2022-01-07 00:50:00+00:00,2022-01-08T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,25.0,0.472,8.0,,31.1,16.6,302,9.47,75,56,1007.9,11.0,33851.28,24071.85,2022-01-07T08:19,2022-01-07T17:44,01:00,2022-01-07 01:00:00,34.96997802734379,2022-01-07 00:50:00+00:00,2022-01-08T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,25.0,0.472,8.0,,31.1,16.6,302,9.47,75,56,1007.9,11.0,33851.28,24071.85,2022-01-07T08:19,2022-01-07T17:44,02:00,2022-01-07 02:00:00,34.96997802734379,2022-01-07 06:49:00+00:00,2022-01-08T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,25.0,0.472,8.0,,31.1,16.6,302,9.47,75,56,1007.9,11.0,33851.28,24071.85,2022-01-07T08:19,2022-01-07T17:44,03:00,2022-01-07 03:00:00,34.96997802734379,2022-01-07 06:49:00+00:00,2022-01-08T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,25.0,0.472,8.0,,31.1,16.6,302,9.47,75,56,1007.9,11.0,33851.28,24071.85,2022-01-07T08:19,2022-01-07T17:44,04:00,2022-01-07 04:00:00,34.96997802734379,2022-01-07 06:49:00+00:00,2022-01-08T00:00:00+00:00,17.183333333333334,0.6983824285541079
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,25.0,0.472,8.0,,31.1,16.6,302,9.47,75,56,1007.9,11.0,33851.28,24071.85,2022-01-07T08:19,2022-01-07T17:44,05:00,2022-01-07 05:00:00,34.96997802734379,2022-01-07 06:49:00+00:00,2022-01-08T00:00:00+00:00,17.183333333333334,0.6983824285541079
