date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2018-07-06,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,649 PM,69.0,0.23,,,,,,iem_nws_cli_daily_high,80.0
2018-07-07,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,249 PM,62.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2018-07-08,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,206 PM,62.0,0.0,,,,,,iem_nws_cli_daily_high,84.0
2018-07-09,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,229 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,87.0
2018-07-10,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,107 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,93.0
2018-07-11,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,115 PM,74.0,0.0,,,,,,iem_nws_cli_daily_high,88.0
2018-07-12,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,309 PM,64.0,0.71,,,,,,iem_nws_cli_daily_high,84.0
2018-07-13,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,114 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,84.0
2018-07-14,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,502 PM,70.0,0.36,,,,,,iem_nws_cli_daily_high,88.0
2018-07-15,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,433 PM,69.0,0.64,,,,,,iem_nws_cli_daily_high,83.0
2018-07-16,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,1241 PM,75.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2018-07-17,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,1214 PM,70.0,2.24,,,,,,iem_nws_cli_daily_high,88.0
2018-07-18,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,135 PM,66.0,0.0,,,,,,iem_nws_cli_daily_high,85.0
2018-07-19,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,146 PM,66.0,0.0,,,,,,iem_nws_cli_daily_high,83.0
2018-07-20,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,115 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2018-07-21,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,1209 PM,65.0,0.63,,,,,,iem_nws_cli_daily_high,79.0
2018-07-22,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,201 PM,70.0,1.06,,,,,,iem_nws_cli_daily_high,79.0
2018-07-23,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,356 PM,73.0,0.17,,,,,,iem_nws_cli_daily_high,80.0
2018-07-24,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,159 PM,75.0,0.02,,,,,,iem_nws_cli_daily_high,82.0
2018-07-25,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,419 PM,72.0,0.73,,,,,,iem_nws_cli_daily_high,77.0
2018-07-26,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,142 PM,72.0,0.03,,,,,,iem_nws_cli_daily_high,85.0
2018-07-27,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,1216 PM,68.0,0.25,,,,,,iem_nws_cli_daily_high,86.0
2018-07-28,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,202 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,85.0
2018-07-29,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,441 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2018-07-30,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,1224 PM,68.0,0.37,,,,,,iem_nws_cli_daily_high,78.0
2018-07-31,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,1249 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2018-08-01,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,712 PM,74.0,0.1,,,,,,iem_nws_cli_daily_high,84.0
2018-08-02,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,1124 AM,76.0,0.51,,,,,,iem_nws_cli_daily_high,86.0
2018-08-03,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,1133 AM,73.0,0.24,,,,,,iem_nws_cli_daily_high,85.0
2018-08-04,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,658 PM,72.0,0.74,,,,,,iem_nws_cli_daily_high,84.0
2018-08-05,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,141 PM,73.0,0.0,,,,,,iem_nws_cli_daily_high,91.0
2018-08-06,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,149 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,92.0
2018-08-07,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,119 PM,74.0,0.05,,,,,,iem_nws_cli_daily_high,90.0
2018-08-08,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,1256 PM,76.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2018-08-09,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,546 PM,73.0,0.61,,,,,,iem_nws_cli_daily_high,86.0
2018-08-10,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,334 PM,72.0,T,,,,,,iem_nws_cli_daily_high,86.0
2018-08-11,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,1258 AM,70.0,2.9,,,,,,iem_nws_cli_daily_high,80.0
2018-08-12,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,117 PM,72.0,T,,,,,,iem_nws_cli_daily_high,84.0
2018-08-13,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,200 AM,71.0,0.66,,,,,,iem_nws_cli_daily_high,75.0
2018-08-14,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,140 PM,71.0,0.79,,,,,,iem_nws_cli_daily_high,82.0
2018-08-15,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,522 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2018-08-16,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,441 PM,76.0,0.0,,,,,,iem_nws_cli_daily_high,88.0
2018-08-17,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,1139 AM,72.0,1.04,,,,,,iem_nws_cli_daily_high,87.0
2018-08-18,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,426 PM,71.0,0.07,,,,,,iem_nws_cli_daily_high,85.0
2018-08-19,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,1006 PM,67.0,0.02,,,,,,iem_nws_cli_daily_high,72.0
2018-08-20,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,423 PM,67.0,T,,,,,,iem_nws_cli_daily_high,74.0
2018-08-21,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,117 PM,66.0,0.11,,,,,,iem_nws_cli_daily_high,79.0
2018-08-22,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,340 PM,71.0,0.72,,,,,,iem_nws_cli_daily_high,82.0
2018-08-23,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,359 PM,65.0,T,,,,,,iem_nws_cli_daily_high,77.0
2018-08-24,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,112 PM,65.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2018-08-25,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,119 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,80.0
2018-08-26,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,548 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,83.0
2018-08-27,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,159 PM,74.0,0.0,,,,,,iem_nws_cli_daily_high,88.0
2018-08-28,NYC,94.0,94.0,iem_nws_cli_daily_high,KNYC,146 PM,79.0,0.0,,,,,,iem_nws_cli_daily_high,94.0
2018-08-29,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,457 PM,81.0,0.0,,,,,,iem_nws_cli_daily_high,92.0
2018-08-30,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,106 PM,78.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2018-08-31,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,1244 AM,69.0,0.03,,,,,,iem_nws_cli_daily_high,78.0
2018-09-01,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,314 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2018-09-02,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,250 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,81.0
2018-09-03,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,215 PM,75.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2018-09-04,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,110 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,92.0
2018-09-05,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,110 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,89.0
2018-09-06,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,1243 PM,73.0,0.36,,,,,,iem_nws_cli_daily_high,93.0
2018-09-07,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,1144 AM,69.0,T,,,,,,iem_nws_cli_daily_high,75.0
2018-09-08,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,135 AM,61.0,0.02,,,,,,iem_nws_cli_daily_high,71.0
2018-09-09,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,224 AM,55.0,0.45,,,,,,iem_nws_cli_daily_high,62.0
2018-09-10,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,907 PM,54.0,0.93,,,,,,iem_nws_cli_daily_high,64.0
2018-09-11,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,519 PM,62.0,0.02,,,,,,iem_nws_cli_daily_high,74.0
2018-09-12,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,325 PM,71.0,0.15,,,,,,iem_nws_cli_daily_high,77.0
2018-09-13,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,141 PM,69.0,0.13,,,,,,iem_nws_cli_daily_high,76.0
2018-09-14,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,259 PM,68.0,T,,,,,,iem_nws_cli_daily_high,75.0
2018-09-15,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,150 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,80.0
2018-09-16,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,137 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,84.0
2018-09-17,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,1211 PM,68.0,0.01,,,,,,iem_nws_cli_daily_high,79.0
2018-09-18,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,1112 AM,70.0,1.19,,,,,,iem_nws_cli_daily_high,79.0
2018-09-19,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,1244 PM,68.0,T,,,,,,iem_nws_cli_daily_high,81.0
2018-09-20,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,209 PM,65.0,0.0,,,,,,iem_nws_cli_daily_high,72.0
2018-09-21,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,1159 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,72.0
2018-09-22,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,1057 AM,62.0,0.0,,,,,,iem_nws_cli_daily_high,74.0
2018-09-23,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,145 PM,60.0,T,,,,,,iem_nws_cli_daily_high,66.0
2018-09-24,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,126 PM,57.0,0.0,,,,,,iem_nws_cli_daily_high,69.0
2018-09-25,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,1157 PM,59.0,1.95,,,,,,iem_nws_cli_daily_high,73.0
2018-09-26,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,357 PM,69.0,0.21,,,,,,iem_nws_cli_daily_high,82.0
2018-09-27,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,1237 PM,61.0,T,,,,,,iem_nws_cli_daily_high,72.0
2018-09-28,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,1233 AM,56.0,0.77,,,,,,iem_nws_cli_daily_high,65.0
2018-09-29,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,215 PM,58.0,0.0,,,,,,iem_nws_cli_daily_high,72.0
2018-09-30,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,101 PM,54.0,0.0,,,,,,iem_nws_cli_daily_high,70.0
2018-10-01,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,353 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,76.0
2018-10-02,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,358 PM,65.0,0.69,,,,,,iem_nws_cli_daily_high,77.0
2018-10-03,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,300 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,74.0
2018-10-04,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,404 PM,61.0,0.04,,,,,,iem_nws_cli_daily_high,76.0
2018-10-05,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,1225 AM,60.0,0.0,,,,,,iem_nws_cli_daily_high,71.0
2018-10-06,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,1159 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,68.0
2018-10-07,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,415 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2018-10-08,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,115 AM,64.0,0.0,,,,,,iem_nws_cli_daily_high,74.0
2018-10-09,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,236 PM,66.0,T,,,,,,iem_nws_cli_daily_high,77.0
2018-10-10,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,228 PM,71.0,0.0,,,,,,iem_nws_cli_daily_high,80.0
2018-10-11,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,222 PM,69.0,0.84,,,,,,iem_nws_cli_daily_high,77.0
2018-10-12,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,1208 AM,51.0,0.43,,,,,,iem_nws_cli_daily_high,68.0
2018-10-13,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,506 PM,46.0,0.1,,,,,,iem_nws_cli_daily_high,55.0
2018-10-14,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,134 PM,47.0,0.0,,,,,,iem_nws_cli_daily_high,58.0
2018-10-15,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,1007 PM,52.0,0.05,,,,,,iem_nws_cli_daily_high,68.0
2018-10-16,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,1203 AM,47.0,0.01,,,,,,iem_nws_cli_daily_high,60.0
2018-10-17,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,405 PM,46.0,0.0,,,,,,iem_nws_cli_daily_high,61.0
2018-10-18,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,333 PM,42.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2018-10-19,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,211 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,60.0
2018-10-20,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,208 PM,51.0,0.06,,,,,,iem_nws_cli_daily_high,62.0
2018-10-21,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,1206 AM,39.0,T,,,,,,iem_nws_cli_daily_high,51.0
2018-10-22,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,MM,39.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2018-10-23,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,403 PM,49.0,T,,,,,,iem_nws_cli_daily_high,63.0
2018-10-24,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,123 PM,44.0,0.0,,,,,,iem_nws_cli_daily_high,54.0
2018-10-25,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,123 PM,40.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2018-10-26,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,252 PM,38.0,T,,,,,,iem_nws_cli_daily_high,50.0
2018-10-27,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,657 PM,44.0,1.27,,,,,,iem_nws_cli_daily_high,51.0
2018-10-28,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,623 PM,45.0,0.06,,,,,,iem_nws_cli_daily_high,52.0
2018-10-29,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,121 PM,47.0,0.04,,,,,,iem_nws_cli_daily_high,56.0
2018-10-30,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,356 PM,42.0,0.0,,,,,,iem_nws_cli_daily_high,55.0
2018-10-31,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,240 PM,44.0,0.0,,,,,,iem_nws_cli_daily_high,64.0
2018-11-01,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,1239 PM,57.0,0.0,,,,,,iem_nws_cli_daily_high,70.0
2018-11-02,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,1156 AM,64.0,0.22,,,,,,iem_nws_cli_daily_high,72.0
2018-11-03,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,1258 AM,48.0,0.37,,,,,,iem_nws_cli_daily_high,65.0
2018-11-04,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,314 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,55.0
2018-11-05,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,323 PM,48.0,0.3,,,,,,iem_nws_cli_daily_high,53.0
2018-11-06,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,108 PM,49.0,0.68,,,,,,iem_nws_cli_daily_high,59.0
2018-11-07,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,355 PM,51.0,0.0,,,,,,iem_nws_cli_daily_high,62.0
2018-11-08,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,1251 AM,45.0,0.0,,,,,,iem_nws_cli_daily_high,56.0
2018-11-09,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,1034 PM,40.0,0.77,,,,,,iem_nws_cli_daily_high,52.0
2018-11-10,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,1229 AM,34.0,0.03,,,,,,iem_nws_cli_daily_high,50.0
2018-11-11,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,333 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2018-11-12,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,305 PM,37.0,0.04,,,,,,iem_nws_cli_daily_high,49.0
2018-11-13,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,842 AM,43.0,1.06,,,,,,iem_nws_cli_daily_high,50.0
2018-11-14,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,MM,32.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2018-11-15,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,1100 PM,28.0,1.16,,,,,,iem_nws_cli_daily_high,38.0
2018-11-16,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,242 PM,34.0,0.31,,,,,,iem_nws_cli_daily_high,45.0
2018-11-17,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,305 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,47.0
2018-11-18,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,MM,39.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2018-11-19,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,438 PM,47.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2018-11-20,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,307 PM,39.0,T,,,,,,iem_nws_cli_daily_high,47.0
2018-11-21,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,407 PM,27.0,T,,,,,,iem_nws_cli_daily_high,44.0
2018-11-22,NYC,28.0,28.0,iem_nws_cli_daily_high,KNYC,227 PM,17.0,0.0,,,,,,iem_nws_cli_daily_high,28.0
2018-11-23,NYC,32.0,32.0,iem_nws_cli_daily_high,KNYC,1159 PM,15.0,0.0,,,,,,iem_nws_cli_daily_high,32.0
2018-11-24,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1159 PM,31.0,0.97,,,,,,iem_nws_cli_daily_high,49.0
2018-11-25,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,307 PM,45.0,0.81,,,,,,iem_nws_cli_daily_high,55.0
2018-11-26,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,121 PM,45.0,0.85,,,,,,iem_nws_cli_daily_high,53.0
2018-11-27,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,1219 PM,37.0,0.03,,,,,,iem_nws_cli_daily_high,45.0
2018-11-28,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,339 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,42.0
2018-11-29,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,1234 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2018-11-30,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,214 PM,38.0,0.02,,,,,,iem_nws_cli_daily_high,43.0
2018-12-01,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,241 PM,36.0,0.05,,,,,,iem_nws_cli_daily_high,46.0
2018-12-02,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,833 PM,42.0,0.59,,,,,,iem_nws_cli_daily_high,56.0
2018-12-03,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1109 AM,46.0,0.0,,,,,,iem_nws_cli_daily_high,55.0
2018-12-04,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,MM,31.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2018-12-05,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,314 PM,28.0,0.0,,,,,,iem_nws_cli_daily_high,37.0
2018-12-06,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,218 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2018-12-07,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,MM,28.0,0.0,,,,,,iem_nws_cli_daily_high,39.0
2018-12-08,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,MM,24.0,0.0,,,,,,iem_nws_cli_daily_high,36.0
2018-12-09,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,309 PM,28.0,0.0,,,,,,iem_nws_cli_daily_high,36.0
2018-12-10,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,250 PM,29.0,0.0,,,,,,iem_nws_cli_daily_high,39.0
2018-12-11,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,221 PM,29.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2018-12-12,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,MM,33.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2018-12-13,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1159 PM,33.0,0.03,,,,,,iem_nws_cli_daily_high,40.0
2018-12-14,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,1159 PM,40.0,0.1,,,,,,iem_nws_cli_daily_high,51.0
2018-12-15,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,507 PM,46.0,0.14,,,,,,iem_nws_cli_daily_high,52.0
2018-12-16,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,1242 AM,35.0,1.43,,,,,,iem_nws_cli_daily_high,46.0
2018-12-17,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,1244 PM,37.0,0.03,,,,,,iem_nws_cli_daily_high,46.0
2018-12-18,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1243 AM,28.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2018-12-19,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,1053 PM,26.0,0.0,,,,,,iem_nws_cli_daily_high,42.0
2018-12-20,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1159 PM,37.0,0.21,,,,,,iem_nws_cli_daily_high,47.0
2018-12-21,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,905 AM,47.0,1.62,,,,,,iem_nws_cli_daily_high,61.0
2018-12-22,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,415 AM,40.0,0.02,,,,,,iem_nws_cli_daily_high,54.0
2018-12-23,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,539 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2018-12-24,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,243 PM,36.0,0.12,,,,,,iem_nws_cli_daily_high,43.0
2018-12-25,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,251 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2018-12-26,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,349 PM,32.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2018-12-27,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,220 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2018-12-28,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,729 PM,43.0,1.15,,,,,,iem_nws_cli_daily_high,60.0
2018-12-29,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,1245 AM,39.0,0.0,,,,,,iem_nws_cli_daily_high,57.0
2018-12-30,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,914 PM,33.0,T,,,,,,iem_nws_cli_daily_high,40.0
2018-12-31,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1159 PM,36.0,0.99,,,,,,iem_nws_cli_daily_high,47.0
2019-01-01,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,1122 AM,39.0,0.06,,,,,,iem_nws_cli_daily_high,58.0
2019-01-02,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1159 PM,35.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2019-01-03,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,MM,37.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2019-01-04,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,MM,35.0,0.0,,,,,,iem_nws_cli_daily_high,47.0
2019-01-05,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1216 AM,41.0,0.5,,,,,,iem_nws_cli_daily_high,47.0
2019-01-06,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,113 PM,31.0,T,,,,,,iem_nws_cli_daily_high,49.0
2019-01-07,NYC,34.0,34.0,iem_nws_cli_daily_high,KNYC,1159 PM,25.0,0.0,,,,,,iem_nws_cli_daily_high,34.0
2019-01-08,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,1109 PM,34.0,0.17,,,,,,iem_nws_cli_daily_high,45.0
