date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-03-12,NYC,00:00,2022-03-12,48.0,43.96997802734379,4.0300219727,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-12 00:50:00+00:00,43.96997802734379,2022-03-13T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-13,NYC,00:00,2022-03-13,35.0,36.04998901367192,-1.0499890137,35.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-13 00:50:00+00:00,36.04998901367192,2022-03-14T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-14,NYC,00:00,2022-03-14,56.0,54.94998901367192,1.0500109863,56.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-14 00:50:00+00:00,54.94998901367192,2022-03-15T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-15,NYC,00:00,2022-03-15,68.0,61.96997802734379,6.0300219727,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-15 00:50:00+00:00,61.96997802734379,2022-03-16T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-16,NYC,00:00,2022-03-16,67.0,61.069978027343794,5.9300219727,67.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-16 00:49:00+00:00,61.069978027343794,2022-03-17T00:00:00+00:00,23.183333333333334,0.6983824285541079
2022-03-17,NYC,00:00,2022-03-17,53.0,54.94998901367192,-1.9499890137,53.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-17 00:50:00+00:00,54.94998901367192,2022-03-18T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-18,NYC,00:00,2022-03-18,74.0,72.94998901367191,1.0500109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-18 00:53:00+00:00,72.94998901367191,2022-03-19T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-03-19,NYC,00:00,2022-03-19,70.0,63.04998901367192,6.9500109863,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-19 00:52:00+00:00,63.04998901367192,2022-03-20T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-20,NYC,00:00,2022-03-20,61.0,61.069978027343794,-0.0699780273,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-20 00:52:00+00:00,61.069978027343794,2022-03-21T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-21,NYC,00:00,2022-03-21,62.0,59.99002197265629,2.0099780273,62.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-21 00:52:00+00:00,59.99002197265629,2022-03-22T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-22,NYC,00:00,2022-03-22,58.0,58.91001098632817,-0.9100109863,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-22 00:53:00+00:00,58.91001098632817,2022-03-23T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-03-23,NYC,00:00,2022-03-23,49.0,49.01001098632817,-0.0100109863,49.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-23 00:52:00+00:00,49.01001098632817,2022-03-24T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-24,NYC,00:00,2022-03-24,47.0,52.069978027343794,-5.0699780273,47.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-24 00:52:00+00:00,52.069978027343794,2022-03-25T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-25,NYC,00:00,2022-03-25,60.0,61.96997802734379,-1.9699780273,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-25 00:52:00+00:00,61.96997802734379,2022-03-26T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-26,NYC,00:00,2022-03-26,53.0,54.04998901367192,-1.0499890137,53.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-26 00:52:00+00:00,54.04998901367192,2022-03-27T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-27,NYC,00:00,2022-03-27,46.0,47.93000000000004,-1.93,46.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-27 00:52:00+00:00,47.93000000000004,2022-03-28T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-28,NYC,00:00,2022-03-28,33.0,34.069978027343794,-1.0699780273,33.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-28 00:52:00+00:00,34.069978027343794,2022-03-29T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-29,NYC,00:00,2022-03-29,38.0,40.91001098632817,-2.9100109863,38.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-29 00:52:00+00:00,40.91001098632817,2022-03-30T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-30,NYC,00:00,2022-03-30,47.0,47.03000000000005,-0.03,47.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-30 00:52:00+00:00,47.03000000000005,2022-03-31T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-03-31,NYC,00:00,2022-03-31,66.0,67.01001098632817,-1.0100109863,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-31 00:53:00+00:00,67.01001098632817,2022-04-01T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-01,NYC,00:00,2022-04-01,61.0,56.93000000000004,4.07,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-01 00:52:00+00:00,56.93000000000004,2022-04-02T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-02,NYC,00:00,2022-04-02,54.0,54.94998901367192,-0.9499890137,54.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-02 00:52:00+00:00,54.94998901367192,2022-04-03T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-03,NYC,00:00,2022-04-03,48.0,47.93000000000004,0.07,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-03 00:52:00+00:00,47.93000000000004,2022-04-04T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-04,NYC,00:00,2022-04-04,54.0,56.03000000000005,-2.03,54.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-04 00:52:00+00:00,56.03000000000005,2022-04-05T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-05,NYC,00:00,2022-04-05,57.0,54.94998901367192,2.0500109863,57.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-05 00:52:00+00:00,54.94998901367192,2022-04-06T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-06,NYC,00:00,2022-04-06,53.0,54.04998901367192,-1.0499890137,53.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-06 00:53:00+00:00,54.04998901367192,2022-04-07T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-07,NYC,00:00,2022-04-07,54.0,52.96997802734379,1.0300219727,54.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-07 00:52:00+00:00,52.96997802734379,2022-04-08T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-08,NYC,00:00,2022-04-08,65.0,61.96997802734379,3.0300219727,65.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-08 00:53:00+00:00,61.96997802734379,2022-04-09T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-09,NYC,00:00,2022-04-09,55.0,56.93000000000004,-1.93,55.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-09 00:53:00+00:00,56.93000000000004,2022-04-10T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-10,NYC,00:00,2022-04-10,50.0,52.96997802734379,-2.9699780273,50.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-10 00:52:00+00:00,52.96997802734379,2022-04-11T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-11,NYC,00:00,2022-04-11,61.0,59.99002197265629,1.0099780273,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-11 00:53:00+00:00,59.99002197265629,2022-04-12T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-12,NYC,00:00,2022-04-12,72.0,70.96997802734379,1.0300219727,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-12 00:53:00+00:00,70.96997802734379,2022-04-13T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-13,NYC,00:00,2022-04-13,71.0,68.9900219726563,2.0099780273,71.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-13 00:52:00+00:00,68.9900219726563,2022-04-14T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-14,NYC,00:00,2022-04-14,79.0,81.94998901367191,-2.9499890137,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-14 00:52:00+00:00,81.94998901367191,2022-04-15T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-15,NYC,00:00,2022-04-15,70.0,68.9900219726563,1.0099780273,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-15 00:53:00+00:00,68.9900219726563,2022-04-16T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-16,NYC,00:00,2022-04-16,73.0,65.93000000000004,7.07,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-16 00:53:00+00:00,65.93000000000004,2022-04-17T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-17,NYC,00:00,2022-04-17,51.0,50.99002197265629,0.0099780273,51.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-17 00:53:00+00:00,50.99002197265629,2022-04-18T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-18,NYC,00:00,2022-04-18,54.0,54.04998901367192,-0.0499890137,54.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-18 00:52:00+00:00,54.04998901367192,2022-04-19T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-19,NYC,00:00,2022-04-19,50.0,54.94998901367192,-4.9499890137,50.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-19 00:53:00+00:00,54.94998901367192,2022-04-20T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-20,NYC,00:00,2022-04-20,60.0,56.93000000000004,3.07,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-20 00:52:00+00:00,56.93000000000004,2022-04-21T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-21,NYC,00:00,2022-04-21,59.0,59.99002197265629,-0.9900219727,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-21 00:53:00+00:00,59.99002197265629,2022-04-22T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-22,NYC,00:00,2022-04-22,70.0,67.91001098632816,2.0899890137,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-22 00:52:00+00:00,67.91001098632816,2022-04-23T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-23,NYC,00:00,2022-04-23,65.0,61.069978027343794,3.9300219727,65.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-23 00:52:00+00:00,61.069978027343794,2022-04-24T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-24,NYC,00:00,2022-04-24,63.0,58.91001098632817,4.0899890137,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-24 00:53:00+00:00,58.91001098632817,2022-04-25T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-25,NYC,00:00,2022-04-25,58.0,61.96997802734379,-3.9699780273,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-25 00:53:00+00:00,61.96997802734379,2022-04-26T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-26,NYC,00:00,2022-04-26,60.0,65.03000000000004,-5.03,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-26 00:53:00+00:00,65.03000000000004,2022-04-27T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-27,NYC,00:00,2022-04-27,58.0,56.03000000000005,1.97,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-27 00:53:00+00:00,56.03000000000005,2022-04-28T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-28,NYC,00:00,2022-04-28,58.0,56.93000000000004,1.07,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-28 00:52:00+00:00,56.93000000000004,2022-04-29T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-29,NYC,00:00,2022-04-29,63.0,61.96997802734379,1.0300219727,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-29 00:53:00+00:00,61.96997802734379,2022-04-30T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-30,NYC,00:00,2022-04-30,68.0,65.03000000000004,2.97,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-04-30 00:52:00+00:00,65.03000000000004,2022-05-01T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-05-01,NYC,00:00,2022-05-01,69.0,67.91001098632816,1.0899890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-01 00:53:00+00:00,67.91001098632816,2022-05-02T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-02,NYC,00:00,2022-05-02,56.0,58.91001098632817,-2.9100109863,56.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-02 00:53:00+00:00,58.91001098632817,2022-05-03T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-03,NYC,00:00,2022-05-03,62.0,63.94998901367192,-1.9499890137,62.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-03 00:53:00+00:00,63.94998901367192,2022-05-04T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-04,NYC,00:00,2022-05-04,65.0,65.93000000000004,-0.93,65.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-04 00:53:00+00:00,65.93000000000004,2022-05-05T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-05,NYC,00:00,2022-05-05,74.0,72.04998901367192,1.9500109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-05 00:20:00+00:00,72.04998901367192,2022-05-06T00:00:00+00:00,23.666666666666668,0.6983824285541079
2022-05-06,NYC,00:00,2022-05-06,61.0,61.069978027343794,-0.0699780273,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-06 00:53:00+00:00,61.069978027343794,2022-05-07T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-07,NYC,00:00,2022-05-07,50.0,52.069978027343794,-2.0699780273,50.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-07 00:53:00+00:00,52.069978027343794,2022-05-08T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-08,NYC,00:00,2022-05-08,58.0,56.93000000000004,1.07,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-08 00:53:00+00:00,56.93000000000004,2022-05-09T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-09,NYC,00:00,2022-05-09,70.0,67.91001098632816,2.0899890137,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-09 00:53:00+00:00,67.91001098632816,2022-05-10T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-10,NYC,00:00,2022-05-10,73.0,72.04998901367192,0.9500109863,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-10 00:53:00+00:00,72.04998901367192,2022-05-11T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-11,NYC,00:00,2022-05-11,75.0,72.94998901367191,2.0500109863,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-11 00:53:00+00:00,72.94998901367191,2022-05-12T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-12,NYC,00:00,2022-05-12,75.0,72.94998901367191,2.0500109863,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-12 00:53:00+00:00,72.94998901367191,2022-05-13T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-13,NYC,00:00,2022-05-13,72.0,70.96997802734379,1.0300219727,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-13 00:53:00+00:00,70.96997802734379,2022-05-14T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-05-14,NYC,00:00,2022-05-14,72.0,72.94998901367191,-0.9499890137,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-05-14 00:53:00+00:00,72.94998901367191,2022-05-15T00:00:00+00:00,23.116666666666667,0.6983824285541079
