date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2024-10-07,NYC,24,24,0,2024-10-07 00:48:00+00:00,2024-10-07 12:48:00+00:00,1.0
2024-10-08,NYC,24,24,0,2024-10-08 00:48:00+00:00,2024-10-08 12:48:00+00:00,1.0
2024-10-09,NYC,24,24,0,2024-10-09 00:48:00+00:00,2024-10-09 12:48:00+00:00,1.0
2024-10-10,NYC,24,24,0,2024-10-10 00:49:00+00:00,2024-10-10 12:48:00+00:00,1.0
2024-10-11,NYC,24,24,0,2024-10-11 00:49:00+00:00,2024-10-11 12:48:00+00:00,1.0
2024-10-12,NYC,24,24,0,2024-10-12 00:49:00+00:00,2024-10-12 12:48:00+00:00,1.0
2024-10-13,NYC,24,24,0,2024-10-13 00:48:00+00:00,2024-10-13 12:48:00+00:00,1.0
2024-10-14,NYC,24,24,0,2024-10-14 00:48:00+00:00,2024-10-14 12:48:00+00:00,1.0
2024-10-15,NYC,24,24,0,2024-10-15 00:48:00+00:00,2024-10-15 12:48:00+00:00,1.0
2024-10-16,NYC,24,24,0,2024-10-16 00:48:00+00:00,2024-10-16 12:48:00+00:00,1.0
2024-10-17,NYC,24,24,0,2024-10-17 00:48:00+00:00,2024-10-17 12:48:00+00:00,1.0
2024-10-18,NYC,24,24,0,2024-10-18 00:48:00+00:00,2024-10-18 12:48:00+00:00,1.0
2024-10-19,NYC,24,24,0,2024-10-19 00:48:00+00:00,2024-10-19 12:49:00+00:00,1.0
2024-10-20,NYC,24,24,0,2024-10-20 00:48:00+00:00,2024-10-20 12:48:00+00:00,1.0
2024-10-21,NYC,24,24,0,2024-10-21 00:48:00+00:00,2024-10-21 12:48:00+00:00,1.0
2024-10-22,NYC,24,24,0,2024-10-22 00:48:00+00:00,2024-10-22 12:48:00+00:00,1.0
2024-10-23,NYC,24,24,0,2024-10-23 00:48:00+00:00,2024-10-23 12:48:00+00:00,1.0
2024-10-24,NYC,24,24,0,2024-10-24 00:49:00+00:00,2024-10-24 12:48:00+00:00,1.0
2024-10-25,NYC,24,24,0,2024-10-25 00:46:00+00:00,2024-10-25 12:46:00+00:00,1.0
2024-10-26,NYC,24,24,0,2024-10-26 00:47:00+00:00,2024-10-26 12:46:00+00:00,1.0
2024-10-27,NYC,24,24,0,2024-10-27 00:46:00+00:00,2024-10-27 12:46:00+00:00,1.0
2024-10-28,NYC,24,24,0,2024-10-28 00:46:00+00:00,2024-10-28 12:46:00+00:00,1.0
2024-10-29,NYC,24,24,0,2024-10-29 00:46:00+00:00,2024-10-29 12:46:00+00:00,1.0
2024-10-30,NYC,24,24,0,2024-10-30 00:46:00+00:00,2024-10-30 12:46:00+00:00,1.0
2024-10-31,NYC,24,24,0,2024-10-31 00:46:00+00:00,2024-10-31 12:46:00+00:00,1.0
2024-11-01,NYC,24,24,0,2024-11-01 00:46:00+00:00,2024-11-01 12:46:00+00:00,1.0
2024-11-02,NYC,24,24,0,2024-11-02 00:46:00+00:00,2024-11-02 12:46:00+00:00,1.0
2024-11-03,NYC,24,24,0,2024-11-03 00:46:00+00:00,2024-11-03 12:46:00+00:00,1.0
2024-11-04,NYC,24,24,0,2024-11-04 00:46:00+00:00,2024-11-04 12:46:00+00:00,1.0
2024-11-05,NYC,24,24,0,2024-11-05 00:46:00+00:00,2024-11-05 12:46:00+00:00,1.0
2024-11-06,NYC,24,24,0,2024-11-06 00:49:00+00:00,2024-11-06 12:48:00+00:00,1.0
2024-11-07,NYC,24,24,0,2024-11-07 00:48:00+00:00,2024-11-07 12:48:00+00:00,1.0
2024-11-08,NYC,24,24,0,2024-11-08 00:48:00+00:00,2024-11-08 12:48:00+00:00,1.0
2024-11-09,NYC,24,24,0,2024-11-09 00:48:00+00:00,2024-11-09 12:48:00+00:00,1.0
2024-11-10,NYC,24,24,0,2024-11-10 00:49:00+00:00,2024-11-10 12:48:00+00:00,1.0
2024-11-11,NYC,24,24,0,2024-11-11 00:48:00+00:00,2024-11-11 12:48:00+00:00,1.0
2024-11-12,NYC,24,24,0,2024-11-12 00:48:00+00:00,2024-11-12 12:48:00+00:00,1.0
2024-11-13,NYC,24,24,0,2024-11-13 00:48:00+00:00,2024-11-13 12:48:00+00:00,1.0
2024-11-14,NYC,24,24,0,2024-11-14 00:48:00+00:00,2024-11-14 12:48:00+00:00,1.0
2024-11-15,NYC,24,24,0,2024-11-15 00:46:00+00:00,2024-11-15 12:46:00+00:00,1.0
2024-11-16,NYC,24,24,0,2024-11-16 00:46:00+00:00,2024-11-16 12:46:00+00:00,1.0
2024-11-17,NYC,24,24,0,2024-11-17 00:46:00+00:00,2024-11-17 12:46:00+00:00,1.0
2024-11-18,NYC,24,24,0,2024-11-18 00:46:00+00:00,2024-11-18 12:46:00+00:00,1.0
2024-11-19,NYC,24,24,0,2024-11-19 00:46:00+00:00,2024-11-19 12:46:00+00:00,1.0
2024-11-20,NYC,24,24,0,2024-11-20 00:46:00+00:00,2024-11-20 12:46:00+00:00,1.0
2024-11-21,NYC,24,24,0,2024-11-21 00:46:00+00:00,2024-11-21 12:46:00+00:00,1.0
2024-11-22,NYC,24,24,0,2024-11-22 00:46:00+00:00,2024-11-22 12:46:00+00:00,1.0
2024-11-23,NYC,24,24,0,2024-11-23 00:47:00+00:00,2024-11-23 12:46:00+00:00,1.0
2024-11-24,NYC,24,24,0,2024-11-24 00:46:00+00:00,2024-11-24 12:46:00+00:00,1.0
2024-11-25,NYC,24,24,0,2024-11-25 00:46:00+00:00,2024-11-25 12:46:00+00:00,1.0
2024-11-26,NYC,24,24,0,2024-11-26 00:46:00+00:00,2024-11-26 12:46:00+00:00,1.0
2024-11-27,NYC,24,24,0,2024-11-27 00:46:00+00:00,2024-11-27 12:46:00+00:00,1.0
2024-11-28,NYC,24,24,0,2024-11-28 00:46:00+00:00,2024-11-28 12:46:00+00:00,1.0
2024-11-29,NYC,24,24,0,2024-11-29 00:47:00+00:00,2024-11-29 12:46:00+00:00,1.0
2024-11-30,NYC,24,24,0,2024-11-30 00:46:00+00:00,2024-11-30 12:46:00+00:00,1.0
2024-12-01,NYC,24,24,0,2024-12-01 00:47:00+00:00,2024-12-01 12:46:00+00:00,1.0
2024-12-02,NYC,24,24,0,2024-12-02 00:47:00+00:00,2024-12-02 12:46:00+00:00,1.0
2024-12-03,NYC,24,24,0,2024-12-03 00:46:00+00:00,2024-12-03 12:46:00+00:00,1.0
2024-12-04,NYC,24,24,0,2024-12-04 00:46:00+00:00,2024-12-04 12:46:00+00:00,1.0
2024-12-05,NYC,24,24,0,2024-12-05 00:46:00+00:00,2024-12-05 12:46:00+00:00,1.0
2024-12-06,NYC,24,24,0,2024-12-06 00:46:00+00:00,2024-12-06 12:46:00+00:00,1.0
2024-12-07,NYC,24,24,0,2024-12-07 00:46:00+00:00,2024-12-07 12:46:00+00:00,1.0
2024-12-08,NYC,24,24,0,2024-12-08 00:46:00+00:00,2024-12-08 12:46:00+00:00,1.0
2024-12-09,NYC,24,24,0,2024-12-09 00:46:00+00:00,2024-12-09 12:46:00+00:00,1.0
2024-12-10,NYC,24,24,0,2024-12-10 00:46:00+00:00,2024-12-10 12:46:00+00:00,1.0
2024-12-11,NYC,24,24,0,2024-12-11 00:46:00+00:00,2024-12-11 12:46:00+00:00,1.0
2024-12-12,NYC,24,24,0,2024-12-12 00:46:00+00:00,2024-12-12 12:46:00+00:00,1.0
2024-12-13,NYC,24,24,0,2024-12-13 00:46:00+00:00,2024-12-13 12:46:00+00:00,1.0
2024-12-14,NYC,24,24,0,2024-12-14 00:46:00+00:00,2024-12-14 12:46:00+00:00,1.0
2024-12-15,NYC,24,24,0,2024-12-15 00:46:00+00:00,2024-12-15 12:46:00+00:00,1.0
2024-12-16,NYC,24,24,0,2024-12-16 00:46:00+00:00,2024-12-16 12:46:00+00:00,1.0
2024-12-17,NYC,24,24,0,2024-12-17 00:46:00+00:00,2024-12-17 12:46:00+00:00,1.0
2024-12-18,NYC,24,24,0,2024-12-18 00:46:00+00:00,2024-12-18 12:46:00+00:00,1.0
2024-12-19,NYC,24,24,0,2024-12-19 00:46:00+00:00,2024-12-19 12:46:00+00:00,1.0
2024-12-20,NYC,24,24,0,2024-12-20 00:46:00+00:00,2024-12-20 12:46:00+00:00,1.0
2024-12-21,NYC,24,24,0,2024-12-21 00:46:00+00:00,2024-12-21 12:46:00+00:00,1.0
2024-12-22,NYC,24,24,0,2024-12-22 00:46:00+00:00,2024-12-22 12:46:00+00:00,1.0
2024-12-23,NYC,24,24,0,2024-12-23 00:46:00+00:00,2024-12-23 12:46:00+00:00,1.0
2024-12-24,NYC,24,24,0,2024-12-24 00:46:00+00:00,2024-12-24 12:46:00+00:00,1.0
2024-12-25,NYC,24,24,0,2024-12-25 00:47:00+00:00,2024-12-25 12:46:00+00:00,1.0
2024-12-26,NYC,24,24,0,2024-12-26 00:46:00+00:00,2024-12-26 12:46:00+00:00,1.0
2024-12-27,NYC,24,24,0,2024-12-27 00:46:00+00:00,2024-12-27 12:16:00+00:00,1.0
2024-12-28,NYC,24,24,0,2024-12-28 00:46:00+00:00,2024-12-28 12:46:00+00:00,1.0
2024-12-29,NYC,24,24,0,2024-12-29 00:46:00+00:00,2024-12-29 12:46:00+00:00,1.0
2024-12-30,NYC,24,24,0,2024-12-30 00:46:00+00:00,2024-12-30 12:46:00+00:00,1.0
2024-12-31,NYC,24,24,0,2024-12-31 00:46:00+00:00,2024-12-31 12:46:00+00:00,1.0
2025-01-01,NYC,24,24,0,2025-01-01 00:46:00+00:00,2025-01-01 12:46:00+00:00,1.0
2025-01-02,NYC,24,24,0,2025-01-02 00:46:00+00:00,2025-01-02 12:46:00+00:00,1.0
2025-01-03,NYC,24,24,0,2025-01-03 00:47:00+00:00,2025-01-03 12:46:00+00:00,1.0
2025-01-04,NYC,24,24,0,2025-01-04 00:47:00+00:00,2025-01-04 12:46:00+00:00,1.0
2025-01-05,NYC,24,24,0,2025-01-05 00:46:00+00:00,2025-01-05 12:46:00+00:00,1.0
2025-01-06,NYC,24,24,0,2025-01-06 00:46:00+00:00,2025-01-06 12:46:00+00:00,1.0
2025-01-07,NYC,24,24,0,2025-01-07 00:47:00+00:00,2025-01-07 12:46:00+00:00,1.0
2025-01-08,NYC,24,24,0,2025-01-08 00:46:00+00:00,2025-01-08 12:46:00+00:00,1.0
2025-01-09,NYC,24,24,0,2025-01-09 00:46:00+00:00,2025-01-09 12:46:00+00:00,1.0
2025-01-10,NYC,24,24,0,2025-01-10 00:47:00+00:00,2025-01-10 12:46:00+00:00,1.0
2025-01-11,NYC,24,24,0,2025-01-11 00:46:00+00:00,2025-01-11 12:46:00+00:00,1.0
2025-01-12,NYC,24,24,0,2025-01-12 00:47:00+00:00,2025-01-12 12:46:00+00:00,1.0
2025-01-13,NYC,24,24,0,2025-01-13 00:46:00+00:00,2025-01-13 12:46:00+00:00,1.0
2025-01-14,NYC,24,24,0,2025-01-14 00:46:00+00:00,2025-01-14 12:46:00+00:00,1.0
2025-01-15,NYC,24,24,0,2025-01-15 00:47:00+00:00,2025-01-15 12:46:00+00:00,1.0
2025-01-16,NYC,24,24,0,2025-01-16 00:46:00+00:00,2025-01-16 12:46:00+00:00,1.0
2025-01-17,NYC,24,24,0,2025-01-17 00:47:00+00:00,2025-01-17 12:46:00+00:00,1.0
2025-01-18,NYC,24,24,0,2025-01-18 00:46:00+00:00,2025-01-18 12:46:00+00:00,1.0
2025-01-19,NYC,24,24,0,2025-01-19 00:46:00+00:00,2025-01-19 12:46:00+00:00,1.0
2025-01-20,NYC,24,24,0,2025-01-20 00:47:00+00:00,2025-01-20 12:46:00+00:00,1.0
2025-01-21,NYC,24,24,0,2025-01-21 00:46:00+00:00,2025-01-21 12:46:00+00:00,1.0
2025-01-22,NYC,24,24,0,2025-01-22 00:46:00+00:00,2025-01-22 12:46:00+00:00,1.0
2025-01-23,NYC,24,24,0,2025-01-23 00:46:00+00:00,2025-01-23 12:46:00+00:00,1.0
2025-01-24,NYC,24,24,0,2025-01-24 00:47:00+00:00,2025-01-24 12:46:00+00:00,1.0
2025-01-25,NYC,24,24,0,2025-01-25 00:46:00+00:00,2025-01-25 12:46:00+00:00,1.0
2025-01-26,NYC,24,24,0,2025-01-26 00:46:00+00:00,2025-01-26 12:46:00+00:00,1.0
2025-01-27,NYC,24,24,0,2025-01-27 00:46:00+00:00,2025-01-27 12:46:00+00:00,1.0
2025-01-28,NYC,24,24,0,2025-01-28 00:16:00+00:00,2025-01-28 12:46:00+00:00,1.0
2025-01-29,NYC,24,24,0,2025-01-29 00:47:00+00:00,2025-01-29 12:46:00+00:00,1.0
2025-01-30,NYC,24,24,0,2025-01-30 00:46:00+00:00,2025-01-30 12:46:00+00:00,1.0
2025-01-31,NYC,24,24,0,2025-01-31 00:46:00+00:00,2025-01-31 12:46:00+00:00,1.0
2025-02-01,NYC,24,24,0,2025-02-01 00:46:00+00:00,2025-02-01 12:46:00+00:00,1.0
2025-02-02,NYC,24,24,0,2025-02-02 00:46:00+00:00,2025-02-02 12:46:00+00:00,1.0
2025-02-03,NYC,24,24,0,2025-02-03 00:46:00+00:00,2025-02-03 12:46:00+00:00,1.0
2025-02-04,NYC,24,24,0,2025-02-04 00:46:00+00:00,2025-02-04 12:46:00+00:00,1.0
2025-02-05,NYC,24,24,0,2025-02-05 00:46:00+00:00,2025-02-05 12:46:00+00:00,1.0
2025-02-06,NYC,24,24,0,2025-02-06 00:46:00+00:00,2025-02-06 12:46:00+00:00,1.0
2025-02-07,NYC,24,24,0,2025-02-07 00:46:00+00:00,2025-02-07 12:46:00+00:00,1.0
2025-02-08,NYC,24,24,0,2025-02-08 00:46:00+00:00,2025-02-08 12:46:00+00:00,1.0
2025-02-09,NYC,24,24,0,2025-02-09 00:46:00+00:00,2025-02-09 12:46:00+00:00,1.0
2025-02-10,NYC,24,24,0,2025-02-10 00:46:00+00:00,2025-02-10 12:46:00+00:00,1.0
2025-02-11,NYC,24,24,0,2025-02-11 00:47:00+00:00,2025-02-11 12:46:00+00:00,1.0
2025-02-12,NYC,24,24,0,2025-02-12 00:46:00+00:00,2025-02-12 12:46:00+00:00,1.0
2025-02-13,NYC,24,24,0,2025-02-13 00:46:00+00:00,2025-02-13 12:46:00+00:00,1.0
2025-02-14,NYC,24,24,0,2025-02-14 00:47:00+00:00,2025-02-14 12:46:00+00:00,1.0
2025-02-15,NYC,24,24,0,2025-02-15 00:46:00+00:00,2025-02-15 12:46:00+00:00,1.0
2025-02-16,NYC,24,24,0,2025-02-16 00:46:00+00:00,2025-02-16 12:46:00+00:00,1.0
2025-02-17,NYC,24,24,0,2025-02-17 00:46:00+00:00,2025-02-17 12:46:00+00:00,1.0
2025-02-18,NYC,24,24,0,2025-02-18 00:46:00+00:00,2025-02-18 12:46:00+00:00,1.0
2025-02-19,NYC,24,24,0,2025-02-19 00:46:00+00:00,2025-02-19 12:46:00+00:00,1.0
2025-02-20,NYC,24,24,0,2025-02-20 00:46:00+00:00,2025-02-20 12:46:00+00:00,1.0
2025-02-21,NYC,24,24,0,2025-02-21 00:46:00+00:00,2025-02-21 12:46:00+00:00,1.0
2025-02-22,NYC,24,24,0,2025-02-22 00:47:00+00:00,2025-02-22 12:46:00+00:00,1.0
2025-02-23,NYC,24,24,0,2025-02-23 00:46:00+00:00,2025-02-23 12:46:00+00:00,1.0
2025-02-24,NYC,24,24,0,2025-02-24 00:46:00+00:00,2025-02-24 12:46:00+00:00,1.0
2025-02-25,NYC,24,24,0,2025-02-25 00:46:00+00:00,2025-02-25 12:46:00+00:00,1.0
2025-02-26,NYC,24,24,0,2025-02-26 00:46:00+00:00,2025-02-26 12:46:00+00:00,1.0
2025-02-27,NYC,24,24,0,2025-02-27 00:46:00+00:00,2025-02-27 12:46:00+00:00,1.0
2025-02-28,NYC,24,24,0,2025-02-28 00:46:00+00:00,2025-02-28 12:46:00+00:00,1.0
2025-03-01,NYC,24,24,0,2025-03-01 00:46:00+00:00,2025-03-01 12:46:00+00:00,1.0
2025-03-02,NYC,24,24,0,2025-03-02 00:46:00+00:00,2025-03-02 12:46:00+00:00,1.0
2025-03-03,NYC,24,24,0,2025-03-03 00:46:00+00:00,2025-03-03 12:46:00+00:00,1.0
2025-03-04,NYC,24,24,0,2025-03-04 00:46:00+00:00,2025-03-04 12:46:00+00:00,1.0
2025-03-05,NYC,24,24,0,2025-03-05 00:47:00+00:00,2025-03-05 12:46:00+00:00,1.0
2025-03-06,NYC,24,24,0,2025-03-06 00:47:00+00:00,2025-03-06 12:46:00+00:00,1.0
2025-03-07,NYC,24,24,0,2025-03-07 00:46:00+00:00,2025-03-07 12:46:00+00:00,1.0
2025-03-08,NYC,24,24,0,2025-03-08 00:46:00+00:00,2025-03-08 12:46:00+00:00,1.0
2025-03-09,NYC,24,24,0,2025-03-09 00:46:00+00:00,2025-03-09 12:46:00+00:00,1.0
2025-03-10,NYC,24,24,0,2025-03-10 00:46:00+00:00,2025-03-10 12:46:00+00:00,1.0
2025-03-11,NYC,24,24,0,2025-03-11 00:46:00+00:00,2025-03-11 12:46:00+00:00,1.0
2025-03-12,NYC,24,24,0,2025-03-12 00:46:00+00:00,2025-03-12 12:46:00+00:00,1.0
2025-03-13,NYC,24,24,0,2025-03-13 00:46:00+00:00,2025-03-13 12:46:00+00:00,1.0
2025-03-14,NYC,24,24,0,2025-03-14 00:46:00+00:00,2025-03-14 12:46:00+00:00,1.0
2025-03-15,NYC,24,24,0,2025-03-15 00:46:00+00:00,2025-03-15 12:46:00+00:00,1.0
2025-03-16,NYC,24,24,0,2025-03-16 00:46:00+00:00,2025-03-16 12:46:00+00:00,1.0
2025-03-17,NYC,24,24,0,2025-03-17 00:46:00+00:00,2025-03-17 12:46:00+00:00,1.0
2025-03-18,NYC,24,24,0,2025-03-18 00:46:00+00:00,2025-03-18 12:46:00+00:00,1.0
2025-03-19,NYC,24,24,0,2025-03-19 00:46:00+00:00,2025-03-19 12:46:00+00:00,1.0
2025-03-20,NYC,24,24,0,2025-03-20 00:46:00+00:00,2025-03-20 12:46:00+00:00,1.0
2025-03-21,NYC,24,24,0,2025-03-21 00:46:00+00:00,2025-03-21 12:46:00+00:00,1.0
2025-03-22,NYC,24,24,0,2025-03-22 00:46:00+00:00,2025-03-22 12:46:00+00:00,1.0
2025-03-23,NYC,24,24,0,2025-03-23 00:46:00+00:00,2025-03-23 12:46:00+00:00,1.0
2025-03-24,NYC,24,24,0,2025-03-24 00:46:00+00:00,2025-03-24 12:46:00+00:00,1.0
2025-03-25,NYC,24,24,0,2025-03-25 00:46:00+00:00,2025-03-25 12:46:00+00:00,1.0
2025-03-26,NYC,24,24,0,2025-03-26 00:46:00+00:00,2025-03-26 12:46:00+00:00,1.0
2025-03-27,NYC,24,24,0,2025-03-27 00:46:00+00:00,2025-03-27 12:46:00+00:00,1.0
2025-03-28,NYC,24,24,0,2025-03-28 00:46:00+00:00,2025-03-28 12:46:00+00:00,1.0
2025-03-29,NYC,24,24,0,2025-03-29 00:46:00+00:00,2025-03-29 12:46:00+00:00,1.0
2025-03-30,NYC,24,24,0,2025-03-30 00:46:00+00:00,2025-03-30 12:46:00+00:00,1.0
2025-03-31,NYC,24,24,0,2025-03-31 00:46:00+00:00,2025-03-31 12:46:00+00:00,1.0
2025-04-01,NYC,24,24,0,2025-04-01 00:46:00+00:00,2025-04-01 12:46:00+00:00,1.0
2025-04-02,NYC,24,24,0,2025-04-02 00:46:00+00:00,2025-04-02 12:46:00+00:00,1.0
2025-04-03,NYC,24,24,0,2025-04-03 00:46:00+00:00,2025-04-03 12:46:00+00:00,1.0
2025-04-04,NYC,24,24,0,2025-04-04 00:46:00+00:00,2025-04-04 12:46:00+00:00,1.0
2025-04-05,NYC,24,24,0,2025-04-05 00:46:00+00:00,2025-04-05 12:46:00+00:00,1.0
2025-04-06,NYC,24,24,0,2025-04-06 00:46:00+00:00,2025-04-06 12:46:00+00:00,1.0
2025-04-07,NYC,24,24,0,2025-04-07 00:46:00+00:00,2025-04-07 12:46:00+00:00,1.0
2025-04-08,NYC,24,24,0,2025-04-08 00:46:00+00:00,2025-04-08 12:46:00+00:00,1.0
2025-04-09,NYC,24,24,0,2025-04-09 00:46:00+00:00,2025-04-09 12:46:00+00:00,1.0
2025-04-10,NYC,24,24,0,2025-04-10 00:46:00+00:00,2025-04-10 12:46:00+00:00,1.0
2025-04-11,NYC,24,24,0,2025-04-11 00:46:00+00:00,2025-04-11 12:46:00+00:00,1.0
2025-04-12,NYC,24,24,0,2025-04-12 00:46:00+00:00,2025-04-12 12:46:00+00:00,1.0
2025-04-13,NYC,24,24,0,2025-04-13 00:46:00+00:00,2025-04-13 12:46:00+00:00,1.0
2025-04-14,NYC,24,24,0,2025-04-14 00:46:00+00:00,2025-04-14 12:46:00+00:00,1.0
2025-04-15,NYC,24,24,0,2025-04-15 00:46:00+00:00,2025-04-15 12:46:00+00:00,1.0
2025-04-16,NYC,24,24,0,2025-04-16 00:46:00+00:00,2025-04-16 12:46:00+00:00,1.0
2025-04-17,NYC,24,24,0,2025-04-17 00:46:00+00:00,2025-04-17 12:46:00+00:00,1.0
2025-04-18,NYC,24,24,0,2025-04-18 00:46:00+00:00,2025-04-18 12:46:00+00:00,1.0
2025-04-19,NYC,24,24,0,2025-04-19 00:46:00+00:00,2025-04-19 12:46:00+00:00,1.0
2025-04-20,NYC,24,24,0,2025-04-20 00:46:00+00:00,2025-04-20 12:46:00+00:00,1.0
2025-04-21,NYC,24,24,0,2025-04-21 00:46:00+00:00,2025-04-21 12:46:00+00:00,1.0
2025-04-22,NYC,24,24,0,2025-04-22 00:46:00+00:00,2025-04-22 12:46:00+00:00,1.0
2025-04-23,NYC,24,24,0,2025-04-23 00:46:00+00:00,2025-04-23 12:46:00+00:00,1.0
2025-04-24,NYC,24,24,0,2025-04-24 00:46:00+00:00,2025-04-24 12:46:00+00:00,1.0
2025-04-25,NYC,24,24,0,2025-04-25 00:46:00+00:00,2025-04-25 12:46:00+00:00,1.0
2025-04-26,NYC,24,24,0,2025-04-26 00:46:00+00:00,2025-04-26 12:46:00+00:00,1.0
2025-04-27,NYC,24,24,0,2025-04-27 00:46:00+00:00,2025-04-27 12:46:00+00:00,1.0
2025-04-28,NYC,24,24,0,2025-04-28 00:46:00+00:00,2025-04-28 12:46:00+00:00,1.0
2025-04-29,NYC,24,24,0,2025-04-29 00:46:00+00:00,2025-04-29 12:46:00+00:00,1.0
2025-04-30,NYC,24,24,0,2025-04-30 00:46:00+00:00,2025-04-30 12:46:00+00:00,1.0
2025-05-01,NYC,24,24,0,2025-05-01 00:46:00+00:00,2025-05-01 12:46:00+00:00,1.0
2025-05-02,NYC,24,24,0,2025-05-02 00:46:00+00:00,2025-05-02 12:46:00+00:00,1.0
2025-05-03,NYC,24,24,0,2025-05-03 00:46:00+00:00,2025-05-03 12:46:00+00:00,1.0
2025-05-04,NYC,24,24,0,2025-05-04 00:46:00+00:00,2025-05-04 12:46:00+00:00,1.0
2025-05-05,NYC,24,24,0,2025-05-05 00:46:00+00:00,2025-05-05 12:46:00+00:00,1.0
2025-05-06,NYC,24,24,0,2025-05-06 00:46:00+00:00,2025-05-06 12:46:00+00:00,1.0
2025-05-07,NYC,24,24,0,2025-05-07 00:46:00+00:00,2025-05-07 12:46:00+00:00,1.0
2025-05-08,NYC,24,24,0,2025-05-08 00:46:00+00:00,2025-05-08 12:46:00+00:00,1.0
2025-05-09,NYC,24,24,0,2025-05-09 00:46:00+00:00,2025-05-09 12:46:00+00:00,1.0
2025-05-10,NYC,24,24,0,2025-05-10 00:46:00+00:00,2025-05-10 12:46:00+00:00,1.0
2025-05-11,NYC,24,24,0,2025-05-11 00:46:00+00:00,2025-05-11 12:46:00+00:00,1.0
2025-05-12,NYC,24,24,0,2025-05-12 00:46:00+00:00,2025-05-12 12:46:00+00:00,1.0
2025-05-13,NYC,24,24,0,2025-05-13 00:46:00+00:00,2025-05-13 12:46:00+00:00,1.0
2025-05-14,NYC,24,24,0,2025-05-14 00:46:00+00:00,2025-05-14 12:46:00+00:00,1.0
2025-05-15,NYC,24,24,0,2025-05-15 00:46:00+00:00,2025-05-15 12:46:00+00:00,1.0
2025-05-16,NYC,24,24,0,2025-05-16 00:46:00+00:00,2025-05-16 12:46:00+00:00,1.0
2025-05-17,NYC,24,24,0,2025-05-17 00:46:00+00:00,2025-05-17 12:46:00+00:00,1.0
2025-05-18,NYC,24,24,0,2025-05-18 00:46:00+00:00,2025-05-18 12:46:00+00:00,1.0
2025-05-19,NYC,24,24,0,2025-05-19 00:46:00+00:00,2025-05-19 12:46:00+00:00,1.0
2025-05-20,NYC,24,24,0,2025-05-20 00:46:00+00:00,2025-05-20 12:46:00+00:00,1.0
2025-05-21,NYC,24,24,0,2025-05-21 00:46:00+00:00,2025-05-21 12:46:00+00:00,1.0
2025-05-22,NYC,24,24,0,2025-05-22 00:46:00+00:00,2025-05-22 12:46:00+00:00,1.0
2025-05-23,NYC,24,24,0,2025-05-23 00:46:00+00:00,2025-05-23 12:46:00+00:00,1.0
2025-05-24,NYC,24,24,0,2025-05-24 00:46:00+00:00,2025-05-24 12:46:00+00:00,1.0
2025-05-25,NYC,24,24,0,2025-05-25 00:46:00+00:00,2025-05-25 12:46:00+00:00,1.0
2025-05-26,NYC,24,24,0,2025-05-26 00:46:00+00:00,2025-05-26 12:46:00+00:00,1.0
2025-05-27,NYC,24,24,0,2025-05-27 00:46:00+00:00,2025-05-27 12:46:00+00:00,1.0
2025-05-28,NYC,24,24,0,2025-05-28 00:46:00+00:00,2025-05-28 12:46:00+00:00,1.0
2025-05-29,NYC,24,24,0,2025-05-29 00:46:00+00:00,2025-05-29 12:46:00+00:00,1.0
2025-05-30,NYC,24,24,0,2025-05-30 00:46:00+00:00,2025-05-30 12:46:00+00:00,1.0
2025-05-31,NYC,24,24,0,2025-05-31 00:46:00+00:00,2025-05-31 12:46:00+00:00,1.0
2025-06-01,NYC,24,24,0,2025-06-01 00:46:00+00:00,2025-06-01 12:46:00+00:00,1.0
2025-06-02,NYC,24,24,0,2025-06-02 00:46:00+00:00,2025-06-02 12:46:00+00:00,1.0
2025-06-03,NYC,24,24,0,2025-06-03 00:46:00+00:00,2025-06-03 12:46:00+00:00,1.0
2025-06-04,NYC,24,24,0,2025-06-04 00:46:00+00:00,2025-06-04 12:46:00+00:00,1.0
2025-06-05,NYC,24,24,0,2025-06-05 00:46:00+00:00,2025-06-05 12:46:00+00:00,1.0
2025-06-06,NYC,24,24,0,2025-06-06 00:46:00+00:00,2025-06-06 12:46:00+00:00,1.0
2025-06-07,NYC,24,24,0,2025-06-07 00:46:00+00:00,2025-06-07 12:46:00+00:00,1.0
2025-06-08,NYC,24,24,0,2025-06-08 00:46:00+00:00,2025-06-08 12:46:00+00:00,1.0
2025-06-09,NYC,24,24,0,2025-06-09 00:46:00+00:00,2025-06-09 12:46:00+00:00,1.0
2025-06-10,NYC,24,24,0,2025-06-10 00:46:00+00:00,2025-06-10 12:46:00+00:00,1.0
2025-06-11,NYC,24,24,0,2025-06-11 00:46:00+00:00,2025-06-11 12:46:00+00:00,1.0
2025-06-12,NYC,24,24,0,2025-06-12 00:47:00+00:00,2025-06-12 12:46:00+00:00,1.0
2025-06-13,NYC,24,24,0,2025-06-13 00:46:00+00:00,2025-06-13 12:46:00+00:00,1.0
2025-06-14,NYC,24,24,0,2025-06-14 00:46:00+00:00,2025-06-14 12:46:00+00:00,1.0
2025-06-15,NYC,24,24,0,2025-06-15 00:46:00+00:00,2025-06-15 12:46:00+00:00,1.0
2025-06-16,NYC,24,24,0,2025-06-16 00:46:00+00:00,2025-06-16 12:46:00+00:00,1.0
