date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2022-01-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/17/YGUZ98_KWBN_202201170650,YGUZ98_KWBN_202201170650,maxt,2022-01-17T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201170650,downloaded,
2022-01-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/17/YGUZ98_KWBN_202201171249,YGUZ98_KWBN_202201171249,maxt,2022-01-17T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201171249,downloaded,
2022-01-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/17/YGUZ98_KWBN_202201171849,YGUZ98_KWBN_202201171849,maxt,2022-01-17T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201171849,downloaded,
2022-01-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/18/YGUZ98_KWBN_202201180050,YGUZ98_KWBN_202201180050,maxt,2022-01-18T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220118\YGUZ98_KWBN_202201180050,downloaded,
2022-01-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/18/YGUZ98_KWBN_202201180650,YGUZ98_KWBN_202201180650,maxt,2022-01-18T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220118\YGUZ98_KWBN_202201180650,downloaded,
2022-01-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/18/YGUZ98_KWBN_202201181249,YGUZ98_KWBN_202201181249,maxt,2022-01-18T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220118\YGUZ98_KWBN_202201181249,downloaded,
2022-01-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/18/YGUZ98_KWBN_202201181849,YGUZ98_KWBN_202201181849,maxt,2022-01-18T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220118\YGUZ98_KWBN_202201181849,downloaded,
2022-01-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/19/YGUZ98_KWBN_202201190050,YGUZ98_KWBN_202201190050,maxt,2022-01-19T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220119\YGUZ98_KWBN_202201190050,downloaded,
2022-01-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/19/YGUZ98_KWBN_202201190650,YGUZ98_KWBN_202201190650,maxt,2022-01-19T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220119\YGUZ98_KWBN_202201190650,downloaded,
2022-01-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/19/YGUZ98_KWBN_202201191249,YGUZ98_KWBN_202201191249,maxt,2022-01-19T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220119\YGUZ98_KWBN_202201191249,downloaded,
2022-01-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/19/YGUZ98_KWBN_202201191849,YGUZ98_KWBN_202201191849,maxt,2022-01-19T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220119\YGUZ98_KWBN_202201191849,downloaded,
2022-01-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/20/YGUZ98_KWBN_202201200050,YGUZ98_KWBN_202201200050,maxt,2022-01-20T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220120\YGUZ98_KWBN_202201200050,downloaded,
2022-01-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/20/YGUZ98_KWBN_202201200649,YGUZ98_KWBN_202201200649,maxt,2022-01-20T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220120\YGUZ98_KWBN_202201200649,downloaded,
2022-01-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/20/YGUZ98_KWBN_202201201249,YGUZ98_KWBN_202201201249,maxt,2022-01-20T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220120\YGUZ98_KWBN_202201201249,downloaded,
2022-01-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/20/YGUZ98_KWBN_202201201849,YGUZ98_KWBN_202201201849,maxt,2022-01-20T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220120\YGUZ98_KWBN_202201201849,downloaded,
2022-01-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/21/YGUZ98_KWBN_202201210051,YGUZ98_KWBN_202201210051,maxt,2022-01-21T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220121\YGUZ98_KWBN_202201210051,downloaded,
2022-01-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/21/YGUZ98_KWBN_202201210650,YGUZ98_KWBN_202201210650,maxt,2022-01-21T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220121\YGUZ98_KWBN_202201210650,downloaded,
2022-01-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/21/YGUZ98_KWBN_202201211249,YGUZ98_KWBN_202201211249,maxt,2022-01-21T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220121\YGUZ98_KWBN_202201211249,downloaded,
2022-01-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/21/YGUZ98_KWBN_202201211850,YGUZ98_KWBN_202201211850,maxt,2022-01-21T18:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220121\YGUZ98_KWBN_202201211850,downloaded,
2022-01-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/22/YGUZ98_KWBN_202201220050,YGUZ98_KWBN_202201220050,maxt,2022-01-22T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220122\YGUZ98_KWBN_202201220050,downloaded,
2022-01-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/22/YGUZ98_KWBN_202201220650,YGUZ98_KWBN_202201220650,maxt,2022-01-22T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220122\YGUZ98_KWBN_202201220650,downloaded,
2022-01-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/22/YGUZ98_KWBN_202201221249,YGUZ98_KWBN_202201221249,maxt,2022-01-22T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220122\YGUZ98_KWBN_202201221249,downloaded,
2022-01-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/22/YGUZ98_KWBN_202201221849,YGUZ98_KWBN_202201221849,maxt,2022-01-22T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220122\YGUZ98_KWBN_202201221849,downloaded,
2022-01-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/23/YGUZ98_KWBN_202201230050,YGUZ98_KWBN_202201230050,maxt,2022-01-23T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220123\YGUZ98_KWBN_202201230050,downloaded,
2022-01-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/23/YGUZ98_KWBN_202201230650,YGUZ98_KWBN_202201230650,maxt,2022-01-23T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220123\YGUZ98_KWBN_202201230650,downloaded,
2022-01-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/23/YGUZ98_KWBN_202201231250,YGUZ98_KWBN_202201231250,maxt,2022-01-23T12:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220123\YGUZ98_KWBN_202201231250,downloaded,
2022-01-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/23/YGUZ98_KWBN_202201231849,YGUZ98_KWBN_202201231849,maxt,2022-01-23T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220123\YGUZ98_KWBN_202201231849,downloaded,
2022-01-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/24/YGUZ98_KWBN_202201240051,YGUZ98_KWBN_202201240051,maxt,2022-01-24T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220124\YGUZ98_KWBN_202201240051,downloaded,
2022-01-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/24/YGUZ98_KWBN_202201240649,YGUZ98_KWBN_202201240649,maxt,2022-01-24T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220124\YGUZ98_KWBN_202201240649,downloaded,
2022-01-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/24/YGUZ98_KWBN_202201241249,YGUZ98_KWBN_202201241249,maxt,2022-01-24T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220124\YGUZ98_KWBN_202201241249,downloaded,
2022-01-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/24/YGUZ98_KWBN_202201241849,YGUZ98_KWBN_202201241849,maxt,2022-01-24T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220124\YGUZ98_KWBN_202201241849,downloaded,
2022-01-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/25/YGUZ98_KWBN_202201250050,YGUZ98_KWBN_202201250050,maxt,2022-01-25T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220125\YGUZ98_KWBN_202201250050,downloaded,
2022-01-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/25/YGUZ98_KWBN_202201250650,YGUZ98_KWBN_202201250650,maxt,2022-01-25T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220125\YGUZ98_KWBN_202201250650,downloaded,
2022-01-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/25/YGUZ98_KWBN_202201251249,YGUZ98_KWBN_202201251249,maxt,2022-01-25T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220125\YGUZ98_KWBN_202201251249,downloaded,
2022-01-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/25/YGUZ98_KWBN_202201251849,YGUZ98_KWBN_202201251849,maxt,2022-01-25T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220125\YGUZ98_KWBN_202201251849,downloaded,
2022-01-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/26/YGUZ98_KWBN_202201260051,YGUZ98_KWBN_202201260051,maxt,2022-01-26T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220126\YGUZ98_KWBN_202201260051,downloaded,
2022-01-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/26/YGUZ98_KWBN_202201260650,YGUZ98_KWBN_202201260650,maxt,2022-01-26T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220126\YGUZ98_KWBN_202201260650,downloaded,
2022-01-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/26/YGUZ98_KWBN_202201261249,YGUZ98_KWBN_202201261249,maxt,2022-01-26T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220126\YGUZ98_KWBN_202201261249,downloaded,
2022-01-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/26/YGUZ98_KWBN_202201261849,YGUZ98_KWBN_202201261849,maxt,2022-01-26T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220126\YGUZ98_KWBN_202201261849,downloaded,
2022-01-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/27/YGUZ98_KWBN_202201270050,YGUZ98_KWBN_202201270050,maxt,2022-01-27T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220127\YGUZ98_KWBN_202201270050,downloaded,
2022-01-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/27/YGUZ98_KWBN_202201270650,YGUZ98_KWBN_202201270650,maxt,2022-01-27T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220127\YGUZ98_KWBN_202201270650,downloaded,
2022-01-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/27/YGUZ98_KWBN_202201271249,YGUZ98_KWBN_202201271249,maxt,2022-01-27T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220127\YGUZ98_KWBN_202201271249,downloaded,
2022-01-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/27/YGUZ98_KWBN_202201271849,YGUZ98_KWBN_202201271849,maxt,2022-01-27T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220127\YGUZ98_KWBN_202201271849,downloaded,
2022-01-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/28/YGUZ98_KWBN_202201280050,YGUZ98_KWBN_202201280050,maxt,2022-01-28T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220128\YGUZ98_KWBN_202201280050,downloaded,
2022-01-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/28/YGUZ98_KWBN_202201280649,YGUZ98_KWBN_202201280649,maxt,2022-01-28T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220128\YGUZ98_KWBN_202201280649,downloaded,
2022-01-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/28/YGUZ98_KWBN_202201281249,YGUZ98_KWBN_202201281249,maxt,2022-01-28T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220128\YGUZ98_KWBN_202201281249,downloaded,
2022-01-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/28/YGUZ98_KWBN_202201281849,YGUZ98_KWBN_202201281849,maxt,2022-01-28T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220128\YGUZ98_KWBN_202201281849,downloaded,
2022-01-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/29/YGUZ98_KWBN_202201290050,YGUZ98_KWBN_202201290050,maxt,2022-01-29T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220129\YGUZ98_KWBN_202201290050,downloaded,
2022-01-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/29/YGUZ98_KWBN_202201290650,YGUZ98_KWBN_202201290650,maxt,2022-01-29T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220129\YGUZ98_KWBN_202201290650,downloaded,
2022-01-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/29/YGUZ98_KWBN_202201291249,YGUZ98_KWBN_202201291249,maxt,2022-01-29T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220129\YGUZ98_KWBN_202201291249,downloaded,
2022-01-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/29/YGUZ98_KWBN_202201291849,YGUZ98_KWBN_202201291849,maxt,2022-01-29T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220129\YGUZ98_KWBN_202201291849,downloaded,
2022-01-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/30/YGUZ98_KWBN_202201300050,YGUZ98_KWBN_202201300050,maxt,2022-01-30T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220130\YGUZ98_KWBN_202201300050,downloaded,
2022-01-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/30/YGUZ98_KWBN_202201300650,YGUZ98_KWBN_202201300650,maxt,2022-01-30T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220130\YGUZ98_KWBN_202201300650,downloaded,
2022-01-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/30/YGUZ98_KWBN_202201301250,YGUZ98_KWBN_202201301250,maxt,2022-01-30T12:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220130\YGUZ98_KWBN_202201301250,downloaded,
2022-01-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/30/YGUZ98_KWBN_202201301849,YGUZ98_KWBN_202201301849,maxt,2022-01-30T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220130\YGUZ98_KWBN_202201301849,downloaded,
2022-01-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/31/YGUZ98_KWBN_202201310051,YGUZ98_KWBN_202201310051,maxt,2022-01-31T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220131\YGUZ98_KWBN_202201310051,downloaded,
2022-01-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/31/YGUZ98_KWBN_202201310650,YGUZ98_KWBN_202201310650,maxt,2022-01-31T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220131\YGUZ98_KWBN_202201310650,downloaded,
2022-01-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/31/YGUZ98_KWBN_202201311249,YGUZ98_KWBN_202201311249,maxt,2022-01-31T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220131\YGUZ98_KWBN_202201311249,downloaded,
2022-01-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/31/YGUZ98_KWBN_202201311849,YGUZ98_KWBN_202201311849,maxt,2022-01-31T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220131\YGUZ98_KWBN_202201311849,downloaded,
2022-02-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/01/YGUZ98_KWBN_202202010051,YGUZ98_KWBN_202202010051,maxt,2022-02-01T00:51:00,KWBN,data\raw\ndfd_full_tmp\202202\20220201\YGUZ98_KWBN_202202010051,downloaded,
2022-02-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/01/YGUZ98_KWBN_202202010650,YGUZ98_KWBN_202202010650,maxt,2022-02-01T06:50:00,KWBN,data\raw\ndfd_full_tmp\202202\20220201\YGUZ98_KWBN_202202010650,downloaded,
2022-02-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/01/YGUZ98_KWBN_202202011249,YGUZ98_KWBN_202202011249,maxt,2022-02-01T12:49:00,KWBN,data\raw\ndfd_full_tmp\202202\20220201\YGUZ98_KWBN_202202011249,downloaded,
2022-02-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/01/YGUZ98_KWBN_202202011849,YGUZ98_KWBN_202202011849,maxt,2022-02-01T18:49:00,KWBN,data\raw\ndfd_full_tmp\202202\20220201\YGUZ98_KWBN_202202011849,downloaded,
2022-02-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/02/YGUZ98_KWBN_202202020051,YGUZ98_KWBN_202202020051,maxt,2022-02-02T00:51:00,KWBN,data\raw\ndfd_full_tmp\202202\20220202\YGUZ98_KWBN_202202020051,downloaded,
2022-02-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/02/YGUZ98_KWBN_202202020650,YGUZ98_KWBN_202202020650,maxt,2022-02-02T06:50:00,KWBN,data\raw\ndfd_full_tmp\202202\20220202\YGUZ98_KWBN_202202020650,downloaded,
2022-02-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/02/YGUZ98_KWBN_202202021249,YGUZ98_KWBN_202202021249,maxt,2022-02-02T12:49:00,KWBN,data\raw\ndfd_full_tmp\202202\20220202\YGUZ98_KWBN_202202021249,downloaded,
2022-02-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/02/YGUZ98_KWBN_202202021849,YGUZ98_KWBN_202202021849,maxt,2022-02-02T18:49:00,KWBN,data\raw\ndfd_full_tmp\202202\20220202\YGUZ98_KWBN_202202021849,downloaded,
2022-02-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/03/YGUZ98_KWBN_202202030050,YGUZ98_KWBN_202202030050,maxt,2022-02-03T00:50:00,KWBN,data\raw\ndfd_full_tmp\202202\20220203\YGUZ98_KWBN_202202030050,downloaded,
2022-02-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/02/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/02/03/YGUZ98_KWBN_202202030650,YGUZ98_KWBN_202202030650,maxt,2022-02-03T06:50:00,KWBN,data\raw\ndfd_full_tmp\202202\20220203\YGUZ98_KWBN_202202030650,downloaded,
