source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T18:49:00,2022-01-07T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041849,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041849,2026-06-07T23:55:15.348468+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T00:51:00,2022-01-06T00:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050051,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050051,2026-06-07T23:55:18.183120+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T00:51:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050051,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050051,2026-06-07T23:55:18.183120+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T00:51:00,2022-01-08T00:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050051,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050051,2026-06-07T23:55:18.183120+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T06:49:00,2022-01-06T00:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050649,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050649,2026-06-07T23:55:18.754401+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T06:49:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050649,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050649,2026-06-07T23:55:18.754401+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T06:49:00,2022-01-08T00:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050649,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050649,2026-06-07T23:55:18.754401+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T12:49:00,2022-01-06T01:00:00,maxt,279.79998779296875,K,43.96997802734379,43.96997802734379,43.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051249,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051249,2026-06-07T23:55:19.346889+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T12:49:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051249,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051249,2026-06-07T23:55:19.346889+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T12:49:00,2022-01-08T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051249,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051249,2026-06-07T23:55:19.346889+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T18:49:00,2022-01-06T07:00:00,maxt,279.79998779296875,K,43.96997802734379,43.96997802734379,43.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051849,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051849,2026-06-07T23:55:19.934286+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T18:49:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051849,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051849,2026-06-07T23:55:19.934286+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-05T18:49:00,2022-01-08T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051849,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051849,2026-06-07T23:55:19.934286+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T00:50:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060050,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060050,2026-06-07T23:55:22.834155+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T00:50:00,2022-01-08T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060050,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060050,2026-06-07T23:55:22.834155+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T00:50:00,2022-01-09T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060050,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060050,2026-06-07T23:55:22.834155+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T06:49:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060649,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060649,2026-06-07T23:55:23.315349+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T06:49:00,2022-01-08T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060649,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060649,2026-06-07T23:55:23.315349+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T06:49:00,2022-01-09T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060649,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060649,2026-06-07T23:55:23.315349+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T12:49:00,2022-01-07T01:00:00,maxt,276.5,K,38.030000000000044,38.030000000000044,38.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061249,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061249,2026-06-07T23:55:23.795551+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T12:49:00,2022-01-08T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061249,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061249,2026-06-07T23:55:23.795551+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T12:49:00,2022-01-09T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061249,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061249,2026-06-07T23:55:23.795551+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T18:49:00,2022-01-07T07:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061849,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061849,2026-06-07T23:55:24.281302+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T18:49:00,2022-01-08T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061849,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061849,2026-06-07T23:55:24.281302+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-06T18:49:00,2022-01-09T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061849,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061849,2026-06-07T23:55:24.281302+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T00:50:00,2022-01-08T00:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070050,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070050,2026-06-07T23:55:26.948642+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T00:50:00,2022-01-09T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070050,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070050,2026-06-07T23:55:26.948642+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T00:50:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070050,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070050,2026-06-07T23:55:26.948642+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T06:49:00,2022-01-08T00:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070649,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070649,2026-06-07T23:55:27.432102+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T06:49:00,2022-01-09T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070649,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070649,2026-06-07T23:55:27.432102+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T06:49:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070649,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070649,2026-06-07T23:55:27.432102+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T12:50:00,2022-01-08T01:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071250,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071250,2026-06-07T23:55:27.910758+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T12:50:00,2022-01-09T00:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071250,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071250,2026-06-07T23:55:27.910758+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T12:50:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071250,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071250,2026-06-07T23:55:27.910758+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T18:49:00,2022-01-08T07:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071849,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071849,2026-06-07T23:55:28.404231+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T18:49:00,2022-01-09T00:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071849,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071849,2026-06-07T23:55:28.404231+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-07T18:49:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071849,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071849,2026-06-07T23:55:28.404231+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T00:50:00,2022-01-09T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080050,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080050,2026-06-07T23:55:30.804589+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T00:50:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080050,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080050,2026-06-07T23:55:30.804589+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T00:50:00,2022-01-11T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080050,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080050,2026-06-07T23:55:30.804589+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T06:50:00,2022-01-09T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080650,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080650,2026-06-07T23:55:31.288586+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T06:50:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080650,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080650,2026-06-07T23:55:31.288586+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T06:50:00,2022-01-11T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080650,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080650,2026-06-07T23:55:31.288586+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T12:49:00,2022-01-09T01:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081249,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081249,2026-06-07T23:55:31.785118+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T12:49:00,2022-01-10T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081249,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081249,2026-06-07T23:55:31.785118+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T12:49:00,2022-01-11T00:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081249,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081249,2026-06-07T23:55:31.785118+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T18:49:00,2022-01-09T07:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081849,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081849,2026-06-07T23:55:32.359741+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T18:49:00,2022-01-10T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081849,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081849,2026-06-07T23:55:32.359741+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-08T18:49:00,2022-01-11T00:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081849,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081849,2026-06-07T23:55:32.359741+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-09T00:50:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090050,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090050,2026-06-07T23:55:35.229429+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-09T00:50:00,2022-01-11T00:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090050,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090050,2026-06-07T23:55:35.229429+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-09T00:50:00,2022-01-12T00:00:00,maxt,264.79998779296875,K,16.969978027343792,16.969978027343792,16.969978027343792,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090050,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090050,2026-06-07T23:55:35.229429+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-09T06:50:00,2022-01-10T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090650,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090650,2026-06-07T23:55:35.775244+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-09T06:50:00,2022-01-11T00:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090650,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090650,2026-06-07T23:55:35.775244+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-09T06:50:00,2022-01-12T00:00:00,maxt,264.79998779296875,K,16.969978027343792,16.969978027343792,16.969978027343792,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090650,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090650,2026-06-07T23:55:35.775244+00:00,extracted
