latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2022-01-09T06:00,27.9,66,18.0,0.000,NaN,5,0,3,5,1025.2,6.0,225,17.9,0.0,0.0,0.0,0,0
2022-01-09T07:00,30.2,67,20.6,0.000,NaN,100,0,100,76,1024.3,6.8,203,20.6,0.0,0.0,0.0,0,3
2022-01-09T08:00,30.6,76,23.9,0.000,NaN,98,5,98,98,1023.2,4.3,192,16.1,0.0,0.0,0.0,0,3
2022-01-09T09:00,33.6,78,27.5,0.000,NaN,98,6,98,70,1022.2,7.2,189,22.8,21.0,0.0,21.0,1,3
2022-01-09T10:00,35.5,68,26.0,0.000,NaN,100,8,100,98,1021.7,9.9,198,28.6,70.0,0.0,70.0,1,3
2022-01-09T11:00,36.6,63,25.2,0.000,NaN,98,91,98,46,1020.9,8.4,214,24.2,153.0,1.0,152.0,1,3
2022-01-09T12:00,35.4,65,24.8,0.000,NaN,99,99,98,98,1019.6,8.2,197,28.4,30.0,0.0,30.0,1,3
2022-01-09T13:00,37.1,70,28.2,0.000,NaN,98,98,98,70,1016.7,11.6,196,33.3,178.0,0.0,178.0,1,3
2022-01-09T14:00,38.9,66,28.5,0.000,NaN,97,10,58,97,1015.4,12.2,211,31.1,199.0,0.0,199.0,1,3
2022-01-09T15:00,38.1,79,32.2,0.000,NaN,98,98,98,57,1014.4,8.9,217,30.2,125.0,0.0,125.0,1,3
2022-01-09T16:00,39.0,76,32.1,0.000,NaN,100,100,89,62,1012.9,8.8,218,29.3,121.0,0.0,121.0,1,3
2022-01-09T17:00,38.6,80,32.9,0.000,NaN,100,100,98,3,1012.6,8.6,213,23.3,42.0,0.0,42.0,1,3
2022-01-09T18:00,37.7,88,34.4,0.016,NaN,100,100,98,2,1012.3,6.4,209,19.5,0.0,0.0,0.0,0,51
2022-01-09T19:00,37.6,91,35.2,0.028,NaN,100,100,100,27,1012.2,7.9,230,24.2,0.0,0.0,0.0,0,53
2022-01-09T20:00,33.5,81,28.3,0.016,NaN,100,100,98,97,1011.5,8.4,209,16.8,0.0,0.0,0.0,0,51
2022-01-09T21:00,36.6,91,34.2,0.028,NaN,100,100,98,97,1011.6,7.2,231,23.3,0.0,0.0,0.0,0,53
2022-01-09T22:00,37.8,91,35.5,0.016,NaN,100,100,98,97,1011.0,6.7,233,22.1,0.0,0.0,0.0,0,51
2022-01-09T23:00,37.7,89,34.7,0.000,NaN,100,3,98,100,1010.4,6.5,226,15.7,0.0,0.0,0.0,0,3
2022-01-10T00:00,38.1,88,34.9,0.000,NaN,97,0,97,97,1010.5,6.1,246,15.9,0.0,0.0,0.0,0,3
2022-01-10T01:00,38.8,81,33.5,0.000,NaN,97,1,97,97,1010.6,7.9,275,24.2,0.0,0.0,0.0,0,3
2022-01-10T02:00,39.1,68,29.4,0.000,NaN,97,2,97,88,1010.6,10.9,281,22.1,0.0,0.0,0.0,0,3
2022-01-10T03:00,37.8,71,29.3,0.000,NaN,99,99,1,44,1011.2,8.9,307,28.4,0.0,0.0,0.0,0,3
2022-01-10T04:00,35.3,64,24.4,0.000,NaN,15,5,3,15,1011.9,11.5,314,30.2,0.0,0.0,0.0,0,0
2022-01-10T05:00,33.3,59,20.6,0.000,NaN,24,8,0,24,1012.3,11.3,308,30.6,0.0,0.0,0.0,0,1
2022-01-10T06:00,31.6,48,14.2,0.000,NaN,3,3,0,0,1013.3,13.5,304,29.1,0.0,0.0,0.0,0,0
2022-01-10T07:00,30.3,47,12.5,0.000,NaN,3,3,0,0,1014.3,15.3,304,25.1,0.0,0.0,0.0,0,0
2022-01-10T08:00,29.3,49,12.5,0.000,NaN,48,48,0,0,1015.1,13.3,306,23.7,0.0,0.0,0.0,0,1
2022-01-10T09:00,28.4,50,12.1,0.000,NaN,50,50,0,0,1016.1,12.7,315,21.9,32.0,14.0,18.0,1,2
2022-01-10T10:00,27.4,50,11.2,0.000,NaN,12,12,0,0,1017.2,13.5,302,26.8,178.0,115.0,63.0,1,0
2022-01-10T11:00,28.3,45,9.7,0.000,NaN,7,7,0,0,1017.5,14.1,297,25.7,327.0,259.0,68.0,1,0
2022-01-10T12:00,29.7,42,9.3,0.000,NaN,43,43,0,0,1017.5,12.1,295,23.9,440.0,371.0,69.0,1,1
2022-01-10T13:00,29.5,44,10.2,0.000,NaN,45,45,0,0,1016.9,12.5,291,19.9,492.0,377.0,115.0,1,1
2022-01-10T14:00,29.3,40,7.9,0.000,NaN,32,32,0,0,1015.5,13.5,297,23.7,497.0,405.0,92.0,1,1
2022-01-10T15:00,29.2,40,7.9,0.000,NaN,38,38,0,0,1015.4,12.9,288,19.0,421.0,300.0,121.0,1,1
2022-01-10T16:00,28.9,39,7.1,0.000,NaN,100,100,0,0,1015.8,13.7,274,18.6,263.0,60.0,203.0,1,3
2022-01-10T17:00,28.3,40,7.0,0.000,NaN,51,51,0,0,1016.0,12.3,268,23.9,129.0,35.0,94.0,1,2
2022-01-10T18:00,27.7,42,7.5,0.000,NaN,99,99,0,0,1016.1,12.6,263,19.7,0.0,0.0,0.0,0,3
2022-01-10T19:00,27.8,44,8.7,0.000,NaN,99,99,0,0,1016.7,10.5,254,19.0,0.0,0.0,0.0,0,3
2022-01-10T20:00,27.7,44,8.6,0.000,NaN,55,55,0,0,1016.8,11.7,244,20.4,0.0,0.0,0.0,0,2
2022-01-10T21:00,27.6,47,10.0,0.000,NaN,13,13,0,0,1016.8,12.5,243,22.8,0.0,0.0,0.0,0,0
2022-01-10T22:00,27.2,48,10.1,0.000,NaN,29,29,0,0,1016.6,12.8,243,24.6,0.0,0.0,0.0,0,1
2022-01-10T23:00,27.2,47,9.6,0.000,NaN,0,0,0,0,1016.8,12.1,258,26.4,0.0,0.0,0.0,0,0
2022-01-11T00:00,25.3,49,8.8,0.000,NaN,0,0,0,0,1017.1,9.7,257,24.4,0.0,0.0,0.0,0,0
2022-01-11T01:00,23.8,47,6.5,0.000,NaN,3,3,0,0,1017.6,11.4,269,22.8,0.0,0.0,0.0,0,0
2022-01-11T02:00,22.5,66,12.9,0.000,NaN,92,92,0,0,1018.7,16.2,312,30.9,0.0,0.0,0.0,0,3
2022-01-11T03:00,21.6,48,4.9,0.000,NaN,3,3,0,0,1020.3,11.8,291,22.8,0.0,0.0,0.0,0,0
2022-01-11T04:00,20.8,38,-0.8,0.000,NaN,0,0,0,0,1021.7,14.3,299,25.1,0.0,0.0,0.0,0,0
2022-01-11T05:00,19.1,45,1.2,0.000,NaN,0,0,0,0,1022.5,14.3,305,23.5,0.0,0.0,0.0,0,0
2022-01-11T06:00,17.4,45,-0.3,0.000,NaN,2,2,0,0,1023.5,12.7,306,23.9,0.0,0.0,0.0,0,0
2022-01-11T07:00,17.3,47,0.5,0.000,NaN,96,96,0,0,1025.2,12.1,295,25.1,0.0,0.0,0.0,0,3
2022-01-11T08:00,16.0,48,-0.3,0.000,NaN,4,4,0,0,1026.1,12.0,299,25.5,0.0,0.0,0.0,0,0
2022-01-11T09:00,15.8,43,-2.8,0.000,NaN,8,8,0,0,1027.3,12.9,300,23.5,36.0,20.0,16.0,1,0
2022-01-11T10:00,16.2,45,-1.5,0.000,NaN,82,82,0,0,1028.7,14.2,308,24.4,182.0,128.0,54.0,1,3
2022-01-11T11:00,16.5,42,-2.6,0.000,NaN,45,45,0,0,1029.5,12.9,309,20.1,336.0,278.0,58.0,1,1
2022-01-11T12:00,17.3,43,-1.4,0.000,NaN,44,44,0,0,1029.8,12.2,302,18.1,452.0,348.0,104.0,1,1
2022-01-11T13:00,17.9,44,-0.4,0.000,NaN,38,38,0,0,1029.0,12.1,304,16.8,511.0,433.0,78.0,1,1
2022-01-11T14:00,18.7,40,-1.7,0.000,NaN,5,5,0,0,1028.3,10.9,307,15.9,511.0,433.0,78.0,1,0
2022-01-11T15:00,19.8,37,-2.3,0.000,NaN,3,3,0,0,1028.8,10.6,298,15.7,448.0,373.0,75.0,1,0
2022-01-11T16:00,20.1,35,-3.2,0.000,NaN,3,3,0,0,1028.5,9.6,303,13.6,329.0,261.0,68.0,1,0
2022-01-11T17:00,19.9,35,-3.4,0.000,NaN,1,1,0,0,1028.8,8.6,301,11.6,164.0,105.0,59.0,1,0
2022-01-11T18:00,18.6,36,-4.0,0.000,NaN,0,0,0,0,1029.6,6.9,295,10.7,0.0,0.0,0.0,0,0
2022-01-11T19:00,18.0,39,-2.9,0.000,NaN,0,0,0,0,1030.3,5.1,311,11.2,0.0,0.0,0.0,0,0
2022-01-11T20:00,17.3,38,-4.0,0.000,NaN,0,0,0,0,1029.8,2.8,288,4.9,0.0,0.0,0.0,0,0
2022-01-11T21:00,17.0,40,-3.2,0.000,NaN,0,0,0,0,1029.8,3.1,339,5.1,0.0,0.0,0.0,0,0
2022-01-11T22:00,16.7,40,-3.5,0.000,NaN,0,0,0,0,1029.0,0.6,45,3.1,0.0,0.0,0.0,0,0
2022-01-11T23:00,16.2,41,-3.4,0.000,NaN,0,0,0,0,1028.7,0.5,333,1.8,0.0,0.0,0.0,0,0
2022-01-12T00:00,16.5,41,-3.1,0.000,NaN,2,0,0,2,1028.0,1.9,135,2.9,0.0,0.0,0.0,0,0
2022-01-12T01:00,16.3,50,0.9,0.000,NaN,6,0,1,6,1027.5,4.3,168,10.3,0.0,0.0,0.0,0,0
2022-01-12T02:00,17.4,46,0.1,0.000,NaN,20,0,20,0,1026.4,2.4,236,11.9,0.0,0.0,0.0,0,1
2022-01-12T03:00,17.4,55,4.0,0.000,NaN,1,0,1,0,1025.9,3.7,218,14.1,0.0,0.0,0.0,0,0
2022-01-12T04:00,18.3,53,4.0,0.000,NaN,0,0,0,0,1024.9,3.5,198,16.6,0.0,0.0,0.0,0,0
2022-01-12T05:00,19.0,59,7.1,0.000,NaN,1,1,0,1,1024.1,3.6,187,9.4,0.0,0.0,0.0,0,0
2022-01-12T06:00,20.3,63,9.7,0.000,NaN,0,0,0,0,1022.9,5.0,188,17.7,0.0,0.0,0.0,0,0
2022-01-12T07:00,22.4,64,12.0,0.000,NaN,0,0,0,0,1022.0,5.8,212,21.7,0.0,0.0,0.0,0,0
2022-01-12T08:00,23.8,60,11.9,0.000,NaN,7,0,7,7,1020.9,7.4,205,27.7,0.0,0.0,0.0,0,0
2022-01-12T09:00,25.2,64,14.8,0.000,NaN,0,0,0,0,1020.1,4.1,202,16.8,34.0,19.0,15.0,1,0
2022-01-12T10:00,28.1,58,15.2,0.000,NaN,66,0,66,13,1019.9,10.6,212,30.9,154.0,58.0,96.0,1,2
2022-01-12T11:00,29.9,61,18.1,0.000,NaN,60,2,60,48,1018.8,13.4,208,32.9,301.0,168.0,133.0,1,2
2022-01-12T12:00,32.6,56,18.7,0.000,NaN,98,4,98,79,1017.5,12.1,220,24.8,418.0,299.0,119.0,1,3
2022-01-12T13:00,35.1,53,19.7,0.000,NaN,98,4,98,6,1016.6,10.9,227,26.2,431.0,123.0,308.0,1,3
2022-01-12T14:00,36.9,53,21.4,0.000,NaN,3,3,0,0,1015.2,8.1,233,21.0,481.0,381.0,100.0,1,0
2022-01-12T15:00,38.9,47,20.4,0.000,NaN,0,0,0,0,1014.5,7.3,230,13.6,410.0,286.0,124.0,1,0
2022-01-12T16:00,39.8,44,19.7,0.000,NaN,0,0,0,0,1014.5,7.9,235,17.0,312.0,233.0,79.0,1,0
2022-01-12T17:00,39.0,46,20.0,0.000,NaN,0,0,0,0,1014.4,5.7,249,17.4,153.0,88.0,65.0,1,0
2022-01-12T18:00,36.0,47,17.7,0.000,NaN,0,0,0,0,1014.5,2.6,218,7.6,0.0,0.0,0.0,0,0
2022-01-12T19:00,35.0,45,15.8,0.000,NaN,0,0,0,0,1014.4,2.4,236,3.1,0.0,0.0,0.0,0,0
2022-01-12T20:00,34.3,48,16.7,0.000,NaN,28,0,28,2,1014.6,1.6,236,3.1,0.0,0.0,0.0,0,1
2022-01-12T21:00,33.3,50,16.6,0.000,NaN,54,0,7,54,1015.0,2.2,233,3.8,0.0,0.0,0.0,0,2
2022-01-12T22:00,32.7,56,18.7,0.000,NaN,7,0,0,7,1015.1,1.9,201,6.5,0.0,0.0,0.0,0,0
2022-01-12T23:00,32.6,52,16.9,0.000,NaN,1,0,1,1,1015.3,2.2,204,5.6,0.0,0.0,0.0,0,0
2022-01-13T00:00,32.6,55,18.2,0.000,NaN,8,7,8,0,1014.8,1.1,127,4.0,0.0,0.0,0.0,0,0
2022-01-13T01:00,32.3,56,18.3,0.000,NaN,8,0,8,0,1014.4,0.7,270,5.8,0.0,0.0,0.0,0,0
2022-01-13T02:00,32.1,55,17.7,0.000,NaN,68,0,68,0,1013.8,0.7,162,4.5,0.0,0.0,0.0,0,2
2022-01-13T03:00,31.3,58,18.2,0.000,NaN,29,0,29,0,1013.7,2.2,264,4.7,0.0,0.0,0.0,0,1
2022-01-13T04:00,30.6,65,20.2,0.000,NaN,6,0,6,0,1013.4,0.8,214,5.4,0.0,0.0,0.0,0,0
2022-01-13T05:00,31.0,69,22.0,0.000,NaN,71,5,71,1,1013.1,1.5,333,2.9,0.0,0.0,0.0,0,2
2022-01-13T06:00,31.1,72,23.1,0.000,NaN,98,0,98,0,1012.7,2.1,302,3.8,0.0,0.0,0.0,0,3
2022-01-13T07:00,31.4,81,26.2,0.000,NaN,98,9,98,0,1012.6,1.2,292,2.9,0.0,0.0,0.0,0,3
2022-01-13T08:00,32.4,76,25.6,0.000,NaN,10,6,10,0,1012.5,0.7,72,0.9,0.0,0.0,0.0,0,0
2022-01-13T09:00,32.6,66,22.5,0.000,NaN,22,22,10,0,1013.1,1.8,300,5.4,32.0,12.0,20.0,1,1
2022-01-13T10:00,35.6,70,26.8,0.000,NaN,48,48,12,0,1013.0,2.7,318,4.3,110.0,19.0,91.0,1,1
2022-01-13T11:00,38.6,63,27.1,0.000,NaN,18,7,18,4,1013.2,1.9,315,2.0,197.0,0.0,197.0,1,0
2022-01-13T12:00,41.8,54,26.4,0.000,NaN,77,20,0,77,1012.4,2.1,49,4.0,426.0,341.0,85.0,1,2
2022-01-13T13:00,45.0,51,28.0,0.000,NaN,4,4,0,0,1011.2,2.0,90,3.1,481.0,389.0,92.0,1,0
2022-01-13T14:00,46.6,52,29.9,0.000,NaN,6,0,0,6,1010.2,0.6,45,2.9,482.0,398.0,84.0,1,0
2022-01-13T15:00,46.0,51,28.9,0.000,NaN,98,0,63,98,1009.2,4.0,87,4.5,411.0,293.0,118.0,1,3
2022-01-13T16:00,45.5,60,32.4,0.000,NaN,72,0,37,72,1008.8,3.3,70,3.8,214.0,1.0,213.0,1,2
2022-01-13T17:00,43.4,64,32.1,0.000,NaN,94,0,94,53,1008.7,3.4,79,5.1,115.0,0.0,115.0,1,3
2022-01-13T18:00,40.5,69,31.2,0.000,NaN,99,0,99,43,1008.4,2.5,95,6.0,0.0,0.0,0.0,0,3
2022-01-13T19:00,39.1,69,29.8,0.000,NaN,98,0,95,98,1009.1,1.1,360,2.0,0.0,0.0,0.0,0,3
2022-01-13T20:00,38.0,71,29.5,0.000,NaN,83,0,49,83,1008.2,3.4,4,3.6,0.0,0.0,0.0,0,3
2022-01-13T21:00,36.6,81,31.3,0.000,NaN,98,0,88,98,1008.8,2.9,32,8.3,0.0,0.0,0.0,0,3
2022-01-13T22:00,37.2,74,29.7,0.000,NaN,99,23,99,97,1007.7,5.0,54,8.9,0.0,0.0,0.0,0,3
2022-01-13T23:00,37.7,79,31.7,0.000,NaN,99,0,99,98,1007.9,3.5,45,6.9,0.0,0.0,0.0,0,3
2022-01-14T00:00,36.9,83,32.3,0.000,NaN,92,24,44,92,1006.9,3.6,11,9.8,0.0,0.0,0.0,0,3
2022-01-14T01:00,36.1,85,32.1,0.000,NaN,97,0,93,97,1006.2,3.6,356,12.8,0.0,0.0,0.0,0,3
2022-01-14T02:00,35.8,80,30.2,0.000,NaN,97,9,95,97,1006.0,2.7,351,8.3,0.0,0.0,0.0,0,3
2022-01-14T03:00,35.7,82,30.7,0.000,NaN,100,100,98,98,1005.4,2.8,346,7.6,0.0,0.0,0.0,0,3
2022-01-14T04:00,36.0,87,32.5,0.000,NaN,100,100,98,98,1005.4,4.7,335,10.7,0.0,0.0,0.0,0,3
2022-01-14T05:00,38.2,85,34.1,0.000,NaN,100,100,98,99,1004.6,5.1,358,16.6,0.0,0.0,0.0,0,3
2022-01-14T06:00,38.7,85,34.5,0.000,NaN,100,100,99,98,1004.0,4.8,11,17.0,0.0,0.0,0.0,0,3
2022-01-14T07:00,37.7,84,33.3,0.000,NaN,99,50,99,98,1004.6,6.7,356,19.2,0.0,0.0,0.0,0,3
2022-01-14T08:00,36.6,79,30.7,0.000,NaN,84,15,69,84,1004.5,6.1,352,14.8,0.0,0.0,0.0,0,3
2022-01-14T09:00,36.0,74,28.6,0.000,NaN,99,5,99,98,1004.4,7.5,351,23.7,32.0,5.0,27.0,1,3
2022-01-14T10:00,37.9,74,30.4,0.000,NaN,99,39,99,94,1004.6,11.8,349,25.7,123.0,9.0,114.0,1,3
2022-01-14T11:00,40.8,73,32.8,0.000,NaN,82,3,59,82,1005.1,14.8,345,37.8,312.0,208.0,104.0,1,3
2022-01-14T12:00,41.3,70,32.2,0.000,NaN,99,3,99,73,1004.5,16.9,345,32.4,391.0,163.0,228.0,1,3
2022-01-14T13:00,42.1,66,31.5,0.000,NaN,85,7,49,85,1004.0,18.6,345,34.7,444.0,179.0,265.0,1,3
2022-01-14T14:00,41.1,65,30.2,0.000,NaN,98,6,41,98,1003.8,20.1,338,35.1,479.0,354.0,125.0,1,3
2022-01-14T15:00,40.6,62,28.6,0.000,NaN,99,4,98,99,1003.3,16.7,342,33.3,432.0,340.0,92.0,1,3
2022-01-14T16:00,40.2,63,28.6,0.000,NaN,92,2,0,92,1004.1,16.0,337,32.4,312.0,211.0,101.0,1,3
2022-01-14T17:00,38.4,62,26.5,0.000,NaN,2,1,0,2,1004.5,17.4,340,30.6,164.0,101.0,63.0,1,0
2022-01-14T18:00,35.0,63,23.6,0.000,NaN,2,0,0,2,1005.0,13.7,341,31.1,0.0,0.0,0.0,0,0
2022-01-14T19:00,32.9,64,22.0,0.000,NaN,2,1,0,2,1005.9,13.7,339,28.4,0.0,0.0,0.0,0,0
2022-01-14T20:00,32.4,66,22.4,0.000,NaN,99,99,0,3,1006.9,14.6,355,25.9,0.0,0.0,0.0,0,3
2022-01-14T21:00,30.4,68,21.1,0.000,NaN,100,100,0,3,1007.9,10.8,338,22.4,0.0,0.0,0.0,0,3
2022-01-14T22:00,27.9,67,18.4,0.000,NaN,5,5,0,0,1009.3,12.6,340,27.3,0.0,0.0,0.0,0,0
2022-01-14T23:00,25.4,65,15.3,0.000,NaN,7,7,0,0,1009.7,13.9,336,28.2,0.0,0.0,0.0,0,0
2022-01-15T00:00,24.1,63,13.3,0.000,NaN,5,5,0,0,1010.4,15.0,327,28.9,0.0,0.0,0.0,0,0
2022-01-15T01:00,22.2,62,11.1,0.000,NaN,9,9,0,0,1010.9,14.4,334,31.5,0.0,0.0,0.0,0,0
2022-01-15T02:00,19.8,63,9.2,0.000,NaN,4,4,0,0,1011.5,10.9,337,28.2,0.0,0.0,0.0,0,0
2022-01-15T03:00,17.5,58,5.2,0.000,NaN,0,0,0,0,1012.7,12.8,333,30.9,0.0,0.0,0.0,0,0
2022-01-15T04:00,16.4,54,2.7,0.000,NaN,1,1,0,0,1013.8,11.3,330,26.6,0.0,0.0,0.0,0,0
2022-01-15T05:00,14.5,60,3.2,0.000,NaN,2,2,0,0,1014.8,10.3,338,25.3,0.0,0.0,0.0,0,0
2022-01-15T06:00,13.1,60,1.8,0.000,NaN,2,2,0,0,1015.7,11.5,336,27.5,0.0,0.0,0.0,0,0
2022-01-15T07:00,11.8,56,-0.9,0.000,NaN,6,6,0,0,1017.0,9.6,335,21.9,0.0,0.0,0.0,0,0
2022-01-15T08:00,11.5,52,-2.8,0.000,NaN,2,2,0,0,1018.3,7.9,340,19.0,0.0,0.0,0.0,0,0
2022-01-15T09:00,11.1,53,-2.7,0.000,NaN,5,5,0,0,1019.5,9.1,349,17.2,39.0,23.0,16.0,1,0
2022-01-15T10:00,12.0,51,-2.7,0.000,NaN,9,9,0,0,1020.7,9.9,346,20.4,184.0,135.0,49.0,1,0
2022-01-15T11:00,13.5,45,-4.0,0.000,NaN,18,7,0,18,1021.6,11.4,344,20.1,336.0,238.0,98.0,1,0
2022-01-15T12:00,14.5,41,-4.9,0.000,NaN,20,5,20,6,1022.0,9.8,333,24.6,438.0,286.0,152.0,1,1
2022-01-15T13:00,16.8,36,-5.6,0.000,NaN,14,4,14,0,1021.7,11.4,332,18.6,504.0,329.0,175.0,1,0
2022-01-15T14:00,18.7,34,-5.1,0.000,NaN,4,3,4,1,1021.9,11.0,333,22.8,521.0,432.0,89.0,1,0
2022-01-15T15:00,19.7,32,-5.5,0.000,NaN,81,2,48,81,1021.7,9.8,336,14.1,458.0,359.0,99.0,1,3
2022-01-15T16:00,20.2,31,-5.6,0.000,NaN,76,2,76,4,1021.9,8.5,348,19.9,314.0,171.0,143.0,1,2
2022-01-15T17:00,19.1,33,-5.3,0.000,NaN,98,0,98,12,1022.5,8.6,345,16.3,124.0,1.0,123.0,1,3
2022-01-15T18:00,18.0,33,-6.3,0.000,NaN,98,0,98,0,1022.9,7.0,351,14.5,0.0,0.0,0.0,0,3
2022-01-15T19:00,17.3,39,-3.4,0.000,NaN,98,0,98,0,1023.8,6.7,2,13.6,0.0,0.0,0.0,0,3
2022-01-15T20:00,16.9,41,-2.8,0.000,NaN,94,0,94,0,1024.2,7.7,352,15.2,0.0,0.0,0.0,0,3
2022-01-15T21:00,15.4,41,-4.1,0.000,NaN,6,0,6,0,1024.8,6.3,356,11.6,0.0,0.0,0.0,0,0
2022-01-15T22:00,14.4,40,-5.5,0.000,NaN,5,0,5,0,1025.3,7.6,360,13.0,0.0,0.0,0.0,0,0
2022-01-15T23:00,13.2,43,-5.2,0.000,NaN,0,0,0,0,1025.4,8.7,347,18.3,0.0,0.0,0.0,0,0
2022-01-16T00:00,12.0,46,-4.8,0.000,NaN,0,0,0,0,1025.5,10.0,343,22.4,0.0,0.0,0.0,0,0
2022-01-16T01:00,10.8,49,-4.6,0.000,NaN,0,0,0,0,1026.0,11.6,345,25.3,0.0,0.0,0.0,0,0
2022-01-16T02:00,10.3,51,-4.3,0.000,NaN,1,1,0,0,1025.0,12.0,346,25.3,0.0,0.0,0.0,0,0
2022-01-16T03:00,9.9,51,-4.7,0.000,NaN,2,2,0,0,1025.8,7.4,360,17.2,0.0,0.0,0.0,0,0
2022-01-16T04:00,9.0,53,-4.7,0.000,NaN,1,1,0,0,1025.4,6.7,346,17.7,0.0,0.0,0.0,0,0
2022-01-16T05:00,8.2,53,-5.4,0.000,NaN,0,0,0,0,1025.5,1.8,353,8.9,0.0,0.0,0.0,0,0
2022-01-16T06:00,7.3,55,-5.5,0.000,NaN,0,0,0,0,1025.4,5.0,347,9.2,0.0,0.0,0.0,0,0
2022-01-16T07:00,7.4,57,-4.6,0.000,NaN,0,0,0,0,1025.6,3.6,353,10.1,0.0,0.0,0.0,0,0
2022-01-16T08:00,7.1,60,-3.9,0.000,NaN,0,0,0,0,1025.9,5.1,2,12.5,0.0,0.0,0.0,0,0
2022-01-16T09:00,8.0,63,-2.0,0.000,NaN,78,5,0,78,1025.9,2.1,18,9.8,40.0,23.0,17.0,1,2
2022-01-16T10:00,11.4,61,0.5,0.000,NaN,33,33,0,0,1026.4,3.4,8,8.7,135.0,58.0,77.0,1,1
2022-01-16T11:00,15.1,63,4.7,0.000,NaN,90,90,0,9,1026.1,4.6,23,6.5,322.0,196.0,126.0,1,3
2022-01-16T12:00,18.9,59,6.9,0.000,NaN,42,42,0,10,1024.6,6.9,21,12.1,315.0,64.0,251.0,1,1
2022-01-16T13:00,22.3,62,11.2,0.000,NaN,100,100,0,60,1023.4,6.8,23,11.2,488.0,371.0,117.0,1,3
2022-01-16T14:00,23.2,69,14.5,0.000,NaN,99,99,98,98,1021.9,5.6,37,11.0,192.0,0.0,192.0,1,3
2022-01-16T15:00,24.6,72,16.9,0.000,NaN,99,99,98,98,1020.7,7.8,39,13.4,356.0,35.0,321.0,1,3
2022-01-16T16:00,24.9,80,19.6,0.000,NaN,99,99,98,98,1019.3,10.1,37,17.9,144.0,0.0,144.0,1,3
2022-01-16T17:00,26.1,81,21.1,0.000,NaN,100,100,98,100,1017.4,11.9,41,22.6,107.0,1.0,106.0,1,3
2022-01-16T18:00,26.8,80,21.4,0.000,NaN,100,100,99,98,1016.9,8.1,44,22.6,0.0,0.0,0.0,0,3
2022-01-16T19:00,28.7,79,23.0,0.000,NaN,100,100,99,98,1015.8,6.2,52,23.0,0.0,0.0,0.0,0,3
2022-01-16T20:00,30.3,78,24.3,0.000,NaN,100,100,99,100,1014.4,7.8,46,19.9,0.0,0.0,0.0,0,3
2022-01-16T21:00,30.3,90,27.7,0.016,NaN,100,100,99,98,1012.3,9.5,41,23.9,0.0,0.0,0.0,0,73
2022-01-16T22:00,31.6,93,29.8,0.016,NaN,100,100,99,100,1010.0,11.7,43,22.6,0.0,0.0,0.0,0,71
2022-01-16T23:00,33.4,93,31.6,0.055,NaN,100,100,99,100,1007.5,13.0,39,27.3,0.0,0.0,0.0,0,61
2022-01-17T00:00,36.0,90,33.3,0.098,NaN,100,100,98,100,1004.4,14.4,42,32.7,0.0,0.0,0.0,0,63
2022-01-17T01:00,37.8,91,35.5,0.114,NaN,100,100,98,98,1000.4,11.8,51,43.6,0.0,0.0,0.0,0,63
2022-01-17T02:00,39.2,90,36.5,0.185,NaN,100,100,98,100,996.9,15.7,57,35.6,0.0,0.0,0.0,0,63
2022-01-17T03:00,40.8,89,37.8,0.228,NaN,100,100,100,99,993.0,18.3,57,53.2,0.0,0.0,0.0,0,63
2022-01-17T04:00,40.2,91,37.8,0.480,NaN,100,100,97,97,988.9,19.8,53,40.3,0.0,0.0,0.0,0,65
2022-01-17T05:00,40.5,91,38.0,0.228,NaN,100,100,98,100,987.1,17.2,67,42.3,0.0,0.0,0.0,0,63
2022-01-17T06:00,41.8,81,36.4,0.016,NaN,100,100,100,100,984.1,14.2,64,30.2,0.0,0.0,0.0,0,51
2022-01-17T07:00,41.8,84,37.3,0.000,NaN,100,100,0,0,982.6,12.0,114,29.1,0.0,0.0,0.0,0,3
2022-01-17T08:00,42.0,80,36.3,0.000,NaN,99,99,81,0,982.1,13.0,161,28.9,0.0,0.0,0.0,0,3
2022-01-17T09:00,41.1,82,36.0,0.000,NaN,100,100,100,0,982.3,14.3,183,23.7,2.0,0.0,2.0,1,3
2022-01-17T10:00,39.9,84,35.5,0.043,NaN,100,100,99,0,982.4,17.8,187,27.7,44.0,0.0,44.0,1,55
2022-01-17T11:00,38.3,89,35.3,0.000,NaN,100,100,16,0,981.9,14.1,200,26.4,159.0,0.0,159.0,1,3
2022-01-17T12:00,37.8,86,34.0,0.000,NaN,100,100,71,0,982.0,12.8,209,23.5,30.0,0.0,30.0,1,3
2022-01-17T13:00,36.7,81,31.4,0.000,NaN,100,100,0,0,981.5,15.1,201,28.2,63.0,0.0,63.0,1,3
2022-01-17T14:00,36.9,79,31.0,0.000,NaN,100,100,69,0,981.3,16.4,212,28.0,220.0,0.0,220.0,1,3
